 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:09  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
   36.32000    -0.10652   3.064E-04
   36.32500    -0.08559   3.160E-04
   36.33000    -0.06488   3.235E-04
   36.33500    -0.04530   3.293E-04
   36.34000    -0.02772   3.341E-04
   36.34500    -0.00918   3.381E-04
   36.35000     0.00863   3.419E-04
   36.35500     0.02605   3.459E-04
   36.36000     0.04100   3.505E-04
   36.36500     0.05159   3.562E-04
   36.37000     0.05699   3.632E-04
   36.37500     0.05350   3.715E-04
   36.38000     0.04687   3.811E-04
   36.38500     0.03327   3.919E-04
   36.39000     0.01750   4.036E-04
   36.39500    -0.00111   4.156E-04
   36.40000    -0.02210   4.276E-04
   36.40500    -0.04664   4.391E-04
   36.41000    -0.07370   4.493E-04
   36.41500    -0.10251   4.578E-04
   36.42000    -0.13007   4.636E-04
   36.42500    -0.15348   4.662E-04
   36.43000    -0.17176   4.650E-04
   36.43500    -0.18303   4.596E-04
   36.44000    -0.19224   4.495E-04
   36.44500    -0.19994   4.347E-04
   36.45000    -0.21050   4.148E-04
   36.45500    -0.22187   3.896E-04
   36.46000    -0.23277   3.589E-04
   36.46500    -0.23762   3.224E-04
   36.47000    -0.23127   2.801E-04
   36.47500    -0.21014   2.319E-04
   36.48000    -0.17310   1.786E-04
   36.48500    -0.12544   1.210E-04
   36.49000    -0.07069   6.034E-05
   36.49500    -0.01762  -2.145E-06
   36.50000     0.03257  -6.508E-05
   36.50500     0.07767  -1.272E-04
   36.51000     0.11827  -1.874E-04
   36.51500     0.15591  -2.447E-04
   36.52000     0.19211  -2.981E-04
   36.52500     0.22656  -3.466E-04
   36.53000     0.25527  -3.895E-04
   36.53500     0.27582  -4.261E-04
   36.54000     0.28748  -4.557E-04
   36.54500     0.29053  -4.783E-04
   36.55000     0.28503  -4.935E-04
   36.55500     0.27425  -5.017E-04
   36.56000     0.25867  -5.030E-04
   36.56500     0.24120  -4.979E-04
   36.57000     0.22065  -4.867E-04
   36.57500     0.19715  -4.701E-04
   36.58000     0.16901  -4.485E-04
   36.58500     0.13820  -4.227E-04
   36.59000     0.10591  -3.935E-04
   36.59500     0.07350  -3.616E-04
   36.60000     0.04277  -3.278E-04
   36.60500     0.01215  -2.930E-04
   36.61000    -0.01719  -2.579E-04
   36.61500    -0.04557  -2.233E-04
   36.62000    -0.07171  -1.897E-04
   36.62500    -0.09436  -1.580E-04
   36.63000    -0.10825  -1.285E-04
   36.63500    -0.11324  -1.018E-04
   36.64000    -0.10674  -7.779E-05
   36.64500    -0.09083  -5.645E-05
   36.65000    -0.06969  -3.737E-05
   36.65500    -0.04812  -2.003E-05
   36.66000    -0.02750  -3.900E-06
   36.66500    -0.00951   1.153E-05
   36.67000     0.00645   2.671E-05
   36.67500     0.02198   4.205E-05
   36.68000     0.03885   5.795E-05
   36.68500     0.05556   7.483E-05
   36.69000     0.07362   9.311E-05
   36.69500     0.08900   1.132E-04
   36.70000     0.10320   1.355E-04
   36.70500     0.11360   1.604E-04
   36.71000     0.12293   1.882E-04
   36.71500     0.13072   2.190E-04
   36.72000     0.13934   2.531E-04
   36.72500     0.14466   2.906E-04
   36.73000     0.14478   3.318E-04
   36.73500     0.13522   3.765E-04
   36.74000     0.11444   4.246E-04
   36.74500     0.08367   4.755E-04
   36.75000     0.04404   5.284E-04
   36.75500     0.00232   5.825E-04
   36.76000    -0.03635   6.366E-04
   36.76500    -0.07217   6.898E-04
   36.77000    -0.10017   7.413E-04
   36.77500    -0.12656   7.902E-04
   36.78000    -0.15013   8.360E-04
   36.78500    -0.17391   8.780E-04
   36.79000    -0.19796   9.157E-04
   36.79500    -0.21812   9.484E-04
   36.80000    -0.23626   9.757E-04
   36.80500    -0.24737   9.971E-04
   36.81000    -0.25267     0.00101
   36.81500    -0.25282     0.00102
   36.82000    -0.25108     0.00102
   36.82500    -0.24884     0.00102
   36.83000    -0.24690     0.00101
   36.83500    -0.24408   9.943E-04
   36.84000    -0.23919   9.721E-04
   36.84500    -0.23086   9.440E-04
   36.85000    -0.22052   9.101E-04
   36.85500    -0.20741   8.706E-04
   36.86000    -0.19321   8.261E-04
   36.86500    -0.18034   7.766E-04
   36.87000    -0.16789   7.227E-04
   36.87500    -0.15602   6.645E-04
   36.88000    -0.14323   6.025E-04
   36.88500    -0.12829   5.369E-04
   36.89000    -0.11129   4.681E-04
   36.89500    -0.09265   3.965E-04
   36.90000    -0.07381   3.226E-04
   36.90500    -0.05550   2.468E-04
   36.91000    -0.03617   1.697E-04
   36.91500    -0.01692   9.162E-05
   36.92000     0.00465   1.316E-05
   36.92500     0.02802  -6.517E-05
   36.93000     0.05191  -1.428E-04
   36.93500     0.07606  -2.191E-04
   36.94000     0.09564  -2.936E-04
   36.94500     0.11336  -3.656E-04
   36.95000     0.12433  -4.349E-04
   36.95500     0.13403  -5.010E-04
   36.96000     0.14217  -5.638E-04
   36.96500     0.14955  -6.231E-04
   36.97000     0.15625  -6.786E-04
   36.97500     0.16353  -7.302E-04
   36.98000     0.16617  -7.777E-04
   36.98500     0.16456  -8.211E-04
   36.99000     0.15986  -8.603E-04
   36.99500     0.15385  -8.956E-04
   37.00000     0.14819  -9.270E-04
   37.00500     0.14649  -9.547E-04
   37.01000     0.15068  -9.788E-04
   37.01500     0.15823  -9.990E-04
   37.02000     0.16964    -0.00102
   37.02500     0.18063    -0.00103
   37.03000     0.19039    -0.00103
   37.03500     0.19677    -0.00104
   37.04000     0.20198    -0.00104
   37.04500     0.20433    -0.00103
   37.05000     0.20796    -0.00102
   37.05500     0.21071  -9.983E-04
   37.06000     0.21241  -9.755E-04
   37.06500     0.21195  -9.474E-04
   37.07000     0.20988  -9.140E-04
   37.07500     0.20386  -8.754E-04
   37.08000     0.19581  -8.317E-04
   37.08500     0.18381  -7.831E-04
   37.09000     0.17224  -7.299E-04
   37.09500     0.15738  -6.724E-04
   37.10000     0.14141  -6.110E-04
   37.10500     0.12181  -5.460E-04
   37.11000     0.10106  -4.780E-04
   37.11500     0.07847  -4.075E-04
   37.12000     0.05716  -3.351E-04
   37.12500     0.03740  -2.612E-04
   37.13000     0.02047  -1.863E-04
   37.13500     0.00492  -1.109E-04
   37.14000    -0.00856  -3.543E-05
   37.14500    -0.02261   3.987E-05
   37.15000    -0.03901   1.146E-04
   37.15500    -0.05500   1.883E-04
   37.16000    -0.07258   2.607E-04
   37.16500    -0.08919   3.312E-04
   37.17000    -0.10592   3.995E-04
   37.17500    -0.11891   4.652E-04
   37.18000    -0.13070   5.279E-04
   37.18500    -0.14277   5.874E-04
   37.19000    -0.15471   6.432E-04
   37.19500    -0.16720   6.952E-04
   37.20000    -0.18122   7.430E-04
   37.20500    -0.19694   7.863E-04
   37.21000    -0.21462   8.246E-04
   37.21500    -0.23442   8.576E-04
   37.22000    -0.25536   8.847E-04
   37.22500    -0.27704   9.053E-04
   37.23000    -0.29862   9.191E-04
   37.23500    -0.31929   9.254E-04
   37.24000    -0.33502   9.237E-04
   37.24500    -0.34813   9.137E-04
   37.25000    -0.35465   8.949E-04
   37.25500    -0.35453   8.673E-04
   37.26000    -0.34931   8.309E-04
   37.26500    -0.33733   7.858E-04
   37.27000    -0.31893   7.322E-04
   37.27500    -0.29430   6.707E-04
   37.28000    -0.26216   6.018E-04
   37.28500    -0.22226   5.265E-04
   37.29000    -0.17722   4.456E-04
   37.29500    -0.12868   3.602E-04
   37.30000    -0.07918   2.717E-04
   37.30500    -0.03131   1.812E-04
   37.31000     0.01419   8.986E-05
   37.31500     0.05560  -1.122E-06
   37.32000     0.09593  -9.071E-05
   37.32500     0.13456  -1.779E-04
   37.33000     0.17272  -2.617E-04
   37.33500     0.20726  -3.412E-04
   37.34000     0.23524  -4.156E-04
   37.34500     0.25605  -4.841E-04
   37.35000     0.26529  -5.462E-04
   37.35500     0.26572  -6.017E-04
   37.36000     0.25970  -6.506E-04
   37.36500     0.24998  -6.931E-04
   37.37000     0.24093  -7.292E-04
   37.37500     0.23610  -7.593E-04
   37.38000     0.23545  -7.835E-04
   37.38500     0.23957  -8.018E-04
   37.39000     0.24532  -8.141E-04
   37.39500     0.25030  -8.202E-04
   37.40000     0.25339  -8.201E-04
   37.40500     0.25305  -8.137E-04
   37.41000     0.25016  -8.010E-04
   37.41500     0.24461  -7.820E-04
   37.42000     0.23694  -7.569E-04
   37.42500     0.22529  -7.259E-04
   37.43000     0.21088  -6.892E-04
   37.43500     0.19369  -6.473E-04
   37.44000     0.17243  -6.006E-04
   37.44500     0.14867  -5.495E-04
   37.45000     0.12527  -4.948E-04
   37.45500     0.10178  -4.369E-04
   37.46000     0.08015  -3.765E-04
   37.46500     0.05973  -3.140E-04
   37.47000     0.04001  -2.501E-04
   37.47500     0.02222  -1.851E-04
   37.48000     0.00403  -1.196E-04
   37.48500    -0.01249  -5.400E-05
   37.49000    -0.02738   1.131E-05
   37.49500    -0.04195   7.593E-05
   37.50000    -0.05531   1.395E-04
   37.50500    -0.07034   2.017E-04
   37.51000    -0.08693   2.621E-04
   37.51500    -0.10783   3.203E-04
   37.52000    -0.13104   3.759E-04
   37.52500    -0.15560   4.281E-04
   37.53000    -0.17895   4.764E-04
   37.53500    -0.19942   5.203E-04
   37.54000    -0.21347   5.592E-04
   37.54500    -0.22136   5.928E-04
   37.55000    -0.22353   6.209E-04
   37.55500    -0.22125   6.434E-04
   37.56000    -0.21546   6.604E-04
   37.56500    -0.20802   6.720E-04
   37.57000    -0.19697   6.784E-04
   37.57500    -0.18493   6.799E-04
   37.58000    -0.16899   6.768E-04
   37.58500    -0.15080   6.694E-04
   37.59000    -0.13231   6.583E-04
   37.59500    -0.11467   6.439E-04
   37.60000    -0.10228   6.266E-04
   37.60500    -0.09698   6.067E-04
   37.61000    -0.09983   5.843E-04
   37.61500    -0.10927   5.594E-04
   37.62000    -0.12292   5.318E-04
   37.62500    -0.13995   5.011E-04
   37.63000    -0.15382   4.669E-04
   37.63500    -0.16207   4.289E-04
   37.64000    -0.16224   3.868E-04
   37.64500    -0.15340   3.408E-04
   37.65000    -0.13884   2.909E-04
   37.65500    -0.11828   2.375E-04
   37.66000    -0.09490   1.813E-04
   37.66500    -0.07139   1.226E-04
   37.67000    -0.04984   6.213E-05
   37.67500    -0.02955     0.00000
   37.68000    -0.01062  -6.203E-05
   37.68500     0.00719  -1.247E-04
   37.69000     0.02471  -1.873E-04
   37.69500     0.04295  -2.492E-04
   37.70000     0.06037  -3.101E-04
   37.70500     0.07542  -3.694E-04
   37.71000     0.08941  -4.269E-04
   37.71500     0.10055  -4.821E-04
   37.72000     0.10965  -5.349E-04
   37.72500     0.11731  -5.849E-04
   37.73000     0.12420  -6.319E-04
   37.73500     0.13203  -6.759E-04
   37.74000     0.14270  -7.165E-04
   37.74500     0.15454  -7.536E-04
   37.75000     0.16875  -7.868E-04
   37.75500     0.18366  -8.157E-04
   37.76000     0.19838  -8.401E-04
   37.76500     0.20990  -8.595E-04
   37.77000     0.21883  -8.737E-04
   37.77500     0.22377  -8.824E-04
   37.78000     0.22684  -8.855E-04
   37.78500     0.22766  -8.830E-04
   37.79000     0.22729  -8.748E-04
   37.79500     0.22604  -8.608E-04
   37.80000     0.22332  -8.413E-04
   37.80500     0.21700  -8.161E-04
   37.81000     0.20642  -7.856E-04
   37.81500     0.18932  -7.499E-04
   37.82000     0.16573  -7.095E-04
   37.82500     0.13554  -6.650E-04
   37.83000     0.10249  -6.171E-04
   37.83500     0.06849  -5.667E-04
   37.84000     0.03583  -5.145E-04
   37.84500     0.00607  -4.614E-04
   37.85000    -0.01988  -4.082E-04
   37.85500    -0.04480  -3.554E-04
   37.86000    -0.06874  -3.038E-04
   37.86500    -0.09245  -2.539E-04
   37.87000    -0.11578  -2.063E-04
   37.87500    -0.13832  -1.616E-04
   37.88000    -0.15689  -1.203E-04
   37.88500    -0.17010  -8.299E-05
   37.89000    -0.17887  -4.988E-05
   37.89500    -0.18206  -2.122E-05
   37.90000    -0.18371   2.882E-06
   37.90500    -0.18264   2.240E-05
   37.91000    -0.18177   3.735E-05
   37.91500    -0.17832   4.775E-05
   37.92000    -0.17296   5.371E-05
   37.92500    -0.16057   5.536E-05
   37.93000    -0.14259   5.303E-05
   37.93500    -0.11745   4.716E-05
   37.94000    -0.08640   3.837E-05
   37.94500    -0.05113   2.744E-05
   37.95000    -0.01543   1.524E-05
   37.95500     0.01872   2.637E-06
   37.96000     0.05127  -9.499E-06
   37.96500     0.08133  -2.036E-05
   37.97000     0.10979  -2.919E-05
   37.97500     0.13491  -3.528E-05
   37.98000     0.15682  -3.801E-05
   37.98500     0.17255  -3.683E-05
   37.99000     0.18220  -3.136E-05
   37.99500     0.18330  -2.136E-05
   38.00000     0.17799  -6.804E-06
   38.00500     0.16454   1.218E-05
   38.01000     0.14590   3.525E-05
   38.01500     0.12421   6.197E-05
   38.02000     0.09988   9.178E-05
   38.02500     0.07168   1.241E-04
   38.03000     0.04233   1.582E-04
   38.03500     0.01075   1.933E-04
   38.04000    -0.02331   2.287E-04
   38.04500    -0.05806   2.635E-04
   38.05000    -0.09170   2.968E-04
   38.05500    -0.12306   3.279E-04
   38.06000    -0.15016   3.559E-04
   38.06500    -0.17366   3.801E-04
   38.07000    -0.19319   4.001E-04
   38.07500    -0.20934   4.152E-04
   38.08000    -0.22282   4.250E-04
   38.08500    -0.23541   4.293E-04
   38.09000    -0.24556   4.278E-04
   38.09500    -0.25275   4.200E-04
   38.10000    -0.25652   4.060E-04
   38.10500    -0.25550   3.856E-04
   38.11000    -0.24945   3.588E-04
   38.11500    -0.23736   3.258E-04
   38.12000    -0.22016   2.869E-04
   38.12500    -0.19692   2.424E-04
   38.13000    -0.16975   1.931E-04
   38.13500    -0.13813   1.396E-04
   38.14000    -0.10552   8.256E-05
   38.14500    -0.06979   2.293E-05
   38.15000    -0.03268  -3.843E-05
   38.15500     0.00513  -1.006E-04
   38.16000     0.04303  -1.627E-04
   38.16500     0.08150  -2.236E-04
   38.17000     0.11925  -2.826E-04
   38.17500     0.15307  -3.385E-04
   38.18000     0.18202  -3.907E-04
   38.18500     0.20488  -4.383E-04
   38.19000     0.21982  -4.808E-04
   38.19500     0.22749  -5.178E-04
   38.20000     0.23036  -5.492E-04
   38.20500     0.22856  -5.748E-04
   38.21000     0.22418  -5.947E-04
   38.21500     0.21848  -6.091E-04
   38.22000     0.21213  -6.179E-04
   38.22500     0.20243  -6.215E-04
   38.23000     0.19080  -6.199E-04
   38.23500     0.17575  -6.137E-04
   38.24000     0.15845  -6.030E-04
   38.24500     0.14234  -5.884E-04
   38.25000     0.12824  -5.702E-04
   38.25500     0.11786  -5.488E-04
   38.26000     0.11153  -5.245E-04
   38.26500     0.10785  -4.973E-04
   38.27000     0.10542  -4.674E-04
   38.27500     0.10367  -4.349E-04
   38.28000     0.10062  -3.998E-04
   38.28500     0.09792  -3.622E-04
   38.29000     0.09314  -3.222E-04
   38.29500     0.08846  -2.798E-04
   38.30000     0.08454  -2.352E-04
   38.30500     0.07955  -1.885E-04
   38.31000     0.07477  -1.398E-04
   38.31500     0.06937  -8.922E-05
   38.32000     0.06378  -3.692E-05
   38.32500     0.05818   1.698E-05
   38.33000     0.05264   7.233E-05
   38.33500     0.04901   1.290E-04
   38.34000     0.04439   1.869E-04
   38.34500     0.03495   2.459E-04
   38.35000     0.02073   3.057E-04
   38.35500    -0.00202   3.661E-04
   38.36000    -0.03324   4.263E-04
   38.36500    -0.07108   4.857E-04
   38.37000    -0.11159   5.433E-04
   38.37500    -0.15069   5.981E-04
   38.38000    -0.18392   6.491E-04
   38.38500    -0.21219   6.956E-04
   38.39000    -0.23524   7.368E-04
   38.39500    -0.25383   7.721E-04
   38.40000    -0.27119   8.011E-04
   38.40500    -0.28791   8.233E-04
   38.41000    -0.30361   8.383E-04
   38.41500    -0.31539   8.457E-04
   38.42000    -0.31977   8.452E-04
   38.42500    -0.31819   8.368E-04
   38.43000    -0.30707   8.204E-04
   38.43500    -0.28895   7.964E-04
   38.44000    -0.26701   7.652E-04
   38.44500    -0.24194   7.273E-04
   38.45000    -0.21660   6.834E-04
   38.45500    -0.19195   6.340E-04
   38.46000    -0.16715   5.798E-04
   38.46500    -0.14148   5.215E-04
   38.47000    -0.11413   4.596E-04
   38.47500    -0.08629   3.949E-04
   38.48000    -0.05795   3.280E-04
   38.48500    -0.03169   2.597E-04
   38.49000    -0.00630   1.906E-04
   38.49500     0.01567   1.213E-04
   38.50000     0.03566   5.236E-05
   38.50500     0.05423  -1.566E-05
   38.51000     0.07189  -8.233E-05
   38.51500     0.08930  -1.472E-04
   38.52000     0.10642  -2.098E-04
   38.52500     0.12410  -2.698E-04
   38.53000     0.14092  -3.267E-04
   38.53500     0.15699  -3.800E-04
   38.54000     0.17311  -4.294E-04
   38.54500     0.18825  -4.745E-04
   38.55000     0.20227  -5.149E-04
   38.55500     0.21485  -5.502E-04
   38.56000     0.22580  -5.802E-04
   38.56500     0.23512  -6.045E-04
   38.57000     0.24173  -6.229E-04
   38.57500     0.24669  -6.353E-04
   38.58000     0.25002  -6.416E-04
   38.58500     0.25173  -6.415E-04
   38.59000     0.25194  -6.352E-04
   38.59500     0.25168  -6.226E-04
   38.60000     0.24834  -6.037E-04
   38.60500     0.24120  -5.786E-04
   38.61000     0.23143  -5.475E-04
   38.61500     0.21892  -5.106E-04
   38.62000     0.20555  -4.683E-04
   38.62500     0.19153  -4.208E-04
   38.63000     0.17981  -3.685E-04
   38.63500     0.16699  -3.117E-04
   38.64000     0.15348  -2.507E-04
   38.64500     0.13684  -1.859E-04
   38.65000     0.11542  -1.177E-04
   38.65500     0.08745  -4.664E-05
   38.66000     0.05477   2.658E-05
   38.66500     0.01732   1.012E-04
   38.67000    -0.02013   1.762E-04
   38.67500    -0.05724   2.507E-04
   38.68000    -0.09056   3.238E-04
   38.68500    -0.12300   3.946E-04
   38.69000    -0.15267   4.623E-04
   38.69500    -0.18447   5.263E-04
   38.70000    -0.21696   5.856E-04
   38.70500    -0.25078   6.394E-04
   38.71000    -0.28397   6.870E-04
   38.71500    -0.31365   7.275E-04
   38.72000    -0.33913   7.602E-04
   38.72500    -0.35670   7.844E-04
   38.73000    -0.36867   7.997E-04
   38.73500    -0.37612   8.058E-04
   38.74000    -0.38060   8.025E-04
   38.74500    -0.38264   7.897E-04
   38.75000    -0.38275   7.673E-04
   38.75500    -0.37958   7.354E-04
   38.76000    -0.37218   6.940E-04
   38.76500    -0.35837   6.433E-04
   38.77000    -0.33951   5.836E-04
   38.77500    -0.31283   5.155E-04
   38.78000    -0.28212   4.396E-04
   38.78500    -0.24833   3.567E-04
