 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  MDamp Energy:  Modal Damping Energy    
 FUNCTION  Potential Energy:  Potential Energy    
   80.70500    26.89407   7.500E-04     0.00000    26.89482
   80.71000    26.89407   6.847E-04   5.119E-05    26.89480
   80.71500    26.89407   5.285E-04   1.662E-04    26.89477
   80.72000    26.89409   3.315E-04   2.993E-04    26.89472
   80.72500    26.89411   1.520E-04   3.897E-04    26.89465
   80.73000    26.89414   3.725E-05   3.735E-04    26.89455
   80.73500    26.89416     0.00000   2.523E-04    26.89441
   80.74000    26.89417   1.350E-05   1.105E-04    26.89429
   80.74500    26.89417   3.701E-05   2.446E-05    26.89423
   80.75000    26.89417   4.762E-05     0.00000    26.89422
   80.75500    26.89417   4.250E-05   7.895E-06    26.89422
   80.76000    26.89417   2.702E-05   3.050E-05    26.89423
   80.76500    26.89418   9.380E-06   6.571E-05    26.89425
   80.77000    26.89418     0.00000   1.141E-04    26.89430
   80.77500    26.89419   1.270E-05   1.549E-04    26.89436
   80.78000    26.89420   5.688E-05   1.579E-04    26.89441
   80.78500    26.89421   1.275E-04   1.227E-04    26.89446
   80.79000    26.89421   2.070E-04   7.259E-05    26.89449
   80.79500    26.89422   2.766E-04   3.420E-05    26.89453
   80.80000    26.89422   3.285E-04   1.412E-05    26.89456
   80.80500    26.89422   3.619E-04   3.870E-06    26.89459
   80.81000    26.89422   3.740E-04     0.00000    26.89459
   80.81500    26.89422   3.597E-04   5.753E-06    26.89459
   80.82000    26.89422   3.189E-04   2.053E-05    26.89456
   80.82500    26.89422   2.645E-04   2.813E-05    26.89452
   80.83000    26.89422   2.166E-04   1.806E-05    26.89446
   80.83500    26.89422   1.889E-04   3.089E-06    26.89442
   80.84000    26.89422   1.865E-04   1.369E-06    26.89441
   80.84500    26.89423   2.084E-04   1.359E-05    26.89445
   80.85000    26.89423   2.537E-04   3.331E-05    26.89451
   80.85500    26.89423   3.250E-04   5.678E-05    26.89461
   80.86000    26.89423   4.240E-04   7.413E-05    26.89473
   80.86500    26.89424   5.428E-04   6.985E-05    26.89485
   80.87000    26.89424   6.588E-04   4.135E-05    26.89494
   80.87500    26.89424   7.396E-04   9.835E-06    26.89499
   80.88000    26.89424   7.614E-04     0.00000    26.89501
   80.88500    26.89424   7.231E-04   1.440E-05    26.89498
   80.89000    26.89425   6.384E-04   4.216E-05    26.89493
   80.89500    26.89425   5.201E-04   8.507E-05    26.89485
   80.90000    26.89426   3.755E-04   1.646E-04    26.89480
   80.90500    26.89427   2.137E-04   3.108E-04    26.89480
   80.91000    26.89430   6.896E-05   5.018E-04    26.89487
   80.91500    26.89433     0.00000   6.591E-04    26.89499
   80.92000    26.89438   5.730E-05   7.025E-04    26.89514
   80.92500    26.89442   2.440E-04   5.858E-04    26.89525
   80.93000    26.89445   5.056E-04   3.661E-04    26.89532
   80.93500    26.89446   7.533E-04   1.486E-04    26.89537
   80.94000    26.89447   9.016E-04   1.686E-05    26.89539
   80.94500    26.89447   9.008E-04   1.682E-05    26.89539
   80.95000    26.89447   7.602E-04   1.243E-04    26.89536
   80.95500    26.89449   5.405E-04   2.532E-04    26.89528
   80.96000    26.89450   3.192E-04   3.199E-04    26.89514
   80.96500    26.89452   1.511E-04   2.950E-04    26.89497
   80.97000    26.89454   5.318E-05   2.072E-04    26.89480
   80.97500    26.89455   1.127E-05   1.117E-04    26.89467
   80.98000    26.89455     0.00000   4.033E-05    26.89460
   80.98500    26.89456     0.00000   3.365E-06    26.89456
   80.99000    26.89456     0.00000   7.778E-06    26.89456
   80.99500    26.89456   1.232E-06   4.933E-05    26.89461
   81.00000    26.89456   1.503E-05   1.087E-04    26.89469
   81.00500    26.89457   5.740E-05   1.696E-04    26.89480
   81.01000    26.89458   1.440E-04   2.263E-04    26.89495
   81.01500    26.89460   2.867E-04   2.602E-04    26.89515
   81.02000    26.89462   4.843E-04   2.560E-04    26.89536
   81.02500    26.89463   7.196E-04   2.066E-04    26.89556
   81.03000    26.89464   9.487E-04   1.104E-04    26.89570
   81.03500    26.89464     0.00110   1.948E-05    26.89577
   81.04000    26.89464     0.00112   7.546E-06    26.89577
   81.04500    26.89465   9.942E-04   8.699E-05    26.89573
   81.05000    26.89466   7.725E-04   1.985E-04    26.89563
   81.05500    26.89467   5.251E-04   2.758E-04    26.89547
   81.06000    26.89469   3.084E-04   2.964E-04    26.89529
   81.06500    26.89471   1.494E-04   2.768E-04    26.89513
   81.07000    26.89472   5.134E-05   2.406E-04    26.89502
   81.07500    26.89474   6.254E-06   2.002E-04    26.89494
   81.08000    26.89475   2.899E-06   1.581E-04    26.89491
   81.08500    26.89476   2.925E-05   1.228E-04    26.89491
   81.09000    26.89477   7.618E-05   1.038E-04    26.89495
   81.09500    26.89477   1.411E-04   9.949E-05    26.89501
   81.10000    26.89478   2.259E-04   1.020E-04    26.89511
   81.10500    26.89478   3.303E-04   9.466E-05    26.89521
   81.11000    26.89479   4.431E-04   7.151E-05    26.89530
   81.11500    26.89479   5.493E-04   4.501E-05    26.89539
   81.12000    26.89480   6.375E-04   2.311E-05    26.89546
   81.12500    26.89480   6.988E-04   7.210E-06    26.89550
   81.13000    26.89480   7.237E-04     0.00000    26.89552
   81.13500    26.89480   7.066E-04   5.236E-06    26.89551
   81.14000    26.89480   6.489E-04   2.246E-05    26.89547
   81.14500    26.89480   5.582E-04   4.875E-05    26.89541
   81.15000    26.89480   4.442E-04   8.721E-05    26.89533
   81.15500    26.89481   3.124E-04   1.563E-04    26.89528
   81.16000    26.89482   1.722E-04   2.757E-04    26.89527
   81.16500    26.89485   5.187E-05   4.443E-04    26.89534
   81.17000    26.89488     0.00000   6.156E-04    26.89550
   81.17500    26.89492   6.689E-05   7.058E-04    26.89569
   81.18000    26.89497   2.712E-04   6.644E-04    26.89590
   81.18500    26.89500   5.827E-04   5.169E-04    26.89610
   81.19000    26.89503   9.366E-04   3.338E-04    26.89630
   81.19500    26.89505     0.00127   1.785E-04    26.89649
   81.20000    26.89505     0.00152   7.649E-05    26.89665
   81.20500    26.89506     0.00169   2.298E-05    26.89677
   81.21000    26.89506     0.00177   1.648E-06    26.89683
   81.21500    26.89506     0.00176   4.233E-06    26.89682
   81.22000    26.89506     0.00167   2.300E-05    26.89675
   81.22500    26.89506     0.00152   4.350E-05    26.89663
   81.23000    26.89506     0.00135   5.724E-05    26.89648
   81.23500    26.89507     0.00118   5.869E-05    26.89631
   81.24000    26.89507     0.00103   4.890E-05    26.89615
   81.24500    26.89507   9.021E-04   3.484E-05    26.89601
   81.25000    26.89508   8.029E-04   2.542E-05    26.89590
   81.25500    26.89508   7.177E-04   2.422E-05    26.89582
   81.26000    26.89508   6.351E-04   2.711E-05    26.89574
   81.26500    26.89508   5.536E-04   2.911E-05    26.89566
   81.27000    26.89508   4.767E-04   2.872E-05    26.89559
   81.27500    26.89508   4.061E-04   2.925E-05    26.89552
   81.28000    26.89509   3.380E-04   3.543E-05    26.89546
   81.28500    26.89509   2.663E-04   5.452E-05    26.89541
   81.29000    26.89509   1.856E-04   9.908E-05    26.89538
   81.29500    26.89510   9.998E-05   1.728E-04    26.89537
   81.30000    26.89511   2.938E-05   2.504E-04    26.89539
   81.30500    26.89513     0.00000   2.829E-04    26.89542
   81.31000    26.89515   2.399E-05   2.380E-04    26.89541
   81.31500    26.89516   8.552E-05   1.444E-04    26.89539
   81.32000    26.89517   1.518E-04   5.460E-05    26.89537
   81.32500    26.89517   1.914E-04   4.919E-06    26.89536
   81.33000    26.89517   1.882E-04   8.497E-06    26.89537
   81.33500    26.89517   1.450E-04   5.860E-05    26.89537
   81.34000    26.89518   8.053E-05   1.384E-04    26.89540
   81.34500    26.89519   2.251E-05   2.245E-04    26.89544
   81.35000    26.89520     0.00000   2.798E-04    26.89548
   81.35500    26.89522   3.026E-05   2.543E-04    26.89551
   81.36000    26.89523   9.931E-05   1.421E-04    26.89548
   81.36500    26.89524   1.609E-04   2.480E-05    26.89543
   81.37000    26.89524   1.667E-04   1.371E-05    26.89542
   81.37500    26.89524   1.072E-04   1.544E-04    26.89551
   81.38000    26.89526   2.764E-05   3.874E-04    26.89568
   81.38500    26.89529   3.222E-06   6.183E-04    26.89591
   81.39000    26.89534   1.022E-04   7.634E-04    26.89620
   81.39500    26.89539   3.562E-04   7.681E-04    26.89651
   81.40000    26.89543   7.431E-04   6.383E-04    26.89681
   81.40500    26.89546     0.00119   4.127E-04    26.89707
   81.41000    26.89548     0.00158   1.747E-04    26.89724
   81.41500    26.89549     0.00182   2.160E-05    26.89733
   81.42000    26.89549     0.00182   2.348E-05    26.89733
   81.42500    26.89549     0.00157   1.964E-04    26.89726
   81.43000    26.89552     0.00116   4.653E-04    26.89714
   81.43500    26.89555   6.920E-04   7.240E-04    26.89697
   81.44000    26.89560   3.012E-04   8.777E-04    26.89678
   81.44500    26.89566   6.369E-05   8.756E-04    26.89660
   81.45000    26.89571     0.00000   7.318E-04    26.89644
   81.45500    26.89575   7.729E-05   5.007E-04    26.89633
   81.46000    26.89577   2.209E-04   2.579E-04    26.89625
   81.46500    26.89578   3.522E-04   7.469E-05    26.89621
   81.47000    26.89579   4.096E-04     0.00000    26.89620
   81.47500    26.89579   3.706E-04   4.726E-05    26.89620
   81.48000    26.89579   2.552E-04   1.936E-04    26.89624
   81.48500    26.89581   1.127E-04   3.971E-04    26.89632
   81.49000    26.89584   1.339E-05   5.757E-04    26.89643
   81.49500    26.89588   1.792E-05   6.708E-04    26.89657
   81.50000    26.89592   1.523E-04   6.364E-04    26.89671
   81.50500    26.89596   3.904E-04   4.610E-04    26.89681
   81.51000    26.89598   6.536E-04   2.300E-04    26.89686
   81.51500    26.89599   8.490E-04   5.523E-05    26.89689
   81.52000    26.89599   9.120E-04     0.00000    26.89690
   81.52500    26.89599   8.273E-04   7.136E-05    26.89689
   81.53000    26.89600   6.225E-04   2.468E-04    26.89687
   81.53500    26.89602   3.610E-04   4.817E-04    26.89687
   81.54000    26.89606   1.288E-04   6.961E-04    26.89689
   81.54500    26.89611   7.343E-06   7.893E-04    26.89691
   81.55000    26.89616   3.593E-05   7.215E-04    26.89691
   81.55500    26.89620   1.935E-04   5.368E-04    26.89693
   81.56000    26.89622   4.164E-04   3.268E-04    26.89697
   81.56500    26.89624   6.370E-04   1.612E-04    26.89704
   81.57000    26.89625   8.057E-04   5.386E-05    26.89711
   81.57500    26.89625   8.902E-04   3.439E-06    26.89714
   81.58000    26.89625   8.726E-04   1.393E-05    26.89713
   81.58500    26.89625   7.587E-04   7.758E-05    26.89709
   81.59000    26.89626   5.835E-04   1.553E-04    26.89700
   81.59500    26.89627   3.974E-04   1.964E-04    26.89686
   81.60000    26.89628   2.428E-04   1.786E-04    26.89670
   81.60500    26.89629   1.373E-04   1.211E-04    26.89655
   81.61000    26.89630   7.708E-05   5.730E-05    26.89643
   81.61500    26.89630   4.936E-05   1.248E-05    26.89636
   81.62000    26.89630   4.349E-05     0.00000    26.89634
   81.62500    26.89630   5.723E-05   2.847E-05    26.89638
   81.63000    26.89630   9.812E-05   8.903E-05    26.89649
   81.63500    26.89631   1.790E-04   1.550E-04    26.89664
   81.64000    26.89632   3.086E-04   1.938E-04    26.89682
   81.64500    26.89633   4.812E-04   1.846E-04    26.89700
   81.65000    26.89634   6.716E-04   1.316E-04    26.89715
   81.65500    26.89635   8.385E-04   5.734E-05    26.89725
   81.66000    26.89635   9.325E-04   5.639E-06    26.89729
   81.66500    26.89635   9.230E-04   1.203E-05    26.89729
   81.67000    26.89635   8.034E-04   8.918E-05    26.89725
   81.67500    26.89636   6.009E-04   2.186E-04    26.89718
   81.68000    26.89638   3.679E-04   3.582E-04    26.89711
   81.68500    26.89641   1.638E-04   4.568E-04    26.89703
   81.69000    26.89644   3.572E-05   4.700E-04    26.89694
   81.69500    26.89647     0.00000   3.828E-04    26.89685
   81.70000    26.89648   3.649E-05   2.197E-04    26.89674
   81.70500    26.89649   9.226E-05   5.559E-05    26.89664
   81.71000    26.89649   1.108E-04   3.272E-06    26.89661
   81.71500    26.89650   7.070E-05   1.357E-04    26.89670
   81.72000    26.89651   1.078E-05   4.308E-04    26.89696
   81.72500    26.89655   1.949E-05   7.721E-04    26.89734
   81.73000    26.89661   1.911E-04   9.911E-04    26.89779
   81.73500    26.89667   5.656E-04   9.761E-04    26.89821
   81.74000    26.89673     0.00109   7.282E-04    26.89855
   81.74500    26.89676     0.00163   3.766E-04    26.89877
   81.75000    26.89678     0.00203   1.011E-04    26.89891
   81.75500    26.89678     0.00218     0.00000    26.89895
   81.76000    26.89678     0.00205   8.196E-05    26.89891
   81.76500    26.89679     0.00169   2.810E-04    26.89876
   81.77000    26.89681     0.00122   4.930E-04    26.89853
   81.77500    26.89685   7.552E-04   6.130E-04    26.89822
   81.78000    26.89689   3.891E-04   5.790E-04    26.89786
   81.78500    26.89692   1.611E-04   4.087E-04    26.89749
   81.79000    26.89694   5.296E-05   1.943E-04    26.89719
   81.79500    26.89695   1.654E-05   4.098E-05    26.89700
   81.80000    26.89695   1.051E-05   1.023E-06    26.89696
   81.80500    26.89695   2.085E-05   5.079E-05    26.89702
   81.81000    26.89695   5.650E-05   1.278E-04    26.89714
   81.81500    26.89696   1.314E-04   1.830E-04    26.89728
   81.82000    26.89698   2.518E-04   2.061E-04    26.89743
   81.82500    26.89699   4.156E-04   2.034E-04    26.89761
   81.83000    26.89700   6.131E-04   1.826E-04    26.89780
   81.83500    26.89701   8.312E-04   1.517E-04    26.89799
   81.84000    26.89702     0.00105   1.161E-04    26.89819
   81.84500    26.89703     0.00127   8.155E-05    26.89837
   81.85000    26.89703     0.00145   4.898E-05    26.89853
   81.85500    26.89703     0.00159   2.104E-05    26.89865
   81.86000    26.89703     0.00168   2.856E-06    26.89871
   81.86500    26.89703     0.00167   3.716E-06    26.89871
   81.87000    26.89703     0.00157   4.310E-05    26.89865
   81.87500    26.89704     0.00135   1.439E-04    26.89853
   81.88000    26.89705     0.00103   3.091E-04    26.89839
   81.88500    26.89708   6.618E-04   5.113E-04    26.89825
   81.89000    26.89712   3.241E-04   6.906E-04    26.89813
   81.89500    26.89716   8.855E-05   7.888E-04    26.89804
   81.90000    26.89721     0.00000   7.560E-04    26.89797
   81.90500    26.89726   5.752E-05   5.870E-04    26.89790
   81.91000    26.89729   2.074E-04   3.577E-04    26.89785
   81.91500    26.89730   3.751E-04   1.596E-04    26.89784
   81.92000    26.89731   5.010E-04   4.608E-05    26.89786
   81.92500    26.89731   5.646E-04   4.736E-06    26.89788
   81.93000    26.89731   5.708E-04   1.199E-06    26.89788
   81.93500    26.89731   5.378E-04   1.049E-05    26.89786
   81.94000    26.89731   4.814E-04   2.106E-05    26.89781
   81.94500    26.89731   4.143E-04   3.028E-05    26.89776
   81.95000    26.89731   3.432E-04   3.623E-05    26.89769
   81.95500    26.89732   2.764E-04   3.639E-05    26.89763
   81.96000    26.89732   2.180E-04   3.323E-05    26.89757
   81.96500    26.89732   1.690E-04   3.030E-05    26.89752
   81.97000    26.89732   1.269E-04   3.188E-05    26.89748
   81.97500    26.89733   8.892E-05   3.628E-05    26.89745
   81.98000    26.89733   5.570E-05   4.288E-05    26.89743
   81.98500    26.89733   2.784E-05   5.538E-05    26.89741
   81.99000    26.89733   7.490E-06   7.771E-05    26.89742
   81.99500    26.89734     0.00000   1.111E-04    26.89745
   82.00000    26.89735   1.512E-05   1.509E-04    26.89752
   82.00500    26.89736   6.443E-05   1.990E-04    26.89762
   82.01000    26.89737   1.627E-04   2.550E-04    26.89779
   82.01500    26.89739   3.230E-04   2.887E-04    26.89800
   82.02000    26.89741   5.417E-04   2.725E-04    26.89822
   82.02500    26.89742   7.953E-04   2.154E-04    26.89844
   82.03000    26.89744     0.00105   1.363E-04    26.89862
   82.03500    26.89744     0.00126   6.381E-05    26.89876
   82.04000    26.89744     0.00140   1.882E-05    26.89886
   82.04500    26.89745     0.00146   1.531E-06    26.89891
   82.05000    26.89745     0.00146   2.454E-06    26.89891
   82.05500    26.89745     0.00138   2.397E-05    26.89885
   82.06000    26.89745     0.00123   8.125E-05    26.89876
   82.06500    26.89746   9.923E-04   1.841E-04    26.89863
   82.07000    26.89747   7.057E-04   3.136E-04    26.89849
   82.07500    26.89750   4.207E-04   4.221E-04    26.89834
   82.08000    26.89752   1.931E-04   4.454E-04    26.89816
   82.08500    26.89755   5.631E-05   3.704E-04    26.89798
   82.09000    26.89757   3.983E-06   2.416E-04    26.89781
   82.09500    26.89758   4.647E-06   1.172E-04    26.89770
   82.10000    26.89758   2.283E-05   3.408E-05    26.89764
   82.10500    26.89759   3.401E-05     0.00000    26.89762
   82.11000    26.89759   2.908E-05   1.350E-05    26.89763
   82.11500    26.89759   1.273E-05   6.155E-05    26.89766
