 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   69.53500    -0.66588
   69.54000    -0.66649
   69.54500    -0.66713
   69.55000    -0.66780
   69.55500    -0.66851
   69.56000    -0.66924
   69.56500    -0.67001
   69.57000    -0.67080
   69.57500    -0.67163
   69.58000    -0.67248
   69.58500    -0.67336
   69.59000    -0.67427
   69.59500    -0.67520
   69.60000    -0.67616
   69.60500    -0.67714
   69.61000    -0.67815
   69.61500    -0.67917
   69.62000    -0.68022
   69.62500    -0.68128
   69.63000    -0.68236
   69.63500    -0.68346
   69.64000    -0.68458
   69.64500    -0.68571
   69.65000    -0.68685
   69.65500    -0.68801
   69.66000    -0.68918
   69.66500    -0.69035
   69.67000    -0.69154
   69.67500    -0.69273
   69.68000    -0.69393
   69.68500    -0.69513
   69.69000    -0.69634
   69.69500    -0.69755
   69.70000    -0.69877
   69.70500    -0.69998
   69.71000    -0.70120
   69.71500    -0.70241
   69.72000    -0.70363
   69.72500    -0.70484
   69.73000    -0.70604
   69.73500    -0.70725
   69.74000    -0.70844
   69.74500    -0.70963
   69.75000    -0.71082
   69.75500    -0.71199
   69.76000    -0.71316
   69.76500    -0.71431
   69.77000    -0.71546
   69.77500    -0.71659
   69.78000    -0.71771
   69.78500    -0.71882
   69.79000    -0.71992
   69.79500    -0.72100
   69.80000    -0.72206
   69.80500    -0.72311
   69.81000    -0.72414
   69.81500    -0.72515
   69.82000    -0.72615
   69.82500    -0.72712
   69.83000    -0.72808
   69.83500    -0.72902
   69.84000    -0.72994
   69.84500    -0.73083
   69.85000    -0.73171
   69.85500    -0.73256
   69.86000    -0.73339
   69.86500    -0.73419
   69.87000    -0.73498
   69.87500    -0.73573
   69.88000    -0.73647
   69.88500    -0.73717
   69.89000    -0.73785
   69.89500    -0.73851
   69.90000    -0.73913
   69.90500    -0.73973
   69.91000    -0.74030
   69.91500    -0.74084
   69.92000    -0.74135
   69.92500    -0.74183
   69.93000    -0.74228
   69.93500    -0.74270
   69.94000    -0.74309
   69.94500    -0.74345
   69.95000    -0.74377
   69.95500    -0.74406
   69.96000    -0.74432
   69.96500    -0.74454
   69.97000    -0.74473
   69.97500    -0.74489
   69.98000    -0.74501
   69.98500    -0.74509
   69.99000    -0.74514
   69.99500    -0.74516
   70.00000    -0.74514
   70.00500    -0.74509
   70.01000    -0.74500
   70.01500    -0.74487
   70.02000    -0.74471
   70.02500    -0.74452
   70.03000    -0.74429
   70.03500    -0.74402
   70.04000    -0.74372
   70.04500    -0.74339
   70.05000    -0.74302
   70.05500    -0.74261
   70.06000    -0.74217
   70.06500    -0.74170
   70.07000    -0.74120
   70.07500    -0.74066
   70.08000    -0.74009
   70.08500    -0.73949
   70.09000    -0.73885
   70.09500    -0.73818
   70.10000    -0.73748
   70.10500    -0.73675
   70.11000    -0.73599
   70.11500    -0.73520
   70.12000    -0.73437
   70.12500    -0.73352
   70.13000    -0.73264
   70.13500    -0.73172
   70.14000    -0.73078
   70.14500    -0.72981
   70.15000    -0.72881
   70.15500    -0.72778
   70.16000    -0.72672
   70.16500    -0.72564
   70.17000    -0.72453
   70.17500    -0.72339
   70.18000    -0.72222
   70.18500    -0.72103
   70.19000    -0.71982
   70.19500    -0.71858
   70.20000    -0.71732
   70.20500    -0.71603
   70.21000    -0.71472
   70.21500    -0.71339
   70.22000    -0.71203
   70.22500    -0.71066
   70.23000    -0.70926
   70.23500    -0.70785
   70.24000    -0.70642
   70.24500    -0.70496
   70.25000    -0.70349
   70.25500    -0.70201
   70.26000    -0.70051
   70.26500    -0.69899
   70.27000    -0.69746
   70.27500    -0.69591
   70.28000    -0.69436
   70.28500    -0.69279
   70.29000    -0.69121
   70.29500    -0.68963
   70.30000    -0.68803
   70.30500    -0.68643
   70.31000    -0.68482
   70.31500    -0.68321
   70.32000    -0.68159
   70.32500    -0.67997
   70.33000    -0.67835
   70.33500    -0.67673
   70.34000    -0.67510
   70.34500    -0.67348
   70.35000    -0.67186
   70.35500    -0.67024
   70.36000    -0.66863
   70.36500    -0.66702
   70.37000    -0.66542
   70.37500    -0.66382
   70.38000    -0.66223
   70.38500    -0.66065
   70.39000    -0.65907
   70.39500    -0.65751
   70.40000    -0.65596
   70.40500    -0.65441
   70.41000    -0.65289
   70.41500    -0.65137
   70.42000    -0.64987
   70.42500    -0.64838
   70.43000    -0.64691
   70.43500    -0.64546
   70.44000    -0.64402
   70.44500    -0.64259
   70.45000    -0.64119
   70.45500    -0.63980
   70.46000    -0.63844
   70.46500    -0.63709
   70.47000    -0.63576
   70.47500    -0.63445
   70.48000    -0.63315
   70.48500    -0.63188
   70.49000    -0.63063
   70.49500    -0.62940
   70.50000    -0.62819
   70.50500    -0.62700
   70.51000    -0.62583
   70.51500    -0.62468
   70.52000    -0.62356
   70.52500    -0.62245
   70.53000    -0.62136
   70.53500    -0.62030
   70.54000    -0.61926
   70.54500    -0.61824
   70.55000    -0.61724
   70.55500    -0.61626
   70.56000    -0.61530
   70.56500    -0.61436
   70.57000    -0.61345
   70.57500    -0.61256
   70.58000    -0.61168
   70.58500    -0.61083
   70.59000    -0.61000
   70.59500    -0.60920
   70.60000    -0.60841
   70.60500    -0.60764
   70.61000    -0.60690
   70.61500    -0.60617
   70.62000    -0.60547
   70.62500    -0.60479
   70.63000    -0.60413
   70.63500    -0.60349
   70.64000    -0.60287
   70.64500    -0.60227
   70.65000    -0.60169
   70.65500    -0.60114
   70.66000    -0.60060
   70.66500    -0.60009
   70.67000    -0.59959
   70.67500    -0.59912
   70.68000    -0.59867
   70.68500    -0.59823
   70.69000    -0.59782
   70.69500    -0.59743
   70.70000    -0.59705
   70.70500    -0.59670
   70.71000    -0.59636
   70.71500    -0.59604
   70.72000    -0.59574
   70.72500    -0.59546
   70.73000    -0.59520
   70.73500    -0.59496
   70.74000    -0.59473
   70.74500    -0.59452
   70.75000    -0.59433
   70.75500    -0.59415
   70.76000    -0.59399
   70.76500    -0.59384
   70.77000    -0.59372
   70.77500    -0.59360
   70.78000    -0.59350
   70.78500    -0.59342
   70.79000    -0.59335
   70.79500    -0.59329
   70.80000    -0.59325
   70.80500    -0.59322
   70.81000    -0.59320
   70.81500    -0.59320
   70.82000    -0.59321
   70.82500    -0.59322
   70.83000    -0.59326
   70.83500    -0.59330
   70.84000    -0.59335
   70.84500    -0.59342
   70.85000    -0.59350
   70.85500    -0.59359
   70.86000    -0.59370
   70.86500    -0.59381
   70.87000    -0.59394
   70.87500    -0.59408
   70.88000    -0.59424
   70.88500    -0.59441
   70.89000    -0.59459
   70.89500    -0.59479
   70.90000    -0.59500
   70.90500    -0.59523
   70.91000    -0.59548
   70.91500    -0.59574
   70.92000    -0.59601
   70.92500    -0.59631
   70.93000    -0.59662
   70.93500    -0.59694
   70.94000    -0.59728
   70.94500    -0.59764
   70.95000    -0.59802
   70.95500    -0.59841
   70.96000    -0.59882
   70.96500    -0.59924
   70.97000    -0.59967
   70.97500    -0.60012
   70.98000    -0.60059
   70.98500    -0.60106
   70.99000    -0.60155
   70.99500    -0.60205
   71.00000    -0.60256
   71.00500    -0.60308
   71.01000    -0.60360
   71.01500    -0.60414
   71.02000    -0.60468
   71.02500    -0.60523
   71.03000    -0.60578
   71.03500    -0.60634
   71.04000    -0.60691
   71.04500    -0.60747
   71.05000    -0.60804
   71.05500    -0.60860
   71.06000    -0.60917
   71.06500    -0.60974
   71.07000    -0.61030
   71.07500    -0.61086
   71.08000    -0.61142
   71.08500    -0.61198
   71.09000    -0.61253
   71.09500    -0.61307
   71.10000    -0.61360
   71.10500    -0.61413
   71.11000    -0.61465
   71.11500    -0.61516
   71.12000    -0.61566
   71.12500    -0.61616
   71.13000    -0.61664
   71.13500    -0.61710
   71.14000    -0.61756
   71.14500    -0.61801
   71.15000    -0.61844
   71.15500    -0.61886
   71.16000    -0.61926
   71.16500    -0.61965
   71.17000    -0.62003
   71.17500    -0.62039
   71.18000    -0.62073
   71.18500    -0.62106
   71.19000    -0.62137
   71.19500    -0.62167
   71.20000    -0.62194
   71.20500    -0.62220
   71.21000    -0.62245
   71.21500    -0.62267
   71.22000    -0.62287
   71.22500    -0.62305
   71.23000    -0.62322
   71.23500    -0.62336
   71.24000    -0.62348
   71.24500    -0.62358
   71.25000    -0.62366
   71.25500    -0.62372
   71.26000    -0.62376
   71.26500    -0.62377
   71.27000    -0.62377
   71.27500    -0.62374
   71.28000    -0.62368
   71.28500    -0.62361
   71.29000    -0.62351
   71.29500    -0.62340
   71.30000    -0.62326
   71.30500    -0.62309
   71.31000    -0.62291
   71.31500    -0.62270
   71.32000    -0.62248
   71.32500    -0.62223
   71.33000    -0.62197
   71.33500    -0.62168
   71.34000    -0.62137
   71.34500    -0.62105
   71.35000    -0.62071
   71.35500    -0.62035
   71.36000    -0.61997
   71.36500    -0.61958
   71.37000    -0.61917
   71.37500    -0.61874
   71.38000    -0.61831
   71.38500    -0.61785
   71.39000    -0.61739
   71.39500    -0.61691
   71.40000    -0.61641
   71.40500    -0.61591
   71.41000    -0.61539
   71.41500    -0.61486
   71.42000    -0.61432
   71.42500    -0.61377
   71.43000    -0.61321
   71.43500    -0.61264
   71.44000    -0.61206
   71.44500    -0.61146
   71.45000    -0.61086
   71.45500    -0.61025
   71.46000    -0.60963
   71.46500    -0.60900
   71.47000    -0.60836
   71.47500    -0.60772
   71.48000    -0.60706
   71.48500    -0.60640
   71.49000    -0.60573
   71.49500    -0.60506
   71.50000    -0.60438
   71.50500    -0.60370
   71.51000    -0.60301
   71.51500    -0.60232
   71.52000    -0.60163
   71.52500    -0.60094
   71.53000    -0.60025
   71.53500    -0.59955
   71.54000    -0.59887
   71.54500    -0.59818
   71.55000    -0.59750
   71.55500    -0.59682
   71.56000    -0.59615
   71.56500    -0.59548
   71.57000    -0.59482
   71.57500    -0.59416
   71.58000    -0.59352
   71.58500    -0.59288
   71.59000    -0.59225
   71.59500    -0.59163
   71.60000    -0.59101
   71.60500    -0.59041
   71.61000    -0.58981
   71.61500    -0.58922
   71.62000    -0.58864
   71.62500    -0.58807
   71.63000    -0.58751
   71.63500    -0.58696
   71.64000    -0.58642
   71.64500    -0.58589
   71.65000    -0.58536
   71.65500    -0.58485
   71.66000    -0.58435
   71.66500    -0.58386
   71.67000    -0.58338
   71.67500    -0.58291
   71.68000    -0.58245
   71.68500    -0.58201
   71.69000    -0.58158
   71.69500    -0.58117
   71.70000    -0.58077
   71.70500    -0.58038
   71.71000    -0.58002
   71.71500    -0.57967
   71.72000    -0.57933
   71.72500    -0.57902
   71.73000    -0.57873
   71.73500    -0.57845
   71.74000    -0.57820
   71.74500    -0.57797
   71.75000    -0.57776
   71.75500    -0.57757
   71.76000    -0.57740
   71.76500    -0.57725
   71.77000    -0.57713
   71.77500    -0.57703
   71.78000    -0.57696
   71.78500    -0.57690
   71.79000    -0.57687
   71.79500    -0.57686
   71.80000    -0.57688
   71.80500    -0.57692
   71.81000    -0.57698
   71.81500    -0.57706
   71.82000    -0.57717
   71.82500    -0.57729
   71.83000    -0.57744
   71.83500    -0.57761
   71.84000    -0.57781
   71.84500    -0.57802
   71.85000    -0.57825
   71.85500    -0.57851
   71.86000    -0.57879
   71.86500    -0.57908
   71.87000    -0.57940
   71.87500    -0.57974
   71.88000    -0.58010
   71.88500    -0.58048
   71.89000    -0.58088
   71.89500    -0.58131
   71.90000    -0.58175
   71.90500    -0.58222
   71.91000    -0.58270
   71.91500    -0.58321
   71.92000    -0.58374
   71.92500    -0.58428
   71.93000    -0.58485
   71.93500    -0.58544
   71.94000    -0.58605
   71.94500    -0.58668
   71.95000    -0.58733
   71.95500    -0.58800
   71.96000    -0.58869
   71.96500    -0.58940
   71.97000    -0.59013
   71.97500    -0.59088
   71.98000    -0.59164
   71.98500    -0.59242
   71.99000    -0.59322
   71.99500    -0.59404
   72.00000    -0.59487
   72.00500    -0.59572
   72.01000    -0.59659
   72.01500    -0.59746
   72.02000    -0.59836
   72.02500    -0.59927
   72.03000    -0.60019
   72.03500    -0.60112
   72.04000    -0.60207
   72.04500    -0.60303
   72.05000    -0.60400
   72.05500    -0.60498
   72.06000    -0.60597
   72.06500    -0.60697
   72.07000    -0.60799
   72.07500    -0.60901
   72.08000    -0.61003
   72.08500    -0.61107
   72.09000    -0.61211
   72.09500    -0.61316
   72.10000    -0.61422
   72.10500    -0.61528
   72.11000    -0.61634
   72.11500    -0.61741
   72.12000    -0.61848
   72.12500    -0.61956
   72.13000    -0.62063
   72.13500    -0.62171
   72.14000    -0.62279
   72.14500    -0.62386
   72.15000    -0.62494
   72.15500    -0.62601
   72.16000    -0.62708
   72.16500    -0.62814
   72.17000    -0.62920
   72.17500    -0.63025
   72.18000    -0.63130
   72.18500    -0.63233
   72.19000    -0.63336
   72.19500    -0.63437
   72.20000    -0.63537
   72.20500    -0.63635
   72.21000    -0.63732
   72.21500    -0.63827
   72.22000    -0.63920
   72.22500    -0.64011
   72.23000    -0.64100
   72.23500    -0.64187
   72.24000    -0.64271
   72.24500    -0.64352
   72.25000    -0.64431
   72.25500    -0.64507
   72.26000    -0.64580
   72.26500    -0.64649
   72.27000    -0.64715
   72.27500    -0.64778
   72.28000    -0.64838
   72.28500    -0.64894
   72.29000    -0.64946
   72.29500    -0.64995
   72.30000    -0.65040
   72.30500    -0.65082
   72.31000    -0.65119
   72.31500    -0.65153
   72.32000    -0.65183
   72.32500    -0.65210
   72.33000    -0.65233
   72.33500    -0.65252
   72.34000    -0.65267
   72.34500    -0.65279
   72.35000    -0.65288
   72.35500    -0.65293
   72.36000    -0.65294
   72.36500    -0.65293
   72.37000    -0.65288
   72.37500    -0.65279
   72.38000    -0.65268
   72.38500    -0.65254
   72.39000    -0.65237
   72.39500    -0.65216
   72.40000    -0.65193
   72.40500    -0.65168
   72.41000    -0.65139
   72.41500    -0.65108
   72.42000    -0.65074
   72.42500    -0.65038
   72.43000    -0.64999
   72.43500    -0.64958
   72.44000    -0.64915
   72.44500    -0.64869
   72.45000    -0.64822
   72.45500    -0.64772
   72.46000    -0.64720
   72.46500    -0.64667
   72.47000    -0.64611
   72.47500    -0.64554
   72.48000    -0.64496
   72.48500    -0.64436
   72.49000    -0.64374
   72.49500    -0.64311
   72.50000    -0.64247
   72.50500    -0.64182
   72.51000    -0.64117
   72.51500    -0.64050
   72.52000    -0.63982
   72.52500    -0.63914
   72.53000    -0.63846
   72.53500    -0.63777
   72.54000    -0.63708
   72.54500    -0.63638
   72.55000    -0.63569
   72.55500    -0.63500
   72.56000    -0.63431
   72.56500    -0.63362
   72.57000    -0.63293
   72.57500    -0.63226
   72.58000    -0.63158
   72.58500    -0.63092
   72.59000    -0.63026
   72.59500    -0.62962
   72.60000    -0.62898
   72.60500    -0.62836
   72.61000    -0.62775
   72.61500    -0.62716
   72.62000    -0.62657
   72.62500    -0.62601
   72.63000    -0.62546
   72.63500    -0.62493
   72.64000    -0.62442
   72.64500    -0.62394
   72.65000    -0.62347
   72.65500    -0.62302
   72.66000    -0.62260
   72.66500    -0.62221
   72.67000    -0.62184
   72.67500    -0.62150
   72.68000    -0.62118
   72.68500    -0.62090
   72.69000    -0.62064
   72.69500    -0.62042
   72.70000    -0.62023
   72.70500    -0.62006
   72.71000    -0.61994
   72.71500    -0.61984
   72.72000    -0.61978
   72.72500    -0.61975
   72.73000    -0.61976
   72.73500    -0.61981
   72.74000    -0.61989
   72.74500    -0.62001
   72.75000    -0.62016
   72.75500    -0.62036
   72.76000    -0.62059
   72.76500    -0.62085
   72.77000    -0.62116
   72.77500    -0.62150
   72.78000    -0.62189
   72.78500    -0.62231
   72.79000    -0.62277
   72.79500    -0.62327
   72.80000    -0.62380
   72.80500    -0.62438
   72.81000    -0.62499
   72.81500    -0.62564
   72.82000    -0.62633
   72.82500    -0.62706
   72.83000    -0.62782
   72.83500    -0.62863
   72.84000    -0.62946
   72.84500    -0.63034
   72.85000    -0.63125
   72.85500    -0.63220
   72.86000    -0.63318
   72.86500    -0.63420
   72.87000    -0.63526
   72.87500    -0.63634
   72.88000    -0.63747
   72.88500    -0.63863
   72.89000    -0.63982
   72.89500    -0.64105
   72.90000    -0.64231
   72.90500    -0.64360
   72.91000    -0.64493
   72.91500    -0.64628
   72.92000    -0.64767
   72.92500    -0.64909
   72.93000    -0.65054
   72.93500    -0.65202
   72.94000    -0.65353
   72.94500    -0.65506
   72.95000    -0.65663
   72.95500    -0.65822
   72.96000    -0.65983
   72.96500    -0.66147
   72.97000    -0.66314
   72.97500    -0.66483
   72.98000    -0.66654
   72.98500    -0.66827
   72.99000    -0.67002
   72.99500    -0.67179
   73.00000    -0.67357
   73.00500    -0.67538
   73.01000    -0.67720
   73.01500    -0.67903
   73.02000    -0.68088
   73.02500    -0.68274
   73.03000    -0.68462
   73.03500    -0.68650
   73.04000    -0.68840
   73.04500    -0.69030
   73.05000    -0.69221
   73.05500    -0.69413
   73.06000    -0.69605
   73.06500    -0.69797
   73.07000    -0.69990
   73.07500    -0.70183
   73.08000    -0.70376
   73.08500    -0.70568
   73.09000    -0.70761
   73.09500    -0.70953
   73.10000    -0.71145
   73.10500    -0.71336
   73.11000    -0.71526
   73.11500    -0.71715
   73.12000    -0.71903
   73.12500    -0.72090
