 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   79.35500    -0.63023
   79.36000    -0.63032
   79.36500    -0.63039
   79.37000    -0.63044
   79.37500    -0.63048
   79.38000    -0.63049
   79.38500    -0.63049
   79.39000    -0.63047
   79.39500    -0.63044
   79.40000    -0.63039
   79.40500    -0.63032
   79.41000    -0.63024
   79.41500    -0.63014
   79.42000    -0.63003
   79.42500    -0.62990
   79.43000    -0.62975
   79.43500    -0.62959
   79.44000    -0.62942
   79.44500    -0.62923
   79.45000    -0.62903
   79.45500    -0.62882
   79.46000    -0.62859
   79.46500    -0.62834
   79.47000    -0.62809
   79.47500    -0.62782
   79.48000    -0.62753
   79.48500    -0.62724
   79.49000    -0.62692
   79.49500    -0.62660
   79.50000    -0.62626
   79.50500    -0.62591
   79.51000    -0.62555
   79.51500    -0.62518
   79.52000    -0.62479
   79.52500    -0.62439
   79.53000    -0.62398
   79.53500    -0.62356
   79.54000    -0.62314
   79.54500    -0.62270
   79.55000    -0.62225
   79.55500    -0.62180
   79.56000    -0.62135
   79.56500    -0.62089
   79.57000    -0.62042
   79.57500    -0.61996
   79.58000    -0.61949
   79.58500    -0.61903
   79.59000    -0.61856
   79.59500    -0.61810
   79.60000    -0.61763
   79.60500    -0.61717
   79.61000    -0.61671
   79.61500    -0.61625
   79.62000    -0.61580
   79.62500    -0.61535
   79.63000    -0.61491
   79.63500    -0.61447
   79.64000    -0.61403
   79.64500    -0.61360
   79.65000    -0.61317
   79.65500    -0.61275
   79.66000    -0.61234
   79.66500    -0.61193
   79.67000    -0.61153
   79.67500    -0.61113
   79.68000    -0.61075
   79.68500    -0.61037
   79.69000    -0.61001
   79.69500    -0.60965
   79.70000    -0.60930
   79.70500    -0.60896
   79.71000    -0.60863
   79.71500    -0.60832
   79.72000    -0.60802
   79.72500    -0.60773
   79.73000    -0.60746
   79.73500    -0.60720
   79.74000    -0.60696
   79.74500    -0.60674
   79.75000    -0.60653
   79.75500    -0.60633
   79.76000    -0.60615
   79.76500    -0.60599
   79.77000    -0.60585
   79.77500    -0.60572
   79.78000    -0.60561
   79.78500    -0.60552
   79.79000    -0.60545
   79.79500    -0.60539
   79.80000    -0.60536
   79.80500    -0.60534
   79.81000    -0.60535
   79.81500    -0.60537
   79.82000    -0.60542
   79.82500    -0.60549
   79.83000    -0.60557
   79.83500    -0.60568
   79.84000    -0.60580
   79.84500    -0.60595
   79.85000    -0.60611
   79.85500    -0.60630
   79.86000    -0.60650
   79.86500    -0.60672
   79.87000    -0.60696
   79.87500    -0.60722
   79.88000    -0.60749
   79.88500    -0.60778
   79.89000    -0.60809
   79.89500    -0.60841
   79.90000    -0.60874
   79.90500    -0.60909
   79.91000    -0.60945
   79.91500    -0.60982
   79.92000    -0.61021
   79.92500    -0.61061
   79.93000    -0.61102
   79.93500    -0.61144
   79.94000    -0.61188
   79.94500    -0.61232
   79.95000    -0.61278
   79.95500    -0.61324
   79.96000    -0.61371
   79.96500    -0.61420
   79.97000    -0.61469
   79.97500    -0.61518
   79.98000    -0.61569
   79.98500    -0.61621
   79.99000    -0.61673
   79.99500    -0.61727
   80.00000    -0.61781
   80.00500    -0.61835
   80.01000    -0.61891
   80.01500    -0.61947
   80.02000    -0.62004
   80.02500    -0.62062
   80.03000    -0.62121
   80.03500    -0.62180
   80.04000    -0.62239
   80.04500    -0.62299
   80.05000    -0.62360
   80.05500    -0.62421
   80.06000    -0.62483
   80.06500    -0.62545
   80.07000    -0.62608
   80.07500    -0.62670
   80.08000    -0.62734
   80.08500    -0.62797
   80.09000    -0.62861
   80.09500    -0.62925
   80.10000    -0.62989
   80.10500    -0.63054
   80.11000    -0.63118
   80.11500    -0.63183
   80.12000    -0.63248
   80.12500    -0.63314
   80.13000    -0.63379
   80.13500    -0.63444
   80.14000    -0.63510
   80.14500    -0.63575
   80.15000    -0.63641
   80.15500    -0.63706
   80.16000    -0.63771
   80.16500    -0.63836
   80.17000    -0.63901
   80.17500    -0.63966
   80.18000    -0.64030
   80.18500    -0.64094
   80.19000    -0.64158
   80.19500    -0.64221
   80.20000    -0.64284
   80.20500    -0.64346
   80.21000    -0.64408
   80.21500    -0.64469
   80.22000    -0.64530
   80.22500    -0.64590
   80.23000    -0.64649
   80.23500    -0.64708
   80.24000    -0.64766
   80.24500    -0.64823
   80.25000    -0.64879
   80.25500    -0.64934
   80.26000    -0.64989
   80.26500    -0.65043
   80.27000    -0.65095
   80.27500    -0.65147
   80.28000    -0.65198
   80.28500    -0.65248
   80.29000    -0.65296
   80.29500    -0.65344
   80.30000    -0.65390
   80.30500    -0.65435
   80.31000    -0.65479
   80.31500    -0.65521
   80.32000    -0.65561
   80.32500    -0.65601
   80.33000    -0.65638
   80.33500    -0.65674
   80.34000    -0.65709
   80.34500    -0.65742
   80.35000    -0.65774
   80.35500    -0.65804
   80.36000    -0.65832
   80.36500    -0.65859
   80.37000    -0.65884
   80.37500    -0.65908
   80.38000    -0.65930
   80.38500    -0.65951
   80.39000    -0.65971
   80.39500    -0.65989
   80.40000    -0.66006
   80.40500    -0.66021
   80.41000    -0.66036
   80.41500    -0.66048
   80.42000    -0.66060
   80.42500    -0.66070
   80.43000    -0.66080
   80.43500    -0.66088
   80.44000    -0.66095
   80.44500    -0.66101
   80.45000    -0.66105
   80.45500    -0.66109
   80.46000    -0.66112
   80.46500    -0.66114
   80.47000    -0.66115
   80.47500    -0.66115
   80.48000    -0.66114
   80.48500    -0.66113
   80.49000    -0.66110
   80.49500    -0.66107
   80.50000    -0.66103
   80.50500    -0.66099
   80.51000    -0.66093
   80.51500    -0.66087
   80.52000    -0.66080
   80.52500    -0.66073
   80.53000    -0.66064
   80.53500    -0.66056
   80.54000    -0.66046
   80.54500    -0.66036
   80.55000    -0.66026
   80.55500    -0.66015
   80.56000    -0.66003
   80.56500    -0.65992
   80.57000    -0.65979
   80.57500    -0.65966
   80.58000    -0.65953
   80.58500    -0.65940
   80.59000    -0.65926
   80.59500    -0.65912
   80.60000    -0.65898
   80.60500    -0.65884
   80.61000    -0.65869
   80.61500    -0.65854
   80.62000    -0.65839
   80.62500    -0.65824
   80.63000    -0.65808
   80.63500    -0.65793
   80.64000    -0.65777
   80.64500    -0.65762
   80.65000    -0.65746
   80.65500    -0.65731
   80.66000    -0.65715
   80.66500    -0.65700
   80.67000    -0.65684
   80.67500    -0.65669
   80.68000    -0.65654
   80.68500    -0.65639
   80.69000    -0.65625
   80.69500    -0.65611
   80.70000    -0.65597
   80.70500    -0.65584
   80.71000    -0.65571
   80.71500    -0.65559
   80.72000    -0.65547
   80.72500    -0.65536
   80.73000    -0.65525
   80.73500    -0.65515
   80.74000    -0.65506
   80.74500    -0.65498
   80.75000    -0.65490
   80.75500    -0.65483
   80.76000    -0.65476
   80.76500    -0.65471
   80.77000    -0.65466
   80.77500    -0.65462
   80.78000    -0.65459
   80.78500    -0.65457
   80.79000    -0.65455
   80.79500    -0.65455
   80.80000    -0.65455
   80.80500    -0.65457
   80.81000    -0.65459
   80.81500    -0.65463
   80.82000    -0.65467
   80.82500    -0.65473
   80.83000    -0.65480
   80.83500    -0.65488
   80.84000    -0.65497
   80.84500    -0.65508
   80.85000    -0.65520
   80.85500    -0.65533
   80.86000    -0.65547
   80.86500    -0.65563
   80.87000    -0.65581
   80.87500    -0.65600
   80.88000    -0.65620
   80.88500    -0.65642
   80.89000    -0.65665
   80.89500    -0.65690
   80.90000    -0.65716
   80.90500    -0.65744
   80.91000    -0.65773
   80.91500    -0.65803
   80.92000    -0.65835
   80.92500    -0.65868
   80.93000    -0.65902
   80.93500    -0.65937
   80.94000    -0.65973
   80.94500    -0.66010
   80.95000    -0.66048
   80.95500    -0.66087
   80.96000    -0.66127
   80.96500    -0.66168
   80.97000    -0.66210
   80.97500    -0.66252
   80.98000    -0.66294
   80.98500    -0.66338
   80.99000    -0.66381
   80.99500    -0.66425
   81.00000    -0.66470
   81.00500    -0.66515
   81.01000    -0.66559
   81.01500    -0.66604
   81.02000    -0.66649
   81.02500    -0.66694
   81.03000    -0.66739
   81.03500    -0.66783
   81.04000    -0.66828
   81.04500    -0.66872
   81.05000    -0.66916
   81.05500    -0.66959
   81.06000    -0.67002
   81.06500    -0.67044
   81.07000    -0.67085
   81.07500    -0.67126
   81.08000    -0.67167
   81.08500    -0.67206
   81.09000    -0.67245
   81.09500    -0.67283
   81.10000    -0.67321
   81.10500    -0.67358
   81.11000    -0.67394
   81.11500    -0.67430
   81.12000    -0.67465
   81.12500    -0.67500
   81.13000    -0.67534
   81.13500    -0.67567
   81.14000    -0.67600
   81.14500    -0.67633
   81.15000    -0.67665
   81.15500    -0.67696
   81.16000    -0.67727
   81.16500    -0.67757
   81.17000    -0.67786
   81.17500    -0.67815
   81.18000    -0.67842
   81.18500    -0.67869
   81.19000    -0.67895
   81.19500    -0.67920
   81.20000    -0.67943
   81.20500    -0.67966
   81.21000    -0.67987
   81.21500    -0.68007
   81.22000    -0.68026
   81.22500    -0.68043
   81.23000    -0.68058
   81.23500    -0.68072
   81.24000    -0.68084
   81.24500    -0.68094
   81.25000    -0.68103
   81.25500    -0.68109
   81.26000    -0.68114
   81.26500    -0.68117
   81.27000    -0.68118
   81.27500    -0.68116
   81.28000    -0.68113
   81.28500    -0.68108
   81.29000    -0.68101
   81.29500    -0.68092
   81.30000    -0.68081
   81.30500    -0.68069
   81.31000    -0.68054
   81.31500    -0.68038
   81.32000    -0.68020
   81.32500    -0.68000
   81.33000    -0.67979
   81.33500    -0.67956
   81.34000    -0.67931
   81.34500    -0.67904
   81.35000    -0.67876
   81.35500    -0.67847
   81.36000    -0.67815
   81.36500    -0.67783
   81.37000    -0.67749
   81.37500    -0.67714
   81.38000    -0.67677
   81.38500    -0.67640
   81.39000    -0.67602
   81.39500    -0.67562
   81.40000    -0.67522
   81.40500    -0.67481
   81.41000    -0.67440
   81.41500    -0.67398
   81.42000    -0.67355
   81.42500    -0.67312
   81.43000    -0.67269
   81.43500    -0.67225
   81.44000    -0.67181
   81.44500    -0.67137
   81.45000    -0.67092
   81.45500    -0.67048
   81.46000    -0.67004
   81.46500    -0.66959
   81.47000    -0.66915
   81.47500    -0.66871
   81.48000    -0.66827
   81.48500    -0.66784
   81.49000    -0.66741
   81.49500    -0.66698
   81.50000    -0.66656
   81.50500    -0.66615
   81.51000    -0.66574
   81.51500    -0.66534
   81.52000    -0.66494
   81.52500    -0.66455
   81.53000    -0.66417
   81.53500    -0.66380
   81.54000    -0.66344
   81.54500    -0.66309
   81.55000    -0.66274
   81.55500    -0.66241
   81.56000    -0.66209
   81.56500    -0.66177
   81.57000    -0.66147
   81.57500    -0.66118
   81.58000    -0.66089
   81.58500    -0.66062
   81.59000    -0.66036
   81.59500    -0.66011
   81.60000    -0.65987
   81.60500    -0.65964
   81.61000    -0.65941
   81.61500    -0.65920
   81.62000    -0.65900
   81.62500    -0.65880
   81.63000    -0.65862
   81.63500    -0.65844
   81.64000    -0.65827
   81.64500    -0.65811
   81.65000    -0.65796
   81.65500    -0.65782
   81.66000    -0.65769
   81.66500    -0.65756
   81.67000    -0.65744
   81.67500    -0.65733
   81.68000    -0.65723
   81.68500    -0.65714
   81.69000    -0.65705
   81.69500    -0.65698
   81.70000    -0.65691
   81.70500    -0.65685
   81.71000    -0.65680
   81.71500    -0.65676
   81.72000    -0.65672
   81.72500    -0.65669
   81.73000    -0.65666
   81.73500    -0.65664
   81.74000    -0.65663
   81.74500    -0.65662
   81.75000    -0.65661
   81.75500    -0.65661
   81.76000    -0.65662
   81.76500    -0.65662
   81.77000    -0.65664
   81.77500    -0.65665
   81.78000    -0.65667
   81.78500    -0.65669
   81.79000    -0.65672
   81.79500    -0.65674
   81.80000    -0.65677
   81.80500    -0.65679
   81.81000    -0.65682
   81.81500    -0.65684
   81.82000    -0.65687
   81.82500    -0.65689
   81.83000    -0.65692
   81.83500    -0.65694
   81.84000    -0.65696
   81.84500    -0.65697
   81.85000    -0.65699
   81.85500    -0.65700
   81.86000    -0.65700
   81.86500    -0.65700
   81.87000    -0.65699
   81.87500    -0.65698
   81.88000    -0.65697
   81.88500    -0.65694
   81.89000    -0.65692
   81.89500    -0.65688
   81.90000    -0.65685
   81.90500    -0.65680
   81.91000    -0.65675
   81.91500    -0.65670
   81.92000    -0.65665
   81.92500    -0.65658
   81.93000    -0.65652
   81.93500    -0.65645
   81.94000    -0.65639
   81.94500    -0.65632
   81.95000    -0.65624
   81.95500    -0.65617
   81.96000    -0.65610
   81.96500    -0.65603
   81.97000    -0.65596
   81.97500    -0.65589
   81.98000    -0.65582
   81.98500    -0.65575
   81.99000    -0.65568
   81.99500    -0.65562
   82.00000    -0.65555
   82.00500    -0.65548
   82.01000    -0.65542
   82.01500    -0.65535
   82.02000    -0.65528
   82.02500    -0.65521
   82.03000    -0.65514
   82.03500    -0.65507
   82.04000    -0.65500
   82.04500    -0.65492
   82.05000    -0.65484
   82.05500    -0.65475
   82.06000    -0.65467
   82.06500    -0.65457
   82.07000    -0.65448
   82.07500    -0.65438
   82.08000    -0.65427
   82.08500    -0.65417
   82.09000    -0.65406
   82.09500    -0.65394
   82.10000    -0.65382
   82.10500    -0.65370
   82.11000    -0.65357
   82.11500    -0.65344
   82.12000    -0.65330
   82.12500    -0.65316
   82.13000    -0.65302
   82.13500    -0.65288
   82.14000    -0.65273
   82.14500    -0.65257
   82.15000    -0.65241
   82.15500    -0.65225
   82.16000    -0.65208
   82.16500    -0.65191
   82.17000    -0.65173
   82.17500    -0.65154
   82.18000    -0.65135
   82.18500    -0.65115
   82.19000    -0.65095
   82.19500    -0.65074
   82.20000    -0.65052
   82.20500    -0.65030
   82.21000    -0.65007
   82.21500    -0.64983
   82.22000    -0.64959
   82.22500    -0.64934
   82.23000    -0.64908
   82.23500    -0.64882
   82.24000    -0.64855
   82.24500    -0.64827
   82.25000    -0.64799
   82.25500    -0.64770
   82.26000    -0.64741
   82.26500    -0.64711
   82.27000    -0.64681
   82.27500    -0.64650
   82.28000    -0.64619
   82.28500    -0.64587
   82.29000    -0.64555
   82.29500    -0.64523
   82.30000    -0.64491
   82.30500    -0.64458
   82.31000    -0.64426
   82.31500    -0.64394
   82.32000    -0.64362
   82.32500    -0.64331
   82.33000    -0.64300
   82.33500    -0.64269
   82.34000    -0.64239
   82.34500    -0.64209
   82.35000    -0.64180
   82.35500    -0.64151
   82.36000    -0.64123
   82.36500    -0.64095
   82.37000    -0.64068
   82.37500    -0.64042
   82.38000    -0.64016
   82.38500    -0.63991
   82.39000    -0.63966
   82.39500    -0.63942
   82.40000    -0.63918
   82.40500    -0.63895
   82.41000    -0.63872
   82.41500    -0.63849
   82.42000    -0.63827
   82.42500    -0.63805
   82.43000    -0.63784
   82.43500    -0.63764
   82.44000    -0.63744
   82.44500    -0.63725
   82.45000    -0.63707
   82.45500    -0.63690
   82.46000    -0.63674
   82.46500    -0.63659
   82.47000    -0.63646
   82.47500    -0.63634
   82.48000    -0.63623
   82.48500    -0.63614
   82.49000    -0.63607
   82.49500    -0.63601
   82.50000    -0.63597
   82.50500    -0.63594
   82.51000    -0.63594
   82.51500    -0.63595
   82.52000    -0.63598
   82.52500    -0.63603
   82.53000    -0.63609
   82.53500    -0.63617
   82.54000    -0.63627
   82.54500    -0.63638
   82.55000    -0.63651
   82.55500    -0.63665
   82.56000    -0.63681
   82.56500    -0.63698
   82.57000    -0.63716
   82.57500    -0.63736
   82.58000    -0.63757
   82.58500    -0.63780
   82.59000    -0.63804
   82.59500    -0.63830
   82.60000    -0.63856
   82.60500    -0.63884
   82.61000    -0.63913
   82.61500    -0.63942
   82.62000    -0.63972
   82.62500    -0.64003
   82.63000    -0.64035
   82.63500    -0.64067
   82.64000    -0.64099
   82.64500    -0.64131
   82.65000    -0.64163
   82.65500    -0.64196
   82.66000    -0.64228
   82.66500    -0.64260
   82.67000    -0.64292
   82.67500    -0.64324
   82.68000    -0.64356
   82.68500    -0.64388
   82.69000    -0.64420
   82.69500    -0.64452
   82.70000    -0.64483
   82.70500    -0.64515
   82.71000    -0.64546
   82.71500    -0.64578
   82.72000    -0.64609
   82.72500    -0.64641
   82.73000    -0.64672
   82.73500    -0.64704
   82.74000    -0.64736
   82.74500    -0.64767
   82.75000    -0.64799
   82.75500    -0.64831
   82.76000    -0.64864
   82.76500    -0.64896
   82.77000    -0.64929
   82.77500    -0.64962
   82.78000    -0.64995
   82.78500    -0.65029
   82.79000    -0.65063
   82.79500    -0.65097
   82.80000    -0.65132
   82.80500    -0.65167
   82.81000    -0.65203
   82.81500    -0.65238
   82.82000    -0.65274
   82.82500    -0.65311
   82.83000    -0.65347
   82.83500    -0.65383
   82.84000    -0.65420
   82.84500    -0.65457
   82.85000    -0.65494
   82.85500    -0.65531
   82.86000    -0.65569
   82.86500    -0.65606
   82.87000    -0.65644
   82.87500    -0.65682
   82.88000    -0.65721
   82.88500    -0.65760
   82.89000    -0.65800
   82.89500    -0.65841
   82.90000    -0.65882
   82.90500    -0.65924
   82.91000    -0.65967
   82.91500    -0.66011
   82.92000    -0.66055
   82.92500    -0.66100
   82.93000    -0.66146
   82.93500    -0.66192
   82.94000    -0.66239
   82.94500    -0.66287
