 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:21  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   72.97500     0.02072
   72.98000     0.02031
   72.98500     0.01990
   72.99000     0.01949
   72.99500     0.01908
   73.00000     0.01867
   73.00500     0.01826
   73.01000     0.01784
   73.01500     0.01742
   73.02000     0.01701
   73.02500     0.01659
   73.03000     0.01617
   73.03500     0.01574
   73.04000     0.01532
   73.04500     0.01490
   73.05000     0.01447
   73.05500     0.01405
   73.06000     0.01362
   73.06500     0.01319
   73.07000     0.01276
   73.07500     0.01233
   73.08000     0.01190
   73.08500     0.01147
   73.09000     0.01104
   73.09500     0.01060
   73.10000     0.01017
   73.10500     0.00973
   73.11000     0.00930
   73.11500     0.00886
   73.12000     0.00843
   73.12500     0.00799
   73.13000     0.00755
   73.13500     0.00711
   73.14000     0.00667
   73.14500     0.00624
   73.15000     0.00580
   73.15500     0.00536
   73.16000     0.00492
   73.16500     0.00448
   73.17000     0.00403
   73.17500     0.00359
   73.18000     0.00315
   73.18500     0.00271
   73.19000     0.00227
   73.19500     0.00183
   73.20000     0.00139
   73.20500   9.477E-04
   73.21000   5.068E-04
   73.21500   6.594E-05
   73.22000  -3.748E-04
   73.22500  -8.154E-04
   73.23000    -0.00126
   73.23500    -0.00170
   73.24000    -0.00214
   73.24500    -0.00258
   73.25000    -0.00302
   73.25500    -0.00346
   73.26000    -0.00390
   73.26500    -0.00434
   73.27000    -0.00478
   73.27500    -0.00522
   73.28000    -0.00566
   73.28500    -0.00610
   73.29000    -0.00654
   73.29500    -0.00698
   73.30000    -0.00742
   73.30500    -0.00786
   73.31000    -0.00831
   73.31500    -0.00875
   73.32000    -0.00919
   73.32500    -0.00963
   73.33000    -0.01008
   73.33500    -0.01052
   73.34000    -0.01096
   73.34500    -0.01141
   73.35000    -0.01185
   73.35500    -0.01230
   73.36000    -0.01275
   73.36500    -0.01319
   73.37000    -0.01364
   73.37500    -0.01409
   73.38000    -0.01454
   73.38500    -0.01499
   73.39000    -0.01544
   73.39500    -0.01589
   73.40000    -0.01635
   73.40500    -0.01680
   73.41000    -0.01725
   73.41500    -0.01771
   73.42000    -0.01816
   73.42500    -0.01862
   73.43000    -0.01907
   73.43500    -0.01953
   73.44000    -0.01999
   73.44500    -0.02045
   73.45000    -0.02091
   73.45500    -0.02137
   73.46000    -0.02183
   73.46500    -0.02229
   73.47000    -0.02275
   73.47500    -0.02321
   73.48000    -0.02367
   73.48500    -0.02413
   73.49000    -0.02460
   73.49500    -0.02506
   73.50000    -0.02552
   73.50500    -0.02598
   73.51000    -0.02644
   73.51500    -0.02690
   73.52000    -0.02736
   73.52500    -0.02782
   73.53000    -0.02828
   73.53500    -0.02874
   73.54000    -0.02920
   73.54500    -0.02966
   73.55000    -0.03011
   73.55500    -0.03057
   73.56000    -0.03103
   73.56500    -0.03148
   73.57000    -0.03194
   73.57500    -0.03239
   73.58000    -0.03285
   73.58500    -0.03330
   73.59000    -0.03375
   73.59500    -0.03421
   73.60000    -0.03466
   73.60500    -0.03510
   73.61000    -0.03555
   73.61500    -0.03600
   73.62000    -0.03645
   73.62500    -0.03689
   73.63000    -0.03733
   73.63500    -0.03777
   73.64000    -0.03822
   73.64500    -0.03865
   73.65000    -0.03909
   73.65500    -0.03953
   73.66000    -0.03996
   73.66500    -0.04040
   73.67000    -0.04083
   73.67500    -0.04126
   73.68000    -0.04169
   73.68500    -0.04212
   73.69000    -0.04255
   73.69500    -0.04297
   73.70000    -0.04339
   73.70500    -0.04382
   73.71000    -0.04424
   73.71500    -0.04466
   73.72000    -0.04508
   73.72500    -0.04549
   73.73000    -0.04591
   73.73500    -0.04632
   73.74000    -0.04674
   73.74500    -0.04715
   73.75000    -0.04756
   73.75500    -0.04797
   73.76000    -0.04838
   73.76500    -0.04879
   73.77000    -0.04919
   73.77500    -0.04960
   73.78000    -0.05000
   73.78500    -0.05041
   73.79000    -0.05081
   73.79500    -0.05121
   73.80000    -0.05161
   73.80500    -0.05201
   73.81000    -0.05240
   73.81500    -0.05280
   73.82000    -0.05320
   73.82500    -0.05359
   73.83000    -0.05398
   73.83500    -0.05437
   73.84000    -0.05476
   73.84500    -0.05515
   73.85000    -0.05553
   73.85500    -0.05592
   73.86000    -0.05630
   73.86500    -0.05668
   73.87000    -0.05705
   73.87500    -0.05743
   73.88000    -0.05780
   73.88500    -0.05818
   73.89000    -0.05855
   73.89500    -0.05891
   73.90000    -0.05928
   73.90500    -0.05964
   73.91000    -0.06000
   73.91500    -0.06036
   73.92000    -0.06072
   73.92500    -0.06107
   73.93000    -0.06142
   73.93500    -0.06177
   73.94000    -0.06212
   73.94500    -0.06247
   73.95000    -0.06281
   73.95500    -0.06316
   73.96000    -0.06350
   73.96500    -0.06384
   73.97000    -0.06417
   73.97500    -0.06451
   73.98000    -0.06484
   73.98500    -0.06518
   73.99000    -0.06551
   73.99500    -0.06584
   74.00000    -0.06616
   74.00500    -0.06649
   74.01000    -0.06681
   74.01500    -0.06713
   74.02000    -0.06745
   74.02500    -0.06777
   74.03000    -0.06808
   74.03500    -0.06839
   74.04000    -0.06870
   74.04500    -0.06901
   74.05000    -0.06931
   74.05500    -0.06961
   74.06000    -0.06991
   74.06500    -0.07021
   74.07000    -0.07050
   74.07500    -0.07079
   74.08000    -0.07108
   74.08500    -0.07137
   74.09000    -0.07165
   74.09500    -0.07193
   74.10000    -0.07221
   74.10500    -0.07248
   74.11000    -0.07276
   74.11500    -0.07303
   74.12000    -0.07330
   74.12500    -0.07356
   74.13000    -0.07382
   74.13500    -0.07408
   74.14000    -0.07434
   74.14500    -0.07459
   74.15000    -0.07485
   74.15500    -0.07509
   74.16000    -0.07534
   74.16500    -0.07558
   74.17000    -0.07582
   74.17500    -0.07606
   74.18000    -0.07629
   74.18500    -0.07652
   74.19000    -0.07675
   74.19500    -0.07697
   74.20000    -0.07719
   74.20500    -0.07741
   74.21000    -0.07762
   74.21500    -0.07784
   74.22000    -0.07804
   74.22500    -0.07825
   74.23000    -0.07845
   74.23500    -0.07865
   74.24000    -0.07884
   74.24500    -0.07904
   74.25000    -0.07922
   74.25500    -0.07941
   74.26000    -0.07959
   74.26500    -0.07978
   74.27000    -0.07995
   74.27500    -0.08013
   74.28000    -0.08030
   74.28500    -0.08047
   74.29000    -0.08064
   74.29500    -0.08080
   74.30000    -0.08096
   74.30500    -0.08112
   74.31000    -0.08127
   74.31500    -0.08142
   74.32000    -0.08157
   74.32500    -0.08172
   74.33000    -0.08186
   74.33500    -0.08200
   74.34000    -0.08213
   74.34500    -0.08227
   74.35000    -0.08240
   74.35500    -0.08252
   74.36000    -0.08264
   74.36500    -0.08276
   74.37000    -0.08288
   74.37500    -0.08299
   74.38000    -0.08310
   74.38500    -0.08321
   74.39000    -0.08331
   74.39500    -0.08341
   74.40000    -0.08350
   74.40500    -0.08360
   74.41000    -0.08369
   74.41500    -0.08377
   74.42000    -0.08386
   74.42500    -0.08394
   74.43000    -0.08402
   74.43500    -0.08409
   74.44000    -0.08416
   74.44500    -0.08423
   74.45000    -0.08430
   74.45500    -0.08436
   74.46000    -0.08442
   74.46500    -0.08447
   74.47000    -0.08453
   74.47500    -0.08458
   74.48000    -0.08462
   74.48500    -0.08467
   74.49000    -0.08471
   74.49500    -0.08475
   74.50000    -0.08478
   74.50500    -0.08481
   74.51000    -0.08484
   74.51500    -0.08486
   74.52000    -0.08488
   74.52500    -0.08490
   74.53000    -0.08492
   74.53500    -0.08493
   74.54000    -0.08494
   74.54500    -0.08494
   74.55000    -0.08495
   74.55500    -0.08495
   74.56000    -0.08494
   74.56500    -0.08494
   74.57000    -0.08493
   74.57500    -0.08492
   74.58000    -0.08490
   74.58500    -0.08489
   74.59000    -0.08487
   74.59500    -0.08484
   74.60000    -0.08482
   74.60500    -0.08479
   74.61000    -0.08476
   74.61500    -0.08472
   74.62000    -0.08468
   74.62500    -0.08464
   74.63000    -0.08460
   74.63500    -0.08455
   74.64000    -0.08450
   74.64500    -0.08445
   74.65000    -0.08439
   74.65500    -0.08433
   74.66000    -0.08427
   74.66500    -0.08420
   74.67000    -0.08413
   74.67500    -0.08406
   74.68000    -0.08399
   74.68500    -0.08391
   74.69000    -0.08382
   74.69500    -0.08374
   74.70000    -0.08365
   74.70500    -0.08356
   74.71000    -0.08346
   74.71500    -0.08336
   74.72000    -0.08326
   74.72500    -0.08316
   74.73000    -0.08305
   74.73500    -0.08294
   74.74000    -0.08282
   74.74500    -0.08271
   74.75000    -0.08259
   74.75500    -0.08246
   74.76000    -0.08233
   74.76500    -0.08221
   74.77000    -0.08207
   74.77500    -0.08194
   74.78000    -0.08180
   74.78500    -0.08166
   74.79000    -0.08151
   74.79500    -0.08136
   74.80000    -0.08121
   74.80500    -0.08106
   74.81000    -0.08090
   74.81500    -0.08074
   74.82000    -0.08058
   74.82500    -0.08042
   74.83000    -0.08025
   74.83500    -0.08008
   74.84000    -0.07991
   74.84500    -0.07974
   74.85000    -0.07956
   74.85500    -0.07938
   74.86000    -0.07920
   74.86500    -0.07902
   74.87000    -0.07883
   74.87500    -0.07864
   74.88000    -0.07845
   74.88500    -0.07826
   74.89000    -0.07806
   74.89500    -0.07786
   74.90000    -0.07766
   74.90500    -0.07745
   74.91000    -0.07724
   74.91500    -0.07703
   74.92000    -0.07681
   74.92500    -0.07659
   74.93000    -0.07637
   74.93500    -0.07615
   74.94000    -0.07592
   74.94500    -0.07569
   74.95000    -0.07546
   74.95500    -0.07522
   74.96000    -0.07498
   74.96500    -0.07474
   74.97000    -0.07449
   74.97500    -0.07425
   74.98000    -0.07400
   74.98500    -0.07374
   74.99000    -0.07349
   74.99500    -0.07323
   75.00000    -0.07297
   75.00500    -0.07270
   75.01000    -0.07243
   75.01500    -0.07216
   75.02000    -0.07189
   75.02500    -0.07161
   75.03000    -0.07134
   75.03500    -0.07105
   75.04000    -0.07077
   75.04500    -0.07048
   75.05000    -0.07019
   75.05500    -0.06989
   75.06000    -0.06960
   75.06500    -0.06930
   75.07000    -0.06899
   75.07500    -0.06869
   75.08000    -0.06838
   75.08500    -0.06806
   75.09000    -0.06775
   75.09500    -0.06743
   75.10000    -0.06711
   75.10500    -0.06678
   75.11000    -0.06646
   75.11500    -0.06613
   75.12000    -0.06579
   75.12500    -0.06546
   75.13000    -0.06512
   75.13500    -0.06478
   75.14000    -0.06443
   75.14500    -0.06409
   75.15000    -0.06374
   75.15500    -0.06339
   75.16000    -0.06303
   75.16500    -0.06268
   75.17000    -0.06232
   75.17500    -0.06195
   75.18000    -0.06159
   75.18500    -0.06122
   75.19000    -0.06085
   75.19500    -0.06048
   75.20000    -0.06011
   75.20500    -0.05973
   75.21000    -0.05935
   75.21500    -0.05897
   75.22000    -0.05859
   75.22500    -0.05820
   75.23000    -0.05781
   75.23500    -0.05742
   75.24000    -0.05703
   75.24500    -0.05664
   75.25000    -0.05624
   75.25500    -0.05584
   75.26000    -0.05544
   75.26500    -0.05504
   75.27000    -0.05464
   75.27500    -0.05423
   75.28000    -0.05383
   75.28500    -0.05342
   75.29000    -0.05301
   75.29500    -0.05259
   75.30000    -0.05218
   75.30500    -0.05176
   75.31000    -0.05134
   75.31500    -0.05092
   75.32000    -0.05050
   75.32500    -0.05008
   75.33000    -0.04965
   75.33500    -0.04922
   75.34000    -0.04879
   75.34500    -0.04836
   75.35000    -0.04793
   75.35500    -0.04750
   75.36000    -0.04706
   75.36500    -0.04662
   75.37000    -0.04618
   75.37500    -0.04574
   75.38000    -0.04530
   75.38500    -0.04486
   75.39000    -0.04441
   75.39500    -0.04397
   75.40000    -0.04352
   75.40500    -0.04307
   75.41000    -0.04262
   75.41500    -0.04217
   75.42000    -0.04172
   75.42500    -0.04127
   75.43000    -0.04082
   75.43500    -0.04036
   75.44000    -0.03990
   75.44500    -0.03945
   75.45000    -0.03899
   75.45500    -0.03853
   75.46000    -0.03807
   75.46500    -0.03761
   75.47000    -0.03715
   75.47500    -0.03669
   75.48000    -0.03622
   75.48500    -0.03576
   75.49000    -0.03530
   75.49500    -0.03483
   75.50000    -0.03436
   75.50500    -0.03390
   75.51000    -0.03343
   75.51500    -0.03296
   75.52000    -0.03249
   75.52500    -0.03203
   75.53000    -0.03156
   75.53500    -0.03109
   75.54000    -0.03062
   75.54500    -0.03015
   75.55000    -0.02968
   75.55500    -0.02921
   75.56000    -0.02875
   75.56500    -0.02828
   75.57000    -0.02781
   75.57500    -0.02734
   75.58000    -0.02687
   75.58500    -0.02641
   75.59000    -0.02594
   75.59500    -0.02547
   75.60000    -0.02501
   75.60500    -0.02454
   75.61000    -0.02408
   75.61500    -0.02361
   75.62000    -0.02315
   75.62500    -0.02269
   75.63000    -0.02222
   75.63500    -0.02176
   75.64000    -0.02130
   75.64500    -0.02083
   75.65000    -0.02037
   75.65500    -0.01991
   75.66000    -0.01945
   75.66500    -0.01899
   75.67000    -0.01853
   75.67500    -0.01807
   75.68000    -0.01761
   75.68500    -0.01715
   75.69000    -0.01669
   75.69500    -0.01623
   75.70000    -0.01577
   75.70500    -0.01531
   75.71000    -0.01486
   75.71500    -0.01440
   75.72000    -0.01395
   75.72500    -0.01349
   75.73000    -0.01304
   75.73500    -0.01258
   75.74000    -0.01213
   75.74500    -0.01168
   75.75000    -0.01124
   75.75500    -0.01079
   75.76000    -0.01034
   75.76500    -0.00990
   75.77000    -0.00945
   75.77500    -0.00901
   75.78000    -0.00857
   75.78500    -0.00814
   75.79000    -0.00770
   75.79500    -0.00727
   75.80000    -0.00683
   75.80500    -0.00640
   75.81000    -0.00597
   75.81500    -0.00555
   75.82000    -0.00512
   75.82500    -0.00470
   75.83000    -0.00428
   75.83500    -0.00386
   75.84000    -0.00344
   75.84500    -0.00303
   75.85000    -0.00262
   75.85500    -0.00221
   75.86000    -0.00180
   75.86500    -0.00140
   75.87000  -9.939E-04
   75.87500  -5.938E-04
   75.88000  -1.965E-04
   75.88500   1.980E-04
   75.89000   5.896E-04
   75.89500   9.786E-04
   75.90000     0.00136
   75.90500     0.00175
   75.91000     0.00213
   75.91500     0.00251
   75.92000     0.00288
   75.92500     0.00325
   75.93000     0.00362
   75.93500     0.00399
   75.94000     0.00435
   75.94500     0.00471
   75.95000     0.00507
   75.95500     0.00542
   75.96000     0.00577
   75.96500     0.00612
   75.97000     0.00647
   75.97500     0.00681
   75.98000     0.00715
   75.98500     0.00749
   75.99000     0.00782
   75.99500     0.00815
   76.00000     0.00848
   76.00500     0.00880
   76.01000     0.00912
   76.01500     0.00944
   76.02000     0.00976
   76.02500     0.01007
   76.03000     0.01038
   76.03500     0.01069
   76.04000     0.01099
   76.04500     0.01129
   76.05000     0.01159
   76.05500     0.01188
   76.06000     0.01217
   76.06500     0.01246
   76.07000     0.01275
   76.07500     0.01303
   76.08000     0.01331
   76.08500     0.01359
   76.09000     0.01386
   76.09500     0.01413
   76.10000     0.01440
   76.10500     0.01466
   76.11000     0.01492
   76.11500     0.01518
   76.12000     0.01544
   76.12500     0.01569
   76.13000     0.01594
   76.13500     0.01619
   76.14000     0.01643
   76.14500     0.01667
   76.15000     0.01691
   76.15500     0.01715
   76.16000     0.01738
   76.16500     0.01761
   76.17000     0.01783
   76.17500     0.01806
   76.18000     0.01828
   76.18500     0.01849
   76.19000     0.01871
   76.19500     0.01892
   76.20000     0.01913
   76.20500     0.01933
   76.21000     0.01953
   76.21500     0.01973
   76.22000     0.01993
   76.22500     0.02012
   76.23000     0.02031
   76.23500     0.02049
   76.24000     0.02068
   76.24500     0.02086
   76.25000     0.02103
   76.25500     0.02121
   76.26000     0.02138
   76.26500     0.02155
   76.27000     0.02172
   76.27500     0.02188
   76.28000     0.02204
   76.28500     0.02220
   76.29000     0.02235
   76.29500     0.02250
   76.30000     0.02265
   76.30500     0.02280
   76.31000     0.02294
   76.31500     0.02308
