 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   73.14500    -0.01507
   73.15000    -0.01509
   73.15500    -0.01505
   73.16000    -0.01495
   73.16500    -0.01477
   73.17000    -0.01449
   73.17500    -0.01410
   73.18000    -0.01361
   73.18500    -0.01301
   73.19000    -0.01232
   73.19500    -0.01157
   73.20000    -0.01078
   73.20500    -0.01000
   73.21000    -0.00927
   73.21500    -0.00862
   73.22000    -0.00809
   73.22500    -0.00769
   73.23000    -0.00743
   73.23500    -0.00729
   73.24000    -0.00728
   73.24500    -0.00739
   73.25000    -0.00759
   73.25500    -0.00788
   73.26000    -0.00825
   73.26500    -0.00865
   73.27000    -0.00909
   73.27500    -0.00953
   73.28000    -0.00996
   73.28500    -0.01040
   73.29000    -0.01085
   73.29500    -0.01132
   73.30000    -0.01180
   73.30500    -0.01231
   73.31000    -0.01286
   73.31500    -0.01343
   73.32000    -0.01405
   73.32500    -0.01472
   73.33000    -0.01544
   73.33500    -0.01622
   73.34000    -0.01705
   73.34500    -0.01794
   73.35000    -0.01889
   73.35500    -0.01991
   73.36000    -0.02101
   73.36500    -0.02217
   73.37000    -0.02337
   73.37500    -0.02459
   73.38000    -0.02580
   73.38500    -0.02698
   73.39000    -0.02808
   73.39500    -0.02910
   73.40000    -0.03000
   73.40500    -0.03078
   73.41000    -0.03143
   73.41500    -0.03198
   73.42000    -0.03245
   73.42500    -0.03288
   73.43000    -0.03330
   73.43500    -0.03376
   73.44000    -0.03425
   73.44500    -0.03480
   73.45000    -0.03539
   73.45500    -0.03599
   73.46000    -0.03658
   73.46500    -0.03711
   73.47000    -0.03752
   73.47500    -0.03779
   73.48000    -0.03787
   73.48500    -0.03774
   73.49000    -0.03741
   73.49500    -0.03688
   73.50000    -0.03619
   73.50500    -0.03537
   73.51000    -0.03447
   73.51500    -0.03355
   73.52000    -0.03266
   73.52500    -0.03183
   73.53000    -0.03112
   73.53500    -0.03053
   73.54000    -0.03007
   73.54500    -0.02973
   73.55000    -0.02950
   73.55500    -0.02937
   73.56000    -0.02930
   73.56500    -0.02925
   73.57000    -0.02920
   73.57500    -0.02909
   73.58000    -0.02890
   73.58500    -0.02859
   73.59000    -0.02815
   73.59500    -0.02756
   73.60000    -0.02680
   73.60500    -0.02590
   73.61000    -0.02487
   73.61500    -0.02374
   73.62000    -0.02258
   73.62500    -0.02144
   73.63000    -0.02035
   73.63500    -0.01937
   73.64000    -0.01853
   73.64500    -0.01785
   73.65000    -0.01734
   73.65500    -0.01700
   73.66000    -0.01683
   73.66500    -0.01679
   73.67000    -0.01686
   73.67500    -0.01698
   73.68000    -0.01710
   73.68500    -0.01718
   73.69000    -0.01717
   73.69500    -0.01707
   73.70000    -0.01688
   73.70500    -0.01661
   73.71000    -0.01630
   73.71500    -0.01599
   73.72000    -0.01572
   73.72500    -0.01555
   73.73000    -0.01551
   73.73500    -0.01562
   73.74000    -0.01590
   73.74500    -0.01635
   73.75000    -0.01697
   73.75500    -0.01771
   73.76000    -0.01854
   73.76500    -0.01942
   73.77000    -0.02029
   73.77500    -0.02110
   73.78000    -0.02181
   73.78500    -0.02240
   73.79000    -0.02285
   73.79500    -0.02317
   73.80000    -0.02337
   73.80500    -0.02348
   73.81000    -0.02353
   73.81500    -0.02354
   73.82000    -0.02352
   73.82500    -0.02349
   73.83000    -0.02343
   73.83500    -0.02334
   73.84000    -0.02322
   73.84500    -0.02307
   73.85000    -0.02287
   73.85500    -0.02263
   73.86000    -0.02234
   73.86500    -0.02197
   73.87000    -0.02151
   73.87500    -0.02095
   73.88000    -0.02027
   73.88500    -0.01949
   73.89000    -0.01862
   73.89500    -0.01771
   73.90000    -0.01678
   73.90500    -0.01589
   73.91000    -0.01508
   73.91500    -0.01440
   73.92000    -0.01390
   73.92500    -0.01361
   73.93000    -0.01356
   73.93500    -0.01375
   73.94000    -0.01418
   73.94500    -0.01481
   73.95000    -0.01561
   73.95500    -0.01652
   73.96000    -0.01749
   73.96500    -0.01845
   73.97000    -0.01935
   73.97500    -0.02015
   73.98000    -0.02080
   73.98500    -0.02126
   73.99000    -0.02154
   73.99500    -0.02163
   74.00000    -0.02155
   74.00500    -0.02131
   74.01000    -0.02097
   74.01500    -0.02055
   74.02000    -0.02011
   74.02500    -0.01969
   74.03000    -0.01932
   74.03500    -0.01898
   74.04000    -0.01868
   74.04500    -0.01835
   74.05000    -0.01795
   74.05500    -0.01744
   74.06000    -0.01680
   74.06500    -0.01603
   74.07000    -0.01516
   74.07500    -0.01425
   74.08000    -0.01337
   74.08500    -0.01258
   74.09000    -0.01195
   74.09500    -0.01153
   74.10000    -0.01136
   74.10500    -0.01145
   74.11000    -0.01180
   74.11500    -0.01236
   74.12000    -0.01306
   74.12500    -0.01381
   74.13000    -0.01448
   74.13500    -0.01499
   74.14000    -0.01523
   74.14500    -0.01515
   74.15000    -0.01472
   74.15500    -0.01395
   74.16000    -0.01289
   74.16500    -0.01161
   74.17000    -0.01023
   74.17500    -0.00884
   74.18000    -0.00754
   74.18500    -0.00641
   74.19000    -0.00549
   74.19500    -0.00482
   74.20000    -0.00441
   74.20500    -0.00422
   74.21000    -0.00423
   74.21500    -0.00438
   74.22000    -0.00463
   74.22500    -0.00493
   74.23000    -0.00522
   74.23500    -0.00549
   74.24000    -0.00568
   74.24500    -0.00580
   74.25000    -0.00584
   74.25500    -0.00581
   74.26000    -0.00575
   74.26500    -0.00568
   74.27000    -0.00563
   74.27500    -0.00563
   74.28000    -0.00569
   74.28500    -0.00583
   74.29000    -0.00607
   74.29500    -0.00639
   74.30000    -0.00679
   74.30500    -0.00723
   74.31000    -0.00767
   74.31500    -0.00807
   74.32000    -0.00836
   74.32500    -0.00852
   74.33000    -0.00851
   74.33500    -0.00831
   74.34000    -0.00793
   74.34500    -0.00738
   74.35000    -0.00669
   74.35500    -0.00590
   74.36000    -0.00504
   74.36500    -0.00416
   74.37000    -0.00334
   74.37500    -0.00261
   74.38000    -0.00203
   74.38500    -0.00165
   74.39000    -0.00148
   74.39500    -0.00153
   74.40000    -0.00181
   74.40500    -0.00227
   74.41000    -0.00290
   74.41500    -0.00363
   74.42000    -0.00442
   74.42500    -0.00521
   74.43000    -0.00594
   74.43500    -0.00657
   74.44000    -0.00704
   74.44500    -0.00733
   74.45000    -0.00744
   74.45500    -0.00737
   74.46000    -0.00714
   74.46500    -0.00679
   74.47000    -0.00636
   74.47500    -0.00591
   74.48000    -0.00547
   74.48500    -0.00508
   74.49000    -0.00476
   74.49500    -0.00454
   74.50000    -0.00441
   74.50500    -0.00438
   74.51000    -0.00444
   74.51500    -0.00457
   74.52000    -0.00477
   74.52500    -0.00501
   74.53000    -0.00527
   74.53500    -0.00554
   74.54000    -0.00582
   74.54500    -0.00610
   74.55000    -0.00638
   74.55500    -0.00665
   74.56000    -0.00691
   74.56500    -0.00716
   74.57000    -0.00739
   74.57500    -0.00761
   74.58000    -0.00781
   74.58500    -0.00800
   74.59000    -0.00818
   74.59500    -0.00835
   74.60000    -0.00851
   74.60500    -0.00868
   74.61000    -0.00884
   74.61500    -0.00898
   74.62000    -0.00911
   74.62500    -0.00920
   74.63000    -0.00924
   74.63500    -0.00922
   74.64000    -0.00913
   74.64500    -0.00895
   74.65000    -0.00867
   74.65500    -0.00829
   74.66000    -0.00780
   74.66500    -0.00722
   74.67000    -0.00657
   74.67500    -0.00587
   74.68000    -0.00516
   74.68500    -0.00447
   74.69000    -0.00384
   74.69500    -0.00330
   74.70000    -0.00289
   74.70500    -0.00261
   74.71000    -0.00247
   74.71500    -0.00245
   74.72000    -0.00254
   74.72500    -0.00272
   74.73000    -0.00294
   74.73500    -0.00319
   74.74000    -0.00342
   74.74500    -0.00362
   74.75000    -0.00374
   74.75500    -0.00378
   74.76000    -0.00372
   74.76500    -0.00357
   74.77000    -0.00335
   74.77500    -0.00308
   74.78000    -0.00281
   74.78500    -0.00258
   74.79000    -0.00242
   74.79500    -0.00236
   74.80000    -0.00243
   74.80500    -0.00263
   74.81000    -0.00297
   74.81500    -0.00344
   74.82000    -0.00402
   74.82500    -0.00469
   74.83000    -0.00543
   74.83500    -0.00622
   74.84000    -0.00703
   74.84500    -0.00782
   74.85000    -0.00858
   74.85500    -0.00927
   74.86000    -0.00986
   74.86500    -0.01034
   74.87000    -0.01066
   74.87500    -0.01081
   74.88000    -0.01077
   74.88500    -0.01054
   74.89000    -0.01011
   74.89500    -0.00950
   74.90000    -0.00873
   74.90500    -0.00784
   74.91000    -0.00686
   74.91500    -0.00583
   74.92000    -0.00480
   74.92500    -0.00381
   74.93000    -0.00289
   74.93500    -0.00207
   74.94000    -0.00138
   74.94500  -8.278E-04
   74.95000  -4.260E-04
   74.95500  -1.747E-04
   74.96000  -6.922E-05
   74.96500  -9.869E-05
   74.97000  -2.447E-04
   74.97500  -4.817E-04
   74.98000  -7.775E-04
   74.98500    -0.00110
   74.99000    -0.00140
   74.99500    -0.00166
   75.00000    -0.00183
   75.00500    -0.00188
   75.01000    -0.00179
   75.01500    -0.00155
   75.02000    -0.00114
   75.02500  -5.613E-04
   75.03000   1.688E-04
   75.03500     0.00103
   75.04000     0.00198
   75.04500     0.00299
   75.05000     0.00400
   75.05500     0.00498
   75.06000     0.00589
   75.06500     0.00668
   75.07000     0.00734
   75.07500     0.00785
   75.08000     0.00819
   75.08500     0.00839
   75.09000     0.00845
   75.09500     0.00839
   75.10000     0.00825
   75.10500     0.00807
   75.11000     0.00789
   75.11500     0.00773
   75.12000     0.00762
   75.12500     0.00757
   75.13000     0.00759
   75.13500     0.00769
   75.14000     0.00785
   75.14500     0.00806
   75.15000     0.00832
   75.15500     0.00859
   75.16000     0.00885
   75.16500     0.00908
   75.17000     0.00925
   75.17500     0.00934
   75.18000     0.00936
   75.18500     0.00929
   75.19000     0.00914
   75.19500     0.00893
   75.20000     0.00865
   75.20500     0.00832
   75.21000     0.00796
   75.21500     0.00757
   75.22000     0.00716
   75.22500     0.00674
   75.23000     0.00631
   75.23500     0.00587
   75.24000     0.00543
   75.24500     0.00500
   75.25000     0.00458
   75.25500     0.00418
   75.26000     0.00382
   75.26500     0.00350
   75.27000     0.00324
   75.27500     0.00303
   75.28000     0.00287
   75.28500     0.00277
   75.29000     0.00271
   75.29500     0.00270
   75.30000     0.00272
   75.30500     0.00275
   75.31000     0.00279
   75.31500     0.00280
   75.32000     0.00280
   75.32500     0.00275
   75.33000     0.00267
   75.33500     0.00256
   75.34000     0.00241
   75.34500     0.00225
   75.35000     0.00207
   75.35500     0.00189
   75.36000     0.00171
   75.36500     0.00154
   75.37000     0.00138
   75.37500     0.00122
   75.38000     0.00107
   75.38500   8.994E-04
   75.39000   7.073E-04
   75.39500   4.757E-04
   75.40000   1.927E-04
   75.40500  -1.492E-04
   75.41000  -5.512E-04
   75.41500    -0.00101
   75.42000    -0.00151
   75.42500    -0.00202
   75.43000    -0.00254
   75.43500    -0.00303
   75.44000    -0.00347
   75.44500    -0.00384
   75.45000    -0.00413
   75.45500    -0.00435
   75.46000    -0.00450
   75.46500    -0.00459
   75.47000    -0.00464
   75.47500    -0.00467
   75.48000    -0.00471
   75.48500    -0.00478
   75.49000    -0.00488
   75.49500    -0.00505
   75.50000    -0.00528
   75.50500    -0.00560
   75.51000    -0.00601
   75.51500    -0.00652
   75.52000    -0.00713
   75.52500    -0.00782
   75.53000    -0.00860
   75.53500    -0.00944
   75.54000    -0.01034
   75.54500    -0.01128
   75.55000    -0.01224
   75.55500    -0.01320
   75.56000    -0.01415
   75.56500    -0.01508
   75.57000    -0.01596
   75.57500    -0.01679
   75.58000    -0.01756
   75.58500    -0.01827
   75.59000    -0.01891
   75.59500    -0.01948
   75.60000    -0.01999
   75.60500    -0.02044
   75.61000    -0.02084
   75.61500    -0.02118
   75.62000    -0.02147
   75.62500    -0.02171
   75.63000    -0.02190
   75.63500    -0.02205
   75.64000    -0.02214
   75.64500    -0.02219
   75.65000    -0.02220
   75.65500    -0.02216
   75.66000    -0.02209
   75.66500    -0.02200
   75.67000    -0.02188
   75.67500    -0.02175
   75.68000    -0.02162
   75.68500    -0.02148
   75.69000    -0.02136
   75.69500    -0.02126
   75.70000    -0.02119
   75.70500    -0.02116
   75.71000    -0.02118
   75.71500    -0.02127
   75.72000    -0.02146
   75.72500    -0.02177
   75.73000    -0.02220
   75.73500    -0.02277
   75.74000    -0.02349
   75.74500    -0.02435
   75.75000    -0.02534
   75.75500    -0.02643
   75.76000    -0.02759
   75.76500    -0.02877
   75.77000    -0.02995
   75.77500    -0.03108
   75.78000    -0.03214
   75.78500    -0.03313
   75.79000    -0.03403
   75.79500    -0.03483
   75.80000    -0.03552
   75.80500    -0.03612
   75.81000    -0.03666
   75.81500    -0.03719
   75.82000    -0.03776
   75.82500    -0.03837
   75.83000    -0.03902
   75.83500    -0.03971
   75.84000    -0.04040
   75.84500    -0.04111
   75.85000    -0.04184
   75.85500    -0.04262
   75.86000    -0.04343
   75.86500    -0.04425
   75.87000    -0.04507
   75.87500    -0.04589
   75.88000    -0.04673
   75.88500    -0.04764
   75.89000    -0.04862
   75.89500    -0.04967
   75.90000    -0.05073
   75.90500    -0.05177
   75.91000    -0.05277
   75.91500    -0.05371
   75.92000    -0.05461
   75.92500    -0.05546
   75.93000    -0.05624
   75.93500    -0.05694
   75.94000    -0.05752
   75.94500    -0.05798
   75.95000    -0.05833
   75.95500    -0.05858
   75.96000    -0.05876
   75.96500    -0.05889
   75.97000    -0.05899
   75.97500    -0.05906
   75.98000    -0.05911
   75.98500    -0.05914
   75.99000    -0.05916
   75.99500    -0.05917
   76.00000    -0.05918
   76.00500    -0.05925
   76.01000    -0.05939
   76.01500    -0.05964
   76.02000    -0.05999
   76.02500    -0.06043
   76.03000    -0.06089
   76.03500    -0.06131
   76.04000    -0.06165
   76.04500    -0.06187
   76.05000    -0.06194
   76.05500    -0.06186
   76.06000    -0.06163
   76.06500    -0.06127
   76.07000    -0.06080
   76.07500    -0.06026
   76.08000    -0.05969
   76.08500    -0.05912
   76.09000    -0.05859
   76.09500    -0.05814
   76.10000    -0.05778
   76.10500    -0.05754
   76.11000    -0.05741
   76.11500    -0.05740
   76.12000    -0.05749
   76.12500    -0.05765
   76.13000    -0.05785
   76.13500    -0.05806
   76.14000    -0.05825
   76.14500    -0.05838
   76.15000    -0.05845
   76.15500    -0.05845
   76.16000    -0.05835
   76.16500    -0.05817
   76.17000    -0.05789
   76.17500    -0.05755
   76.18000    -0.05715
   76.18500    -0.05672
   76.19000    -0.05631
   76.19500    -0.05595
   76.20000    -0.05567
   76.20500    -0.05549
   76.21000    -0.05542
   76.21500    -0.05545
   76.22000    -0.05557
   76.22500    -0.05574
   76.23000    -0.05594
   76.23500    -0.05610
   76.24000    -0.05620
   76.24500    -0.05619
   76.25000    -0.05606
   76.25500    -0.05578
   76.26000    -0.05537
   76.26500    -0.05483
   76.27000    -0.05419
   76.27500    -0.05348
   76.28000    -0.05275
   76.28500    -0.05204
   76.29000    -0.05139
   76.29500    -0.05082
   76.30000    -0.05036
   76.30500    -0.05001
   76.31000    -0.04976
   76.31500    -0.04962
   76.32000    -0.04956
   76.32500    -0.04958
   76.33000    -0.04966
   76.33500    -0.04976
   76.34000    -0.04986
   76.34500    -0.04992
   76.35000    -0.04991
   76.35500    -0.04980
   76.36000    -0.04957
   76.36500    -0.04921
   76.37000    -0.04872
   76.37500    -0.04812
   76.38000    -0.04742
   76.38500    -0.04666
   76.39000    -0.04587
   76.39500    -0.04512
   76.40000    -0.04443
   76.40500    -0.04385
   76.41000    -0.04338
   76.41500    -0.04305
   76.42000    -0.04284
   76.42500    -0.04274
   76.43000    -0.04274
   76.43500    -0.04280
   76.44000    -0.04288
   76.44500    -0.04295
   76.45000    -0.04297
   76.45500    -0.04289
   76.46000    -0.04270
   76.46500    -0.04239
   76.47000    -0.04198
   76.47500    -0.04148
   76.48000    -0.04094
   76.48500    -0.04037
   76.49000    -0.03980
   76.49500    -0.03924
   76.50000    -0.03871
   76.50500    -0.03823
   76.51000    -0.03780
   76.51500    -0.03745
   76.52000    -0.03719
   76.52500    -0.03706
   76.53000    -0.03705
   76.53500    -0.03718
   76.54000    -0.03744
   76.54500    -0.03782
   76.55000    -0.03830
   76.55500    -0.03882
   76.56000    -0.03936
   76.56500    -0.03987
   76.57000    -0.04033
   76.57500    -0.04070
   76.58000    -0.04099
   76.58500    -0.04120
   76.59000    -0.04135
   76.59500    -0.04144
   76.60000    -0.04152
   76.60500    -0.04160
   76.61000    -0.04172
   76.61500    -0.04192
   76.62000    -0.04220
   76.62500    -0.04258
   76.63000    -0.04303
   76.63500    -0.04353
   76.64000    -0.04405
   76.64500    -0.04456
   76.65000    -0.04504
   76.65500    -0.04546
   76.66000    -0.04580
   76.66500    -0.04603
   76.67000    -0.04612
   76.67500    -0.04606
   76.68000    -0.04586
   76.68500    -0.04553
   76.69000    -0.04512
   76.69500    -0.04466
