 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   78.01500    -0.03116
   78.02000    -0.03196
   78.02500    -0.03275
   78.03000    -0.03352
   78.03500    -0.03428
   78.04000    -0.03503
   78.04500    -0.03576
   78.05000    -0.03647
   78.05500    -0.03717
   78.06000    -0.03785
   78.06500    -0.03850
   78.07000    -0.03914
   78.07500    -0.03976
   78.08000    -0.04036
   78.08500    -0.04094
   78.09000    -0.04149
   78.09500    -0.04203
   78.10000    -0.04253
   78.10500    -0.04302
   78.11000    -0.04348
   78.11500    -0.04392
   78.12000    -0.04433
   78.12500    -0.04471
   78.13000    -0.04507
   78.13500    -0.04539
   78.14000    -0.04569
   78.14500    -0.04597
   78.15000    -0.04621
   78.15500    -0.04642
   78.16000    -0.04661
   78.16500    -0.04677
   78.17000    -0.04689
   78.17500    -0.04699
   78.18000    -0.04707
   78.18500    -0.04711
   78.19000    -0.04712
   78.19500    -0.04710
   78.20000    -0.04706
   78.20500    -0.04699
   78.21000    -0.04688
   78.21500    -0.04675
   78.22000    -0.04659
   78.22500    -0.04640
   78.23000    -0.04619
   78.23500    -0.04594
   78.24000    -0.04567
   78.24500    -0.04537
   78.25000    -0.04505
   78.25500    -0.04470
   78.26000    -0.04432
   78.26500    -0.04391
   78.27000    -0.04348
   78.27500    -0.04302
   78.28000    -0.04254
   78.28500    -0.04203
   78.29000    -0.04150
   78.29500    -0.04094
   78.30000    -0.04035
   78.30500    -0.03975
   78.31000    -0.03911
   78.31500    -0.03846
   78.32000    -0.03777
   78.32500    -0.03707
   78.33000    -0.03634
   78.33500    -0.03558
   78.34000    -0.03480
   78.34500    -0.03400
   78.35000    -0.03318
   78.35500    -0.03233
   78.36000    -0.03146
   78.36500    -0.03057
   78.37000    -0.02966
   78.37500    -0.02873
   78.38000    -0.02778
   78.38500    -0.02681
   78.39000    -0.02583
   78.39500    -0.02482
   78.40000    -0.02381
   78.40500    -0.02277
   78.41000    -0.02172
   78.41500    -0.02066
   78.42000    -0.01958
   78.42500    -0.01849
   78.43000    -0.01739
   78.43500    -0.01627
   78.44000    -0.01515
   78.44500    -0.01401
   78.45000    -0.01287
   78.45500    -0.01172
   78.46000    -0.01056
   78.46500    -0.00940
   78.47000    -0.00823
   78.47500    -0.00706
   78.48000    -0.00588
   78.48500    -0.00470
   78.49000    -0.00352
   78.49500    -0.00234
   78.50000    -0.00116
   78.50500   2.755E-05
   78.51000     0.00121
   78.51500     0.00239
   78.52000     0.00357
   78.52500     0.00474
   78.53000     0.00591
   78.53500     0.00707
   78.54000     0.00822
   78.54500     0.00937
   78.55000     0.01051
   78.55500     0.01163
   78.56000     0.01275
   78.56500     0.01385
   78.57000     0.01494
   78.57500     0.01602
   78.58000     0.01708
   78.58500     0.01813
   78.59000     0.01916
   78.59500     0.02018
   78.60000     0.02118
   78.60500     0.02216
   78.61000     0.02313
   78.61500     0.02407
   78.62000     0.02500
   78.62500     0.02590
   78.63000     0.02678
   78.63500     0.02765
   78.64000     0.02849
   78.64500     0.02930
   78.65000     0.03010
   78.65500     0.03087
   78.66000     0.03162
   78.66500     0.03235
   78.67000     0.03305
   78.67500     0.03373
   78.68000     0.03439
   78.68500     0.03502
   78.69000     0.03563
   78.69500     0.03621
   78.70000     0.03677
   78.70500     0.03731
   78.71000     0.03782
   78.71500     0.03831
   78.72000     0.03877
   78.72500     0.03921
   78.73000     0.03963
   78.73500     0.04002
   78.74000     0.04039
   78.74500     0.04073
   78.75000     0.04106
   78.75500     0.04136
   78.76000     0.04163
   78.76500     0.04189
   78.77000     0.04212
   78.77500     0.04232
   78.78000     0.04251
   78.78500     0.04267
   78.79000     0.04280
   78.79500     0.04291
   78.80000     0.04300
   78.80500     0.04306
   78.81000     0.04310
   78.81500     0.04311
   78.82000     0.04310
   78.82500     0.04306
   78.83000     0.04299
   78.83500     0.04290
   78.84000     0.04279
   78.84500     0.04264
   78.85000     0.04247
   78.85500     0.04228
   78.86000     0.04206
   78.86500     0.04181
   78.87000     0.04154
   78.87500     0.04124
   78.88000     0.04092
   78.88500     0.04057
   78.89000     0.04020
   78.89500     0.03980
   78.90000     0.03938
   78.90500     0.03894
   78.91000     0.03847
   78.91500     0.03797
   78.92000     0.03745
   78.92500     0.03691
   78.93000     0.03635
   78.93500     0.03576
   78.94000     0.03515
   78.94500     0.03452
   78.95000     0.03386
   78.95500     0.03319
   78.96000     0.03249
   78.96500     0.03177
   78.97000     0.03103
   78.97500     0.03027
   78.98000     0.02949
   78.98500     0.02869
   78.99000     0.02787
   78.99500     0.02704
   79.00000     0.02619
   79.00500     0.02533
   79.01000     0.02445
   79.01500     0.02355
   79.02000     0.02264
   79.02500     0.02172
   79.03000     0.02079
   79.03500     0.01985
   79.04000     0.01889
   79.04500     0.01793
   79.05000     0.01696
   79.05500     0.01598
   79.06000     0.01501
   79.06500     0.01402
   79.07000     0.01304
   79.07500     0.01206
   79.08000     0.01107
   79.08500     0.01009
   79.09000     0.00911
   79.09500     0.00814
   79.10000     0.00717
   79.10500     0.00621
   79.11000     0.00526
   79.11500     0.00432
   79.12000     0.00339
   79.12500     0.00247
   79.13000     0.00156
   79.13500   6.709E-04
   79.14000  -2.073E-04
   79.14500    -0.00107
   79.15000    -0.00192
   79.15500    -0.00275
   79.16000    -0.00356
   79.16500    -0.00436
   79.17000    -0.00513
   79.17500    -0.00589
   79.18000    -0.00663
   79.18500    -0.00736
   79.19000    -0.00806
   79.19500    -0.00874
   79.20000    -0.00941
   79.20500    -0.01006
   79.21000    -0.01068
   79.21500    -0.01129
   79.22000    -0.01188
   79.22500    -0.01245
   79.23000    -0.01300
   79.23500    -0.01352
   79.24000    -0.01403
   79.24500    -0.01452
   79.25000    -0.01499
   79.25500    -0.01543
   79.26000    -0.01586
   79.26500    -0.01626
   79.27000    -0.01665
   79.27500    -0.01701
   79.28000    -0.01735
   79.28500    -0.01767
   79.29000    -0.01797
   79.29500    -0.01825
   79.30000    -0.01851
   79.30500    -0.01875
   79.31000    -0.01897
   79.31500    -0.01916
   79.32000    -0.01934
   79.32500    -0.01949
   79.33000    -0.01963
   79.33500    -0.01975
   79.34000    -0.01984
   79.34500    -0.01992
   79.35000    -0.01997
   79.35500    -0.02001
   79.36000    -0.02003
   79.36500    -0.02003
   79.37000    -0.02001
   79.37500    -0.01998
   79.38000    -0.01993
   79.38500    -0.01986
   79.39000    -0.01977
   79.39500    -0.01967
   79.40000    -0.01955
   79.40500    -0.01941
   79.41000    -0.01926
   79.41500    -0.01909
   79.42000    -0.01891
   79.42500    -0.01871
   79.43000    -0.01850
   79.43500    -0.01827
   79.44000    -0.01803
   79.44500    -0.01777
   79.45000    -0.01750
   79.45500    -0.01722
   79.46000    -0.01692
   79.46500    -0.01661
   79.47000    -0.01628
   79.47500    -0.01594
   79.48000    -0.01559
   79.48500    -0.01522
   79.49000    -0.01484
   79.49500    -0.01445
   79.50000    -0.01405
   79.50500    -0.01363
   79.51000    -0.01320
   79.51500    -0.01275
   79.52000    -0.01230
   79.52500    -0.01183
   79.53000    -0.01135
   79.53500    -0.01086
   79.54000    -0.01037
   79.54500    -0.00986
   79.55000    -0.00935
   79.55500    -0.00883
   79.56000    -0.00830
   79.56500    -0.00777
   79.57000    -0.00724
   79.57500    -0.00671
   79.58000    -0.00617
   79.58500    -0.00564
   79.59000    -0.00510
   79.59500    -0.00457
   79.60000    -0.00404
   79.60500    -0.00350
   79.61000    -0.00298
   79.61500    -0.00245
   79.62000    -0.00193
   79.62500    -0.00141
   79.63000  -8.955E-04
   79.63500  -3.855E-04
   79.64000   1.197E-04
   79.64500   6.201E-04
   79.65000     0.00112
   79.65500     0.00160
   79.66000     0.00209
   79.66500     0.00257
   79.67000     0.00304
   79.67500     0.00350
   79.68000     0.00395
   79.68500     0.00440
   79.69000     0.00483
   79.69500     0.00526
   79.70000     0.00568
   79.70500     0.00609
   79.71000     0.00648
   79.71500     0.00686
   79.72000     0.00723
   79.72500     0.00759
   79.73000     0.00793
   79.73500     0.00826
   79.74000     0.00857
   79.74500     0.00886
   79.75000     0.00914
   79.75500     0.00940
   79.76000     0.00965
   79.76500     0.00988
   79.77000     0.01009
   79.77500     0.01029
   79.78000     0.01047
   79.78500     0.01063
   79.79000     0.01077
   79.79500     0.01090
   79.80000     0.01100
   79.80500     0.01108
   79.81000     0.01115
   79.81500     0.01119
   79.82000     0.01121
   79.82500     0.01122
   79.83000     0.01120
   79.83500     0.01116
   79.84000     0.01111
   79.84500     0.01103
   79.85000     0.01094
   79.85500     0.01082
   79.86000     0.01069
   79.86500     0.01053
   79.87000     0.01036
   79.87500     0.01017
   79.88000     0.00997
   79.88500     0.00975
   79.89000     0.00952
   79.89500     0.00927
   79.90000     0.00900
   79.90500     0.00872
   79.91000     0.00843
   79.91500     0.00813
   79.92000     0.00781
   79.92500     0.00748
   79.93000     0.00713
   79.93500     0.00678
   79.94000     0.00642
   79.94500     0.00604
   79.95000     0.00566
   79.95500     0.00526
   79.96000     0.00486
   79.96500     0.00445
   79.97000     0.00402
   79.97500     0.00360
   79.98000     0.00316
   79.98500     0.00271
   79.99000     0.00225
   79.99500     0.00179
   80.00000     0.00132
   80.00500   8.407E-04
   80.01000   3.540E-04
   80.01500  -1.401E-04
   80.02000  -6.418E-04
   80.02500    -0.00115
   80.03000    -0.00167
   80.03500    -0.00219
   80.04000    -0.00271
   80.04500    -0.00325
   80.05000    -0.00378
   80.05500    -0.00433
   80.06000    -0.00487
   80.06500    -0.00542
   80.07000    -0.00598
   80.07500    -0.00654
   80.08000    -0.00710
   80.08500    -0.00767
   80.09000    -0.00823
   80.09500    -0.00881
   80.10000    -0.00938
   80.10500    -0.00996
   80.11000    -0.01053
   80.11500    -0.01111
   80.12000    -0.01169
   80.12500    -0.01228
   80.13000    -0.01286
   80.13500    -0.01345
   80.14000    -0.01403
   80.14500    -0.01462
   80.15000    -0.01520
   80.15500    -0.01578
   80.16000    -0.01637
   80.16500    -0.01695
   80.17000    -0.01753
   80.17500    -0.01810
   80.18000    -0.01868
   80.18500    -0.01925
   80.19000    -0.01982
   80.19500    -0.02038
   80.20000    -0.02094
   80.20500    -0.02149
   80.21000    -0.02204
   80.21500    -0.02259
   80.22000    -0.02312
   80.22500    -0.02365
   80.23000    -0.02418
   80.23500    -0.02469
   80.24000    -0.02520
   80.24500    -0.02570
   80.25000    -0.02620
   80.25500    -0.02668
   80.26000    -0.02716
   80.26500    -0.02762
   80.27000    -0.02808
   80.27500    -0.02853
   80.28000    -0.02897
   80.28500    -0.02940
   80.29000    -0.02981
   80.29500    -0.03022
   80.30000    -0.03061
   80.30500    -0.03099
   80.31000    -0.03136
   80.31500    -0.03171
   80.32000    -0.03205
   80.32500    -0.03237
   80.33000    -0.03268
   80.33500    -0.03297
   80.34000    -0.03325
   80.34500    -0.03351
   80.35000    -0.03375
   80.35500    -0.03398
   80.36000    -0.03420
   80.36500    -0.03440
   80.37000    -0.03458
   80.37500    -0.03475
   80.38000    -0.03490
   80.38500    -0.03504
   80.39000    -0.03517
   80.39500    -0.03528
   80.40000    -0.03538
   80.40500    -0.03547
   80.41000    -0.03554
   80.41500    -0.03560
   80.42000    -0.03564
   80.42500    -0.03568
   80.43000    -0.03570
   80.43500    -0.03571
   80.44000    -0.03571
   80.44500    -0.03570
   80.45000    -0.03568
   80.45500    -0.03565
   80.46000    -0.03561
   80.46500    -0.03556
   80.47000    -0.03550
   80.47500    -0.03543
   80.48000    -0.03535
   80.48500    -0.03527
   80.49000    -0.03517
   80.49500    -0.03507
   80.50000    -0.03496
   80.50500    -0.03485
   80.51000    -0.03472
   80.51500    -0.03459
   80.52000    -0.03445
   80.52500    -0.03431
   80.53000    -0.03415
   80.53500    -0.03400
   80.54000    -0.03383
   80.54500    -0.03366
   80.55000    -0.03349
   80.55500    -0.03331
   80.56000    -0.03313
   80.56500    -0.03294
   80.57000    -0.03274
   80.57500    -0.03255
   80.58000    -0.03235
   80.58500    -0.03214
   80.59000    -0.03194
   80.59500    -0.03173
   80.60000    -0.03151
   80.60500    -0.03130
   80.61000    -0.03108
   80.61500    -0.03086
   80.62000    -0.03064
   80.62500    -0.03042
   80.63000    -0.03020
   80.63500    -0.02997
   80.64000    -0.02975
   80.64500    -0.02953
   80.65000    -0.02930
   80.65500    -0.02908
   80.66000    -0.02885
   80.66500    -0.02862
   80.67000    -0.02840
   80.67500    -0.02818
   80.68000    -0.02796
   80.68500    -0.02774
   80.69000    -0.02752
   80.69500    -0.02732
   80.70000    -0.02711
   80.70500    -0.02691
   80.71000    -0.02671
   80.71500    -0.02652
   80.72000    -0.02633
   80.72500    -0.02615
   80.73000    -0.02597
   80.73500    -0.02580
   80.74000    -0.02564
   80.74500    -0.02549
   80.75000    -0.02534
   80.75500    -0.02520
   80.76000    -0.02506
   80.76500    -0.02494
   80.77000    -0.02482
   80.77500    -0.02471
   80.78000    -0.02461
   80.78500    -0.02452
   80.79000    -0.02443
   80.79500    -0.02436
   80.80000    -0.02429
   80.80500    -0.02424
   80.81000    -0.02419
   80.81500    -0.02416
   80.82000    -0.02414
   80.82500    -0.02412
   80.83000    -0.02412
   80.83500    -0.02413
   80.84000    -0.02415
   80.84500    -0.02419
   80.85000    -0.02424
   80.85500    -0.02430
   80.86000    -0.02438
   80.86500    -0.02447
   80.87000    -0.02457
   80.87500    -0.02469
   80.88000    -0.02482
   80.88500    -0.02497
   80.89000    -0.02514
   80.89500    -0.02531
   80.90000    -0.02551
   80.90500    -0.02571
   80.91000    -0.02593
   80.91500    -0.02617
   80.92000    -0.02641
   80.92500    -0.02667
   80.93000    -0.02694
   80.93500    -0.02722
   80.94000    -0.02751
   80.94500    -0.02781
   80.95000    -0.02813
   80.95500    -0.02845
   80.96000    -0.02878
   80.96500    -0.02911
   80.97000    -0.02946
   80.97500    -0.02981
   80.98000    -0.03017
   80.98500    -0.03053
   80.99000    -0.03090
   80.99500    -0.03127
   81.00000    -0.03164
   81.00500    -0.03202
   81.01000    -0.03240
   81.01500    -0.03278
   81.02000    -0.03316
   81.02500    -0.03354
   81.03000    -0.03391
   81.03500    -0.03429
   81.04000    -0.03466
   81.04500    -0.03503
   81.05000    -0.03540
   81.05500    -0.03576
   81.06000    -0.03612
   81.06500    -0.03647
   81.07000    -0.03682
   81.07500    -0.03716
   81.08000    -0.03749
   81.08500    -0.03781
   81.09000    -0.03813
   81.09500    -0.03845
   81.10000    -0.03875
   81.10500    -0.03905
   81.11000    -0.03935
   81.11500    -0.03963
   81.12000    -0.03992
   81.12500    -0.04019
   81.13000    -0.04046
   81.13500    -0.04073
   81.14000    -0.04099
   81.14500    -0.04124
   81.15000    -0.04149
   81.15500    -0.04173
   81.16000    -0.04197
   81.16500    -0.04220
   81.17000    -0.04242
   81.17500    -0.04264
   81.18000    -0.04284
   81.18500    -0.04304
   81.19000    -0.04323
   81.19500    -0.04341
   81.20000    -0.04357
   81.20500    -0.04373
   81.21000    -0.04387
   81.21500    -0.04400
   81.22000    -0.04411
   81.22500    -0.04421
   81.23000    -0.04430
   81.23500    -0.04437
   81.24000    -0.04442
   81.24500    -0.04445
   81.25000    -0.04446
   81.25500    -0.04446
   81.26000    -0.04444
   81.26500    -0.04439
   81.27000    -0.04433
   81.27500    -0.04425
   81.28000    -0.04415
   81.28500    -0.04403
   81.29000    -0.04389
   81.29500    -0.04373
   81.30000    -0.04355
   81.30500    -0.04335
   81.31000    -0.04314
   81.31500    -0.04290
   81.32000    -0.04265
   81.32500    -0.04239
   81.33000    -0.04210
   81.33500    -0.04180
   81.34000    -0.04148
   81.34500    -0.04115
   81.35000    -0.04080
   81.35500    -0.04043
   81.36000    -0.04005
   81.36500    -0.03965
   81.37000    -0.03924
   81.37500    -0.03882
   81.38000    -0.03838
   81.38500    -0.03794
   81.39000    -0.03749
   81.39500    -0.03702
   81.40000    -0.03655
   81.40500    -0.03607
   81.41000    -0.03559
   81.41500    -0.03509
   81.42000    -0.03460
   81.42500    -0.03410
   81.43000    -0.03359
   81.43500    -0.03308
   81.44000    -0.03257
   81.44500    -0.03206
   81.45000    -0.03155
   81.45500    -0.03103
   81.46000    -0.03052
   81.46500    -0.03001
   81.47000    -0.02950
   81.47500    -0.02899
   81.48000    -0.02848
   81.48500    -0.02797
   81.49000    -0.02747
   81.49500    -0.02698
   81.50000    -0.02648
   81.50500    -0.02600
   81.51000    -0.02552
   81.51500    -0.02505
   81.52000    -0.02458
   81.52500    -0.02412
   81.53000    -0.02367
