 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:23  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   72.42000     0.04088
   72.42500     0.04074
   72.43000     0.04062
   72.43500     0.04051
   72.44000     0.04041
   72.44500     0.04031
   72.45000     0.04018
   72.45500     0.04003
   72.46000     0.03986
   72.46500     0.03965
   72.47000     0.03940
   72.47500     0.03912
   72.48000     0.03880
   72.48500     0.03846
   72.49000     0.03811
   72.49500     0.03774
   72.50000     0.03737
   72.50500     0.03699
   72.51000     0.03662
   72.51500     0.03626
   72.52000     0.03589
   72.52500     0.03553
   72.53000     0.03517
   72.53500     0.03481
   72.54000     0.03445
   72.54500     0.03409
   72.55000     0.03372
   72.55500     0.03336
   72.56000     0.03300
   72.56500     0.03263
   72.57000     0.03227
   72.57500     0.03190
   72.58000     0.03153
   72.58500     0.03115
   72.59000     0.03076
   72.59500     0.03037
   72.60000     0.02996
   72.60500     0.02955
   72.61000     0.02913
   72.61500     0.02870
   72.62000     0.02827
   72.62500     0.02784
   72.63000     0.02740
   72.63500     0.02695
   72.64000     0.02649
   72.64500     0.02600
   72.65000     0.02549
   72.65500     0.02494
   72.66000     0.02436
   72.66500     0.02374
   72.67000     0.02309
   72.67500     0.02240
   72.68000     0.02169
   72.68500     0.02096
   72.69000     0.02023
   72.69500     0.01950
   72.70000     0.01879
   72.70500     0.01811
   72.71000     0.01747
   72.71500     0.01686
   72.72000     0.01629
   72.72500     0.01576
   72.73000     0.01525
   72.73500     0.01477
   72.74000     0.01431
   72.74500     0.01385
   72.75000     0.01338
   72.75500     0.01291
   72.76000     0.01243
   72.76500     0.01193
   72.77000     0.01141
   72.77500     0.01087
   72.78000     0.01032
   72.78500     0.00975
   72.79000     0.00917
   72.79500     0.00859
   72.80000     0.00802
   72.80500     0.00747
   72.81000     0.00693
   72.81500     0.00641
   72.82000     0.00592
   72.82500     0.00546
   72.83000     0.00501
   72.83500     0.00458
   72.84000     0.00416
   72.84500     0.00372
   72.85000     0.00327
   72.85500     0.00278
   72.86000     0.00224
   72.86500     0.00165
   72.87000   9.860E-04
   72.87500   2.559E-04
   72.88000  -5.423E-04
   72.88500    -0.00140
   72.89000    -0.00232
   72.89500    -0.00327
   72.90000    -0.00425
   72.90500    -0.00524
   72.91000    -0.00623
   72.91500    -0.00719
   72.92000    -0.00812
   72.92500    -0.00901
   72.93000    -0.00985
   72.93500    -0.01064
   72.94000    -0.01139
   72.94500    -0.01211
   72.95000    -0.01279
   72.95500    -0.01346
   72.96000    -0.01412
   72.96500    -0.01477
   72.97000    -0.01543
   72.97500    -0.01611
   72.98000    -0.01680
   72.98500    -0.01750
   72.99000    -0.01822
   72.99500    -0.01897
   73.00000    -0.01972
   73.00500    -0.02049
   73.01000    -0.02126
   73.01500    -0.02204
   73.02000    -0.02282
   73.02500    -0.02359
   73.03000    -0.02435
   73.03500    -0.02509
   73.04000    -0.02583
   73.04500    -0.02655
   73.05000    -0.02727
   73.05500    -0.02797
   73.06000    -0.02866
   73.06500    -0.02933
   73.07000    -0.02999
   73.07500    -0.03063
   73.08000    -0.03125
   73.08500    -0.03185
   73.09000    -0.03241
   73.09500    -0.03295
   73.10000    -0.03347
   73.10500    -0.03396
   73.11000    -0.03443
   73.11500    -0.03489
   73.12000    -0.03533
   73.12500    -0.03576
   73.13000    -0.03620
   73.13500    -0.03664
   73.14000    -0.03710
   73.14500    -0.03758
   73.15000    -0.03809
   73.15500    -0.03862
   73.16000    -0.03918
   73.16500    -0.03976
   73.17000    -0.04036
   73.17500    -0.04098
   73.18000    -0.04161
   73.18500    -0.04225
   73.19000    -0.04288
   73.19500    -0.04352
   73.20000    -0.04415
   73.20500    -0.04476
   73.21000    -0.04537
   73.21500    -0.04597
   73.22000    -0.04655
   73.22500    -0.04712
   73.23000    -0.04768
   73.23500    -0.04823
   73.24000    -0.04876
   73.24500    -0.04928
   73.25000    -0.04979
   73.25500    -0.05030
   73.26000    -0.05079
   73.26500    -0.05129
   73.27000    -0.05178
   73.27500    -0.05228
   73.28000    -0.05279
   73.28500    -0.05331
   73.29000    -0.05385
   73.29500    -0.05441
   73.30000    -0.05498
   73.30500    -0.05559
   73.31000    -0.05622
   73.31500    -0.05687
   73.32000    -0.05755
   73.32500    -0.05825
   73.33000    -0.05897
   73.33500    -0.05969
   73.34000    -0.06041
   73.34500    -0.06112
   73.35000    -0.06180
   73.35500    -0.06244
   73.36000    -0.06305
   73.36500    -0.06359
   73.37000    -0.06408
   73.37500    -0.06452
   73.38000    -0.06489
   73.38500    -0.06522
   73.39000    -0.06550
   73.39500    -0.06575
   73.40000    -0.06599
   73.40500    -0.06623
   73.41000    -0.06649
   73.41500    -0.06679
   73.42000    -0.06713
   73.42500    -0.06753
   73.43000    -0.06800
   73.43500    -0.06854
   73.44000    -0.06915
   73.44500    -0.06980
   73.45000    -0.07050
   73.45500    -0.07122
   73.46000    -0.07194
   73.46500    -0.07264
   73.47000    -0.07329
   73.47500    -0.07387
   73.48000    -0.07437
   73.48500    -0.07478
   73.49000    -0.07509
   73.49500    -0.07529
   73.50000    -0.07539
   73.50500    -0.07540
   73.51000    -0.07534
   73.51500    -0.07521
   73.52000    -0.07504
   73.52500    -0.07486
   73.53000    -0.07467
   73.53500    -0.07450
   73.54000    -0.07435
   73.54500    -0.07422
   73.55000    -0.07412
   73.55500    -0.07405
   73.56000    -0.07399
   73.56500    -0.07395
   73.57000    -0.07390
   73.57500    -0.07385
   73.58000    -0.07377
   73.58500    -0.07367
   73.59000    -0.07354
   73.59500    -0.07337
   73.60000    -0.07316
   73.60500    -0.07293
   73.61000    -0.07267
   73.61500    -0.07240
   73.62000    -0.07213
   73.62500    -0.07187
   73.63000    -0.07165
   73.63500    -0.07146
   73.64000    -0.07131
   73.64500    -0.07122
   73.65000    -0.07119
   73.65500    -0.07121
   73.66000    -0.07129
   73.66500    -0.07140
   73.67000    -0.07154
   73.67500    -0.07170
   73.68000    -0.07186
   73.68500    -0.07202
   73.69000    -0.07217
   73.69500    -0.07230
   73.70000    -0.07241
   73.70500    -0.07251
   73.71000    -0.07261
   73.71500    -0.07270
   73.72000    -0.07279
   73.72500    -0.07291
   73.73000    -0.07304
   73.73500    -0.07321
   73.74000    -0.07342
   73.74500    -0.07367
   73.75000    -0.07397
   73.75500    -0.07431
   73.76000    -0.07469
   73.76500    -0.07510
   73.77000    -0.07554
   73.77500    -0.07600
   73.78000    -0.07648
   73.78500    -0.07696
   73.79000    -0.07744
   73.79500    -0.07793
   73.80000    -0.07841
   73.80500    -0.07890
   73.81000    -0.07938
   73.81500    -0.07987
   73.82000    -0.08035
   73.82500    -0.08083
   73.83000    -0.08132
   73.83500    -0.08181
   73.84000    -0.08230
   73.84500    -0.08278
   73.85000    -0.08326
   73.85500    -0.08372
   73.86000    -0.08416
   73.86500    -0.08457
   73.87000    -0.08494
   73.87500    -0.08526
   73.88000    -0.08552
   73.88500    -0.08572
   73.89000    -0.08586
   73.89500    -0.08593
   73.90000    -0.08594
   73.90500    -0.08590
   73.91000    -0.08581
   73.91500    -0.08568
   73.92000    -0.08551
   73.92500    -0.08533
   73.93000    -0.08513
   73.93500    -0.08492
   73.94000    -0.08472
   73.94500    -0.08452
   73.95000    -0.08433
   73.95500    -0.08415
   73.96000    -0.08398
   73.96500    -0.08381
   73.97000    -0.08364
   73.97500    -0.08347
   73.98000    -0.08327
   73.98500    -0.08306
   73.99000    -0.08281
   73.99500    -0.08253
   74.00000    -0.08221
   74.00500    -0.08185
   74.01000    -0.08146
   74.01500    -0.08104
   74.02000    -0.08060
   74.02500    -0.08015
   74.03000    -0.07971
   74.03500    -0.07929
   74.04000    -0.07890
   74.04500    -0.07855
   74.05000    -0.07824
   74.05500    -0.07799
   74.06000    -0.07778
   74.06500    -0.07762
   74.07000    -0.07748
   74.07500    -0.07736
   74.08000    -0.07723
   74.08500    -0.07708
   74.09000    -0.07690
   74.09500    -0.07667
   74.10000    -0.07640
   74.10500    -0.07607
   74.11000    -0.07571
   74.11500    -0.07531
   74.12000    -0.07490
   74.12500    -0.07449
   74.13000    -0.07409
   74.13500    -0.07371
   74.14000    -0.07337
   74.14500    -0.07309
   74.15000    -0.07285
   74.15500    -0.07268
   74.16000    -0.07256
   74.16500    -0.07249
   74.17000    -0.07247
   74.17500    -0.07248
   74.18000    -0.07252
   74.18500    -0.07258
   74.19000    -0.07264
   74.19500    -0.07270
   74.20000    -0.07273
   74.20500    -0.07274
   74.21000    -0.07272
   74.21500    -0.07267
   74.22000    -0.07258
   74.22500    -0.07246
   74.23000    -0.07230
   74.23500    -0.07211
   74.24000    -0.07190
   74.24500    -0.07166
   74.25000    -0.07139
   74.25500    -0.07109
   74.26000    -0.07078
   74.26500    -0.07044
   74.27000    -0.07007
   74.27500    -0.06968
   74.28000    -0.06927
   74.28500    -0.06883
   74.29000    -0.06837
   74.29500    -0.06788
   74.30000    -0.06736
   74.30500    -0.06682
   74.31000    -0.06625
   74.31500    -0.06568
   74.32000    -0.06509
   74.32500    -0.06450
   74.33000    -0.06392
   74.33500    -0.06335
   74.34000    -0.06279
   74.34500    -0.06225
   74.35000    -0.06172
   74.35500    -0.06121
   74.36000    -0.06071
   74.36500    -0.06021
   74.37000    -0.05971
   74.37500    -0.05922
   74.38000    -0.05871
   74.38500    -0.05820
   74.39000    -0.05767
   74.39500    -0.05714
   74.40000    -0.05660
   74.40500    -0.05605
   74.41000    -0.05551
   74.41500    -0.05498
   74.42000    -0.05446
   74.42500    -0.05396
   74.43000    -0.05349
   74.43500    -0.05305
   74.44000    -0.05265
   74.44500    -0.05228
   74.45000    -0.05194
   74.45500    -0.05164
   74.46000    -0.05136
   74.46500    -0.05110
   74.47000    -0.05086
   74.47500    -0.05062
   74.48000    -0.05037
   74.48500    -0.05012
   74.49000    -0.04985
   74.49500    -0.04955
   74.50000    -0.04923
   74.50500    -0.04889
   74.51000    -0.04852
   74.51500    -0.04813
   74.52000    -0.04772
   74.52500    -0.04731
   74.53000    -0.04690
   74.53500    -0.04649
   74.54000    -0.04610
   74.54500    -0.04573
   74.55000    -0.04539
   74.55500    -0.04508
   74.56000    -0.04480
   74.56500    -0.04456
   74.57000    -0.04435
   74.57500    -0.04419
   74.58000    -0.04407
   74.58500    -0.04399
   74.59000    -0.04396
   74.59500    -0.04396
   74.60000    -0.04401
   74.60500    -0.04410
   74.61000    -0.04422
   74.61500    -0.04438
   74.62000    -0.04457
   74.62500    -0.04478
   74.63000    -0.04501
   74.63500    -0.04525
   74.64000    -0.04548
   74.64500    -0.04570
   74.65000    -0.04589
   74.65500    -0.04604
   74.66000    -0.04614
   74.66500    -0.04618
   74.67000    -0.04616
   74.67500    -0.04608
   74.68000    -0.04592
   74.68500    -0.04570
   74.69000    -0.04541
   74.69500    -0.04506
   74.70000    -0.04467
   74.70500    -0.04424
   74.71000    -0.04379
   74.71500    -0.04332
   74.72000    -0.04286
   74.72500    -0.04241
   74.73000    -0.04198
   74.73500    -0.04158
   74.74000    -0.04120
   74.74500    -0.04085
   74.75000    -0.04053
   74.75500    -0.04023
   74.76000    -0.03995
   74.76500    -0.03969
   74.77000    -0.03943
   74.77500    -0.03918
   74.78000    -0.03892
   74.78500    -0.03867
   74.79000    -0.03841
   74.79500    -0.03814
   74.80000    -0.03787
   74.80500    -0.03760
   74.81000    -0.03733
   74.81500    -0.03705
   74.82000    -0.03677
   74.82500    -0.03648
   74.83000    -0.03618
   74.83500    -0.03586
   74.84000    -0.03552
   74.84500    -0.03516
   74.85000    -0.03476
   74.85500    -0.03434
   74.86000    -0.03388
   74.86500    -0.03339
   74.87000    -0.03286
   74.87500    -0.03230
   74.88000    -0.03172
   74.88500    -0.03110
   74.89000    -0.03047
   74.89500    -0.02981
   74.90000    -0.02914
   74.90500    -0.02847
   74.91000    -0.02779
   74.91500    -0.02712
   74.92000    -0.02647
   74.92500    -0.02584
   74.93000    -0.02523
   74.93500    -0.02466
   74.94000    -0.02411
   74.94500    -0.02360
   74.95000    -0.02312
   74.95500    -0.02266
   74.96000    -0.02223
   74.96500    -0.02181
   74.97000    -0.02141
   74.97500    -0.02102
   74.98000    -0.02064
   74.98500    -0.02027
   74.99000    -0.01991
   74.99500    -0.01956
   75.00000    -0.01923
   75.00500    -0.01891
   75.01000    -0.01861
   75.01500    -0.01833
   75.02000    -0.01807
   75.02500    -0.01785
   75.03000    -0.01765
   75.03500    -0.01747
   75.04000    -0.01732
   75.04500    -0.01718
   75.05000    -0.01704
   75.05500    -0.01690
   75.06000    -0.01674
   75.06500    -0.01655
   75.07000    -0.01631
   75.07500    -0.01603
   75.08000    -0.01568
   75.08500    -0.01528
   75.09000    -0.01482
   75.09500    -0.01432
   75.10000    -0.01379
   75.10500    -0.01324
   75.11000    -0.01270
   75.11500    -0.01219
   75.12000    -0.01174
   75.12500    -0.01135
   75.13000    -0.01104
   75.13500    -0.01082
   75.14000    -0.01069
   75.14500    -0.01065
   75.15000    -0.01068
   75.15500    -0.01077
   75.16000    -0.01089
   75.16500    -0.01104
   75.17000    -0.01118
   75.17500    -0.01131
   75.18000    -0.01140
   75.18500    -0.01145
   75.19000    -0.01145
   75.19500    -0.01140
   75.20000    -0.01130
   75.20500    -0.01117
   75.21000    -0.01101
   75.21500    -0.01083
   75.22000    -0.01065
   75.22500    -0.01047
   75.23000    -0.01030
   75.23500    -0.01016
   75.24000    -0.01004
   75.24500    -0.00995
   75.25000    -0.00988
   75.25500    -0.00983
   75.26000    -0.00981
   75.26500    -0.00979
   75.27000    -0.00977
   75.27500    -0.00975
   75.28000    -0.00971
   75.28500    -0.00966
   75.29000    -0.00958
   75.29500    -0.00948
   75.30000    -0.00937
   75.30500    -0.00924
   75.31000    -0.00910
   75.31500    -0.00897
   75.32000    -0.00886
   75.32500    -0.00877
   75.33000    -0.00872
   75.33500    -0.00870
   75.34000    -0.00871
   75.34500    -0.00876
   75.35000    -0.00884
   75.35500    -0.00895
   75.36000    -0.00907
   75.36500    -0.00919
   75.37000    -0.00932
   75.37500    -0.00945
   75.38000    -0.00956
   75.38500    -0.00966
   75.39000    -0.00976
   75.39500    -0.00983
   75.40000    -0.00990
   75.40500    -0.00996
   75.41000    -0.01001
   75.41500    -0.01007
   75.42000    -0.01013
   75.42500    -0.01019
   75.43000    -0.01026
   75.43500    -0.01033
   75.44000    -0.01042
   75.44500    -0.01052
   75.45000    -0.01062
   75.45500    -0.01073
   75.46000    -0.01084
   75.46500    -0.01094
   75.47000    -0.01104
   75.47500    -0.01113
   75.48000    -0.01120
   75.48500    -0.01126
   75.49000    -0.01129
   75.49500    -0.01130
   75.50000    -0.01128
   75.50500    -0.01123
   75.51000    -0.01117
   75.51500    -0.01109
   75.52000    -0.01099
   75.52500    -0.01089
   75.53000    -0.01079
   75.53500    -0.01069
   75.54000    -0.01061
   75.54500    -0.01053
   75.55000    -0.01047
   75.55500    -0.01041
   75.56000    -0.01036
   75.56500    -0.01031
   75.57000    -0.01024
   75.57500    -0.01016
   75.58000    -0.01006
   75.58500    -0.00993
   75.59000    -0.00977
   75.59500    -0.00956
   75.60000    -0.00931
   75.60500    -0.00902
   75.61000    -0.00868
   75.61500    -0.00831
   75.62000    -0.00791
   75.62500    -0.00749
   75.63000    -0.00705
   75.63500    -0.00662
   75.64000    -0.00619
   75.64500    -0.00579
   75.65000    -0.00543
   75.65500    -0.00511
   75.66000    -0.00485
   75.66500    -0.00464
   75.67000    -0.00451
   75.67500    -0.00444
   75.68000    -0.00445
   75.68500    -0.00452
   75.69000    -0.00465
   75.69500    -0.00483
   75.70000    -0.00505
   75.70500    -0.00531
   75.71000    -0.00560
   75.71500    -0.00590
   75.72000    -0.00622
   75.72500    -0.00655
   75.73000    -0.00690
   75.73500    -0.00727
   75.74000    -0.00766
   75.74500    -0.00809
   75.75000    -0.00854
