 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   82.91500    -0.02092
   82.92000    -0.02127
   82.92500    -0.02164
   82.93000    -0.02204
   82.93500    -0.02245
   82.94000    -0.02287
   82.94500    -0.02332
   82.95000    -0.02378
   82.95500    -0.02426
   82.96000    -0.02476
   82.96500    -0.02528
   82.97000    -0.02581
   82.97500    -0.02636
   82.98000    -0.02692
   82.98500    -0.02750
   82.99000    -0.02810
   82.99500    -0.02870
   83.00000    -0.02933
   83.00500    -0.02996
   83.01000    -0.03061
   83.01500    -0.03127
   83.02000    -0.03194
   83.02500    -0.03262
   83.03000    -0.03331
   83.03500    -0.03400
   83.04000    -0.03471
   83.04500    -0.03542
   83.05000    -0.03614
   83.05500    -0.03687
   83.06000    -0.03760
   83.06500    -0.03834
   83.07000    -0.03907
   83.07500    -0.03982
   83.08000    -0.04056
   83.08500    -0.04130
   83.09000    -0.04205
   83.09500    -0.04279
   83.10000    -0.04354
   83.10500    -0.04428
   83.11000    -0.04502
   83.11500    -0.04576
   83.12000    -0.04649
   83.12500    -0.04722
   83.13000    -0.04794
   83.13500    -0.04865
   83.14000    -0.04936
   83.14500    -0.05006
   83.15000    -0.05075
   83.15500    -0.05143
   83.16000    -0.05210
   83.16500    -0.05276
   83.17000    -0.05341
   83.17500    -0.05405
   83.18000    -0.05467
   83.18500    -0.05528
   83.19000    -0.05587
   83.19500    -0.05645
   83.20000    -0.05701
   83.20500    -0.05755
   83.21000    -0.05808
   83.21500    -0.05859
   83.22000    -0.05908
   83.22500    -0.05955
   83.23000    -0.06001
   83.23500    -0.06044
   83.24000    -0.06085
   83.24500    -0.06125
   83.25000    -0.06162
   83.25500    -0.06197
   83.26000    -0.06230
   83.26500    -0.06260
   83.27000    -0.06289
   83.27500    -0.06315
   83.28000    -0.06339
   83.28500    -0.06361
   83.29000    -0.06380
   83.29500    -0.06397
   83.30000    -0.06412
   83.30500    -0.06425
   83.31000    -0.06435
   83.31500    -0.06442
   83.32000    -0.06448
   83.32500    -0.06450
   83.33000    -0.06451
   83.33500    -0.06449
   83.34000    -0.06444
   83.34500    -0.06437
   83.35000    -0.06428
   83.35500    -0.06416
   83.36000    -0.06401
   83.36500    -0.06384
   83.37000    -0.06364
   83.37500    -0.06341
   83.38000    -0.06316
   83.38500    -0.06288
   83.39000    -0.06258
   83.39500    -0.06225
   83.40000    -0.06189
   83.40500    -0.06150
   83.41000    -0.06109
   83.41500    -0.06065
   83.42000    -0.06018
   83.42500    -0.05968
   83.43000    -0.05916
   83.43500    -0.05861
   83.44000    -0.05803
   83.44500    -0.05743
   83.45000    -0.05680
   83.45500    -0.05614
   83.46000    -0.05545
   83.46500    -0.05474
   83.47000    -0.05400
   83.47500    -0.05324
   83.48000    -0.05245
   83.48500    -0.05163
   83.49000    -0.05079
   83.49500    -0.04992
   83.50000    -0.04903
   83.50500    -0.04811
   83.51000    -0.04717
   83.51500    -0.04621
   83.52000    -0.04523
   83.52500    -0.04422
   83.53000    -0.04319
   83.53500    -0.04214
   83.54000    -0.04106
   83.54500    -0.03997
   83.55000    -0.03886
   83.55500    -0.03772
   83.56000    -0.03657
   83.56500    -0.03540
   83.57000    -0.03422
   83.57500    -0.03302
   83.58000    -0.03180
   83.58500    -0.03057
   83.59000    -0.02933
   83.59500    -0.02807
   83.60000    -0.02680
   83.60500    -0.02552
   83.61000    -0.02423
   83.61500    -0.02294
   83.62000    -0.02163
   83.62500    -0.02032
   83.63000    -0.01901
   83.63500    -0.01769
   83.64000    -0.01636
   83.64500    -0.01504
   83.65000    -0.01371
   83.65500    -0.01238
   83.66000    -0.01106
   83.66500    -0.00974
   83.67000    -0.00842
   83.67500    -0.00710
   83.68000    -0.00580
   83.68500    -0.00449
   83.69000    -0.00320
   83.69500    -0.00191
   83.70000  -6.393E-04
   83.70500   6.254E-04
   83.71000     0.00188
   83.71500     0.00312
   83.72000     0.00434
   83.72500     0.00555
   83.73000     0.00675
   83.73500     0.00792
   83.74000     0.00908
   83.74500     0.01022
   83.75000     0.01134
   83.75500     0.01244
   83.76000     0.01351
   83.76500     0.01456
   83.77000     0.01559
   83.77500     0.01659
   83.78000     0.01757
   83.78500     0.01851
   83.79000     0.01943
   83.79500     0.02032
   83.80000     0.02118
   83.80500     0.02201
   83.81000     0.02280
   83.81500     0.02357
   83.82000     0.02430
   83.82500     0.02499
   83.83000     0.02565
   83.83500     0.02628
   83.84000     0.02687
   83.84500     0.02742
   83.85000     0.02794
   83.85500     0.02842
   83.86000     0.02886
   83.86500     0.02927
   83.87000     0.02963
   83.87500     0.02996
   83.88000     0.03026
   83.88500     0.03051
   83.89000     0.03073
   83.89500     0.03090
   83.90000     0.03104
   83.90500     0.03114
   83.91000     0.03121
   83.91500     0.03123
   83.92000     0.03122
   83.92500     0.03117
   83.93000     0.03108
   83.93500     0.03096
   83.94000     0.03080
   83.94500     0.03060
   83.95000     0.03037
   83.95500     0.03010
   83.96000     0.02980
   83.96500     0.02946
   83.97000     0.02909
   83.97500     0.02868
   83.98000     0.02824
   83.98500     0.02777
   83.99000     0.02727
   83.99500     0.02673
   84.00000     0.02617
   84.00500     0.02557
   84.01000     0.02495
   84.01500     0.02429
   84.02000     0.02361
   84.02500     0.02290
   84.03000     0.02216
   84.03500     0.02140
   84.04000     0.02061
   84.04500     0.01980
   84.05000     0.01896
   84.05500     0.01809
   84.06000     0.01720
   84.06500     0.01629
   84.07000     0.01536
   84.07500     0.01441
   84.08000     0.01343
   84.08500     0.01243
   84.09000     0.01141
   84.09500     0.01038
   84.10000     0.00932
   84.10500     0.00825
   84.11000     0.00716
   84.11500     0.00605
   84.12000     0.00493
   84.12500     0.00379
   84.13000     0.00264
   84.13500     0.00147
   84.14000   2.902E-04
   84.14500  -9.033E-04
   84.15000    -0.00211
   84.15500    -0.00333
   84.16000    -0.00455
   84.16500    -0.00579
   84.17000    -0.00704
   84.17500    -0.00830
   84.18000    -0.00956
   84.18500    -0.01083
   84.19000    -0.01211
   84.19500    -0.01339
   84.20000    -0.01468
   84.20500    -0.01598
   84.21000    -0.01728
   84.21500    -0.01858
   84.22000    -0.01989
   84.22500    -0.02120
   84.23000    -0.02251
   84.23500    -0.02382
   84.24000    -0.02513
   84.24500    -0.02645
   84.25000    -0.02776
   84.25500    -0.02907
   84.26000    -0.03039
   84.26500    -0.03170
   84.27000    -0.03301
   84.27500    -0.03431
   84.28000    -0.03562
   84.28500    -0.03692
   84.29000    -0.03821
   84.29500    -0.03950
   84.30000    -0.04079
   84.30500    -0.04207
   84.31000    -0.04334
   84.31500    -0.04460
   84.32000    -0.04586
   84.32500    -0.04711
   84.33000    -0.04834
   84.33500    -0.04957
   84.34000    -0.05078
   84.34500    -0.05198
   84.35000    -0.05316
   84.35500    -0.05434
   84.36000    -0.05549
   84.36500    -0.05663
   84.37000    -0.05775
   84.37500    -0.05886
   84.38000    -0.05994
   84.38500    -0.06101
   84.39000    -0.06206
   84.39500    -0.06309
   84.40000    -0.06409
   84.40500    -0.06507
   84.41000    -0.06603
   84.41500    -0.06697
   84.42000    -0.06788
   84.42500    -0.06877
   84.43000    -0.06964
   84.43500    -0.07048
   84.44000    -0.07129
   84.44500    -0.07208
   84.45000    -0.07284
   84.45500    -0.07358
   84.46000    -0.07429
   84.46500    -0.07497
   84.47000    -0.07563
   84.47500    -0.07625
   84.48000    -0.07685
   84.48500    -0.07743
   84.49000    -0.07797
   84.49500    -0.07849
   84.50000    -0.07897
   84.50500    -0.07943
   84.51000    -0.07986
   84.51500    -0.08026
   84.52000    -0.08063
   84.52500    -0.08097
   84.53000    -0.08128
   84.53500    -0.08156
   84.54000    -0.08182
   84.54500    -0.08204
   84.55000    -0.08223
   84.55500    -0.08239
   84.56000    -0.08252
   84.56500    -0.08263
   84.57000    -0.08270
   84.57500    -0.08274
   84.58000    -0.08276
   84.58500    -0.08274
   84.59000    -0.08270
   84.59500    -0.08263
   84.60000    -0.08253
   84.60500    -0.08240
   84.61000    -0.08224
   84.61500    -0.08206
   84.62000    -0.08185
   84.62500    -0.08161
   84.63000    -0.08135
   84.63500    -0.08106
   84.64000    -0.08075
   84.64500    -0.08041
   84.65000    -0.08005
   84.65500    -0.07966
   84.66000    -0.07926
   84.66500    -0.07882
   84.67000    -0.07837
   84.67500    -0.07790
   84.68000    -0.07740
   84.68500    -0.07689
   84.69000    -0.07636
   84.69500    -0.07580
   84.70000    -0.07523
   84.70500    -0.07464
   84.71000    -0.07403
   84.71500    -0.07341
   84.72000    -0.07277
   84.72500    -0.07212
   84.73000    -0.07144
   84.73500    -0.07076
   84.74000    -0.07006
   84.74500    -0.06935
   84.75000    -0.06862
   84.75500    -0.06789
   84.76000    -0.06714
   84.76500    -0.06638
   84.77000    -0.06561
   84.77500    -0.06483
   84.78000    -0.06404
   84.78500    -0.06325
   84.79000    -0.06244
   84.79500    -0.06163
   84.80000    -0.06081
   84.80500    -0.05999
   84.81000    -0.05916
   84.81500    -0.05832
   84.82000    -0.05749
   84.82500    -0.05665
   84.83000    -0.05580
   84.83500    -0.05495
   84.84000    -0.05411
   84.84500    -0.05326
   84.85000    -0.05241
   84.85500    -0.05156
   84.86000    -0.05072
   84.86500    -0.04987
   84.87000    -0.04903
   84.87500    -0.04819
   84.88000    -0.04735
   84.88500    -0.04652
   84.89000    -0.04570
   84.89500    -0.04488
   84.90000    -0.04406
   84.90500    -0.04326
   84.91000    -0.04245
   84.91500    -0.04166
   84.92000    -0.04088
   84.92500    -0.04010
   84.93000    -0.03934
   84.93500    -0.03858
   84.94000    -0.03783
   84.94500    -0.03710
   84.95000    -0.03637
   84.95500    -0.03566
   84.96000    -0.03496
   84.96500    -0.03427
   84.97000    -0.03359
   84.97500    -0.03293
   84.98000    -0.03228
   84.98500    -0.03164
   84.99000    -0.03102
   84.99500    -0.03041
   85.00000    -0.02982
   85.00500    -0.02924
   85.01000    -0.02867
   85.01500    -0.02812
   85.02000    -0.02758
   85.02500    -0.02706
   85.03000    -0.02656
   85.03500    -0.02607
   85.04000    -0.02559
   85.04500    -0.02513
   85.05000    -0.02469
   85.05500    -0.02426
   85.06000    -0.02384
   85.06500    -0.02345
   85.07000    -0.02306
   85.07500    -0.02270
   85.08000    -0.02235
   85.08500    -0.02202
   85.09000    -0.02170
   85.09500    -0.02140
   85.10000    -0.02111
   85.10500    -0.02085
   85.11000    -0.02059
   85.11500    -0.02036
   85.12000    -0.02014
   85.12500    -0.01994
   85.13000    -0.01975
   85.13500    -0.01958
   85.14000    -0.01943
   85.14500    -0.01929
   85.15000    -0.01917
   85.15500    -0.01907
   85.16000    -0.01898
   85.16500    -0.01891
   85.17000    -0.01885
   85.17500    -0.01881
   85.18000    -0.01878
   85.18500    -0.01877
   85.19000    -0.01878
   85.19500    -0.01880
   85.20000    -0.01883
   85.20500    -0.01888
   85.21000    -0.01895
   85.21500    -0.01902
   85.22000    -0.01912
   85.22500    -0.01922
   85.23000    -0.01934
   85.23500    -0.01947
   85.24000    -0.01962
   85.24500    -0.01977
   85.25000    -0.01994
   85.25500    -0.02012
   85.26000    -0.02031
   85.26500    -0.02052
   85.27000    -0.02073
   85.27500    -0.02095
   85.28000    -0.02119
   85.28500    -0.02143
   85.29000    -0.02168
   85.29500    -0.02194
   85.30000    -0.02220
   85.30500    -0.02248
   85.31000    -0.02276
   85.31500    -0.02304
   85.32000    -0.02334
   85.32500    -0.02363
   85.33000    -0.02394
   85.33500    -0.02425
   85.34000    -0.02456
   85.34500    -0.02487
   85.35000    -0.02519
   85.35500    -0.02552
   85.36000    -0.02584
   85.36500    -0.02616
   85.37000    -0.02649
   85.37500    -0.02682
   85.38000    -0.02714
   85.38500    -0.02747
   85.39000    -0.02779
   85.39500    -0.02811
   85.40000    -0.02843
   85.40500    -0.02875
   85.41000    -0.02906
   85.41500    -0.02936
   85.42000    -0.02966
   85.42500    -0.02996
   85.43000    -0.03024
   85.43500    -0.03052
   85.44000    -0.03079
   85.44500    -0.03105
   85.45000    -0.03130
   85.45500    -0.03154
   85.46000    -0.03177
   85.46500    -0.03199
   85.47000    -0.03219
   85.47500    -0.03238
   85.48000    -0.03256
   85.48500    -0.03273
   85.49000    -0.03288
   85.49500    -0.03302
   85.50000    -0.03314
   85.50500    -0.03324
   85.51000    -0.03333
   85.51500    -0.03340
   85.52000    -0.03345
   85.52500    -0.03349
   85.53000    -0.03351
   85.53500    -0.03350
   85.54000    -0.03348
   85.54500    -0.03344
   85.55000    -0.03338
   85.55500    -0.03330
   85.56000    -0.03320
   85.56500    -0.03307
   85.57000    -0.03293
   85.57500    -0.03276
   85.58000    -0.03257
   85.58500    -0.03236
   85.59000    -0.03212
   85.59500    -0.03187
   85.60000    -0.03159
   85.60500    -0.03128
   85.61000    -0.03096
   85.61500    -0.03061
   85.62000    -0.03023
   85.62500    -0.02984
   85.63000    -0.02942
   85.63500    -0.02898
   85.64000    -0.02851
   85.64500    -0.02803
   85.65000    -0.02752
   85.65500    -0.02699
   85.66000    -0.02644
   85.66500    -0.02587
   85.67000    -0.02528
   85.67500    -0.02467
   85.68000    -0.02404
   85.68500    -0.02339
   85.69000    -0.02272
   85.69500    -0.02204
   85.70000    -0.02134
   85.70500    -0.02062
   85.71000    -0.01989
   85.71500    -0.01914
   85.72000    -0.01838
   85.72500    -0.01761
   85.73000    -0.01682
   85.73500    -0.01603
   85.74000    -0.01522
   85.74500    -0.01441
   85.75000    -0.01358
   85.75500    -0.01275
   85.76000    -0.01191
   85.76500    -0.01106
   85.77000    -0.01021
   85.77500    -0.00935
   85.78000    -0.00849
   85.78500    -0.00763
   85.79000    -0.00676
   85.79500    -0.00589
   85.80000    -0.00502
   85.80500    -0.00415
   85.81000    -0.00327
   85.81500    -0.00240
   85.82000    -0.00153
   85.82500  -6.627E-04
   85.83000   2.040E-04
   85.83500     0.00107
   85.84000     0.00193
   85.84500     0.00278
   85.85000     0.00364
   85.85500     0.00448
   85.86000     0.00533
   85.86500     0.00616
   85.87000     0.00699
   85.87500     0.00781
   85.88000     0.00863
   85.88500     0.00944
   85.89000     0.01024
   85.89500     0.01103
   85.90000     0.01181
   85.90500     0.01259
   85.91000     0.01335
   85.91500     0.01411
   85.92000     0.01485
   85.92500     0.01558
   85.93000     0.01631
   85.93500     0.01702
   85.94000     0.01772
   85.94500     0.01840
   85.95000     0.01908
   85.95500     0.01974
   85.96000     0.02038
   85.96500     0.02102
   85.97000     0.02163
   85.97500     0.02223
   85.98000     0.02282
   85.98500     0.02338
   85.99000     0.02393
   85.99500     0.02446
   86.00000     0.02497
   86.00500     0.02546
   86.01000     0.02593
   86.01500     0.02638
   86.02000     0.02681
   86.02500     0.02722
   86.03000     0.02760
   86.03500     0.02796
   86.04000     0.02830
   86.04500     0.02861
   86.05000     0.02889
   86.05500     0.02915
   86.06000     0.02939
   86.06500     0.02959
   86.07000     0.02977
   86.07500     0.02993
   86.08000     0.03005
   86.08500     0.03015
   86.09000     0.03022
   86.09500     0.03026
   86.10000     0.03027
   86.10500     0.03026
   86.11000     0.03021
   86.11500     0.03014
   86.12000     0.03003
   86.12500     0.02990
   86.13000     0.02973
   86.13500     0.02954
   86.14000     0.02932
   86.14500     0.02907
   86.15000     0.02879
   86.15500     0.02848
   86.16000     0.02814
   86.16500     0.02777
   86.17000     0.02738
   86.17500     0.02695
   86.18000     0.02650
   86.18500     0.02602
   86.19000     0.02551
   86.19500     0.02498
   86.20000     0.02442
   86.20500     0.02384
   86.21000     0.02323
   86.21500     0.02259
   86.22000     0.02193
   86.22500     0.02125
   86.23000     0.02054
   86.23500     0.01981
   86.24000     0.01907
   86.24500     0.01830
   86.25000     0.01751
   86.25500     0.01670
   86.26000     0.01587
   86.26500     0.01503
   86.27000     0.01417
   86.27500     0.01329
   86.28000     0.01241
   86.28500     0.01150
   86.29000     0.01059
   86.29500     0.00966
   86.30000     0.00873
   86.30500     0.00778
   86.31000     0.00683
   86.31500     0.00587
   86.32000     0.00490
   86.32500     0.00393
   86.33000     0.00295
   86.33500     0.00197
   86.34000   9.948E-04
   86.34500   1.492E-05
   86.35000  -9.643E-04
   86.35500    -0.00194
   86.36000    -0.00292
   86.36500    -0.00389
   86.37000    -0.00485
   86.37500    -0.00582
   86.38000    -0.00677
   86.38500    -0.00772
