 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   85.25000    -0.11339
   85.25500    -0.11406
   85.26000    -0.11473
   85.26500    -0.11540
   85.27000    -0.11606
   85.27500    -0.11672
   85.28000    -0.11737
   85.28500    -0.11803
   85.29000    -0.11867
   85.29500    -0.11932
   85.30000    -0.11996
   85.30500    -0.12059
   85.31000    -0.12122
   85.31500    -0.12185
   85.32000    -0.12247
   85.32500    -0.12309
   85.33000    -0.12371
   85.33500    -0.12432
   85.34000    -0.12493
   85.34500    -0.12553
   85.35000    -0.12613
   85.35500    -0.12672
   85.36000    -0.12731
   85.36500    -0.12789
   85.37000    -0.12847
   85.37500    -0.12905
   85.38000    -0.12962
   85.38500    -0.13019
   85.39000    -0.13075
   85.39500    -0.13131
   85.40000    -0.13186
   85.40500    -0.13241
   85.41000    -0.13296
   85.41500    -0.13349
   85.42000    -0.13403
   85.42500    -0.13456
   85.43000    -0.13508
   85.43500    -0.13560
   85.44000    -0.13612
   85.44500    -0.13663
   85.45000    -0.13713
   85.45500    -0.13763
   85.46000    -0.13812
   85.46500    -0.13861
   85.47000    -0.13910
   85.47500    -0.13957
   85.48000    -0.14005
   85.48500    -0.14052
   85.49000    -0.14098
   85.49500    -0.14144
   85.50000    -0.14189
   85.50500    -0.14233
   85.51000    -0.14278
   85.51500    -0.14321
   85.52000    -0.14364
   85.52500    -0.14407
   85.53000    -0.14449
   85.53500    -0.14490
   85.54000    -0.14531
   85.54500    -0.14571
   85.55000    -0.14610
   85.55500    -0.14649
   85.56000    -0.14688
   85.56500    -0.14726
   85.57000    -0.14763
   85.57500    -0.14800
   85.58000    -0.14836
   85.58500    -0.14871
   85.59000    -0.14906
   85.59500    -0.14941
   85.60000    -0.14974
   85.60500    -0.15007
   85.61000    -0.15040
   85.61500    -0.15072
   85.62000    -0.15103
   85.62500    -0.15134
   85.63000    -0.15164
   85.63500    -0.15193
   85.64000    -0.15222
   85.64500    -0.15250
   85.65000    -0.15277
   85.65500    -0.15304
   85.66000    -0.15331
   85.66500    -0.15356
   85.67000    -0.15382
   85.67500    -0.15406
   85.68000    -0.15430
   85.68500    -0.15453
   85.69000    -0.15476
   85.69500    -0.15498
   85.70000    -0.15519
   85.70500    -0.15540
   85.71000    -0.15560
   85.71500    -0.15579
   85.72000    -0.15598
   85.72500    -0.15616
   85.73000    -0.15634
   85.73500    -0.15651
   85.74000    -0.15668
   85.74500    -0.15683
   85.75000    -0.15699
   85.75500    -0.15713
   85.76000    -0.15727
   85.76500    -0.15740
   85.77000    -0.15753
   85.77500    -0.15765
   85.78000    -0.15777
   85.78500    -0.15788
   85.79000    -0.15798
   85.79500    -0.15807
   85.80000    -0.15816
   85.80500    -0.15825
   85.81000    -0.15832
   85.81500    -0.15839
   85.82000    -0.15846
   85.82500    -0.15851
   85.83000    -0.15857
   85.83500    -0.15861
   85.84000    -0.15865
   85.84500    -0.15868
   85.85000    -0.15871
   85.85500    -0.15872
   85.86000    -0.15874
   85.86500    -0.15874
   85.87000    -0.15874
   85.87500    -0.15874
   85.88000    -0.15872
   85.88500    -0.15870
   85.89000    -0.15867
   85.89500    -0.15864
   85.90000    -0.15860
   85.90500    -0.15855
   85.91000    -0.15850
   85.91500    -0.15844
   85.92000    -0.15837
   85.92500    -0.15830
   85.93000    -0.15822
   85.93500    -0.15813
   85.94000    -0.15804
   85.94500    -0.15794
   85.95000    -0.15784
   85.95500    -0.15772
   85.96000    -0.15760
   85.96500    -0.15748
   85.97000    -0.15735
   85.97500    -0.15721
   85.98000    -0.15706
   85.98500    -0.15691
   85.99000    -0.15675
   85.99500    -0.15659
   86.00000    -0.15642
   86.00500    -0.15624
   86.01000    -0.15606
   86.01500    -0.15587
   86.02000    -0.15567
   86.02500    -0.15547
   86.03000    -0.15526
   86.03500    -0.15505
   86.04000    -0.15483
   86.04500    -0.15461
   86.05000    -0.15437
   86.05500    -0.15414
   86.06000    -0.15389
   86.06500    -0.15364
   86.07000    -0.15339
   86.07500    -0.15313
   86.08000    -0.15286
   86.08500    -0.15259
   86.09000    -0.15231
   86.09500    -0.15203
   86.10000    -0.15174
   86.10500    -0.15144
   86.11000    -0.15114
   86.11500    -0.15083
   86.12000    -0.15052
   86.12500    -0.15020
   86.13000    -0.14988
   86.13500    -0.14955
   86.14000    -0.14921
   86.14500    -0.14887
   86.15000    -0.14853
   86.15500    -0.14817
   86.16000    -0.14782
   86.16500    -0.14746
   86.17000    -0.14709
   86.17500    -0.14671
   86.18000    -0.14634
   86.18500    -0.14595
   86.19000    -0.14556
   86.19500    -0.14517
   86.20000    -0.14477
   86.20500    -0.14437
   86.21000    -0.14396
   86.21500    -0.14354
   86.22000    -0.14312
   86.22500    -0.14270
   86.23000    -0.14226
   86.23500    -0.14183
   86.24000    -0.14139
   86.24500    -0.14094
   86.25000    -0.14049
   86.25500    -0.14003
   86.26000    -0.13957
   86.26500    -0.13911
   86.27000    -0.13864
   86.27500    -0.13816
   86.28000    -0.13768
   86.28500    -0.13719
   86.29000    -0.13670
   86.29500    -0.13620
   86.30000    -0.13570
   86.30500    -0.13520
   86.31000    -0.13469
   86.31500    -0.13417
   86.32000    -0.13365
   86.32500    -0.13312
   86.33000    -0.13259
   86.33500    -0.13206
   86.34000    -0.13152
   86.34500    -0.13097
   86.35000    -0.13042
   86.35500    -0.12987
   86.36000    -0.12931
   86.36500    -0.12874
   86.37000    -0.12818
   86.37500    -0.12760
   86.38000    -0.12702
   86.38500    -0.12644
   86.39000    -0.12585
   86.39500    -0.12526
   86.40000    -0.12467
   86.40500    -0.12407
   86.41000    -0.12346
   86.41500    -0.12285
   86.42000    -0.12224
   86.42500    -0.12162
   86.43000    -0.12100
   86.43500    -0.12037
   86.44000    -0.11974
   86.44500    -0.11911
   86.45000    -0.11847
   86.45500    -0.11783
   86.46000    -0.11718
   86.46500    -0.11653
   86.47000    -0.11588
   86.47500    -0.11522
   86.48000    -0.11456
   86.48500    -0.11390
   86.49000    -0.11323
   86.49500    -0.11256
   86.50000    -0.11188
   86.50500    -0.11120
   86.51000    -0.11052
   86.51500    -0.10983
   86.52000    -0.10914
   86.52500    -0.10845
   86.53000    -0.10775
   86.53500    -0.10705
   86.54000    -0.10635
   86.54500    -0.10564
   86.55000    -0.10493
   86.55500    -0.10421
   86.56000    -0.10350
   86.56500    -0.10278
   86.57000    -0.10206
   86.57500    -0.10133
   86.58000    -0.10060
   86.58500    -0.09987
   86.59000    -0.09913
   86.59500    -0.09840
   86.60000    -0.09766
   86.60500    -0.09691
   86.61000    -0.09617
   86.61500    -0.09542
   86.62000    -0.09467
   86.62500    -0.09391
   86.63000    -0.09315
   86.63500    -0.09239
   86.64000    -0.09163
   86.64500    -0.09087
   86.65000    -0.09010
   86.65500    -0.08933
   86.66000    -0.08856
   86.66500    -0.08779
   86.67000    -0.08701
   86.67500    -0.08623
   86.68000    -0.08545
   86.68500    -0.08467
   86.69000    -0.08388
   86.69500    -0.08310
   86.70000    -0.08231
   86.70500    -0.08152
   86.71000    -0.08072
   86.71500    -0.07993
   86.72000    -0.07913
   86.72500    -0.07833
   86.73000    -0.07753
   86.73500    -0.07673
   86.74000    -0.07592
   86.74500    -0.07511
   86.75000    -0.07431
   86.75500    -0.07350
   86.76000    -0.07268
   86.76500    -0.07187
   86.77000    -0.07106
   86.77500    -0.07024
   86.78000    -0.06942
   86.78500    -0.06860
   86.79000    -0.06778
   86.79500    -0.06696
   86.80000    -0.06614
   86.80500    -0.06532
   86.81000    -0.06449
   86.81500    -0.06366
   86.82000    -0.06284
   86.82500    -0.06201
   86.83000    -0.06118
   86.83500    -0.06035
   86.84000    -0.05952
   86.84500    -0.05869
   86.85000    -0.05785
   86.85500    -0.05702
   86.86000    -0.05619
   86.86500    -0.05535
   86.87000    -0.05452
   86.87500    -0.05368
   86.88000    -0.05285
   86.88500    -0.05201
   86.89000    -0.05117
   86.89500    -0.05034
   86.90000    -0.04950
   86.90500    -0.04866
   86.91000    -0.04782
   86.91500    -0.04698
   86.92000    -0.04614
   86.92500    -0.04531
   86.93000    -0.04447
   86.93500    -0.04363
   86.94000    -0.04279
   86.94500    -0.04195
   86.95000    -0.04111
   86.95500    -0.04027
   86.96000    -0.03943
   86.96500    -0.03859
   86.97000    -0.03775
   86.97500    -0.03691
   86.98000    -0.03607
   86.98500    -0.03523
   86.99000    -0.03439
   86.99500    -0.03355
   87.00000    -0.03271
   87.00500    -0.03187
   87.01000    -0.03103
   87.01500    -0.03019
   87.02000    -0.02936
   87.02500    -0.02852
   87.03000    -0.02768
   87.03500    -0.02684
   87.04000    -0.02600
   87.04500    -0.02517
   87.05000    -0.02433
   87.05500    -0.02349
   87.06000    -0.02266
   87.06500    -0.02182
   87.07000    -0.02099
   87.07500    -0.02015
   87.08000    -0.01932
   87.08500    -0.01848
   87.09000    -0.01765
   87.09500    -0.01682
   87.10000    -0.01598
   87.10500    -0.01515
   87.11000    -0.01432
   87.11500    -0.01349
   87.12000    -0.01266
   87.12500    -0.01183
   87.13000    -0.01100
   87.13500    -0.01017
   87.14000    -0.00935
   87.14500    -0.00852
   87.15000    -0.00770
   87.15500    -0.00687
   87.16000    -0.00605
   87.16500    -0.00522
   87.17000    -0.00440
   87.17500    -0.00358
   87.18000    -0.00276
   87.18500    -0.00194
   87.19000    -0.00112
   87.19500  -3.031E-04
   87.20000   5.134E-04
   87.20500     0.00133
   87.21000     0.00214
   87.21500     0.00296
   87.22000     0.00377
   87.22500     0.00458
   87.23000     0.00539
   87.23500     0.00620
   87.24000     0.00701
   87.24500     0.00781
   87.25000     0.00862
   87.25500     0.00942
   87.26000     0.01023
   87.26500     0.01103
   87.27000     0.01183
   87.27500     0.01263
   87.28000     0.01343
   87.28500     0.01423
   87.29000     0.01502
   87.29500     0.01582
   87.30000     0.01661
   87.30500     0.01740
   87.31000     0.01819
   87.31500     0.01898
   87.32000     0.01977
   87.32500     0.02056
   87.33000     0.02135
   87.33500     0.02213
   87.34000     0.02291
   87.34500     0.02370
   87.35000     0.02448
   87.35500     0.02525
   87.36000     0.02603
   87.36500     0.02681
   87.37000     0.02758
   87.37500     0.02835
   87.38000     0.02912
   87.38500     0.02989
   87.39000     0.03066
   87.39500     0.03143
   87.40000     0.03219
   87.40500     0.03295
   87.41000     0.03371
   87.41500     0.03447
   87.42000     0.03522
   87.42500     0.03598
   87.43000     0.03673
   87.43500     0.03748
   87.44000     0.03823
   87.44500     0.03897
   87.45000     0.03972
   87.45500     0.04046
   87.46000     0.04120
   87.46500     0.04193
   87.47000     0.04267
   87.47500     0.04340
   87.48000     0.04413
   87.48500     0.04486
   87.49000     0.04558
   87.49500     0.04630
   87.50000     0.04702
   87.50500     0.04774
   87.51000     0.04845
   87.51500     0.04917
   87.52000     0.04987
   87.52500     0.05058
   87.53000     0.05128
   87.53500     0.05198
   87.54000     0.05268
   87.54500     0.05338
   87.55000     0.05407
   87.55500     0.05476
   87.56000     0.05545
   87.56500     0.05613
   87.57000     0.05681
   87.57500     0.05749
   87.58000     0.05816
   87.58500     0.05883
   87.59000     0.05950
   87.59500     0.06017
   87.60000     0.06083
   87.60500     0.06149
   87.61000     0.06214
   87.61500     0.06280
   87.62000     0.06344
   87.62500     0.06409
   87.63000     0.06473
   87.63500     0.06537
   87.64000     0.06601
   87.64500     0.06664
   87.65000     0.06727
   87.65500     0.06790
   87.66000     0.06852
   87.66500     0.06914
   87.67000     0.06976
   87.67500     0.07037
   87.68000     0.07098
   87.68500     0.07158
   87.69000     0.07218
   87.69500     0.07278
   87.70000     0.07338
   87.70500     0.07397
   87.71000     0.07456
   87.71500     0.07514
   87.72000     0.07572
   87.72500     0.07629
   87.73000     0.07687
   87.73500     0.07744
   87.74000     0.07800
   87.74500     0.07856
   87.75000     0.07912
   87.75500     0.07967
   87.76000     0.08022
   87.76500     0.08077
   87.77000     0.08131
   87.77500     0.08185
   87.78000     0.08238
   87.78500     0.08291
   87.79000     0.08344
   87.79500     0.08396
   87.80000     0.08448
   87.80500     0.08499
   87.81000     0.08550
   87.81500     0.08600
   87.82000     0.08651
   87.82500     0.08700
   87.83000     0.08750
   87.83500     0.08798
   87.84000     0.08847
   87.84500     0.08895
   87.85000     0.08942
   87.85500     0.08989
   87.86000     0.09036
   87.86500     0.09082
   87.87000     0.09128
   87.87500     0.09173
   87.88000     0.09218
   87.88500     0.09263
   87.89000     0.09307
   87.89500     0.09350
   87.90000     0.09393
   87.90500     0.09436
   87.91000     0.09478
   87.91500     0.09520
   87.92000     0.09561
   87.92500     0.09602
   87.93000     0.09642
   87.93500     0.09682
   87.94000     0.09721
   87.94500     0.09760
   87.95000     0.09798
   87.95500     0.09836
   87.96000     0.09873
   87.96500     0.09910
   87.97000     0.09946
   87.97500     0.09982
   87.98000     0.10018
   87.98500     0.10052
   87.99000     0.10087
   87.99500     0.10121
   88.00000     0.10154
   88.00500     0.10187
   88.01000     0.10219
   88.01500     0.10251
   88.02000     0.10282
   88.02500     0.10313
   88.03000     0.10344
   88.03500     0.10374
   88.04000     0.10403
   88.04500     0.10432
   88.05000     0.10460
   88.05500     0.10488
   88.06000     0.10515
   88.06500     0.10542
   88.07000     0.10568
   88.07500     0.10594
   88.08000     0.10619
   88.08500     0.10644
   88.09000     0.10668
   88.09500     0.10691
   88.10000     0.10714
   88.10500     0.10737
   88.11000     0.10759
   88.11500     0.10780
   88.12000     0.10801
   88.12500     0.10822
   88.13000     0.10842
   88.13500     0.10861
   88.14000     0.10880
   88.14500     0.10898
   88.15000     0.10916
   88.15500     0.10933
   88.16000     0.10950
   88.16500     0.10966
   88.17000     0.10982
   88.17500     0.10997
   88.18000     0.11012
   88.18500     0.11026
   88.19000     0.11039
   88.19500     0.11052
   88.20000     0.11065
   88.20500     0.11077
   88.21000     0.11088
   88.21500     0.11099
   88.22000     0.11110
   88.22500     0.11120
   88.23000     0.11129
   88.23500     0.11138
   88.24000     0.11146
   88.24500     0.11154
   88.25000     0.11161
   88.25500     0.11168
   88.26000     0.11174
   88.26500     0.11179
   88.27000     0.11185
   88.27500     0.11189
   88.28000     0.11193
   88.28500     0.11197
   88.29000     0.11200
   88.29500     0.11202
   88.30000     0.11204
   88.30500     0.11206
   88.31000     0.11206
   88.31500     0.11207
   88.32000     0.11207
   88.32500     0.11206
   88.33000     0.11205
   88.33500     0.11203
   88.34000     0.11201
   88.34500     0.11198
   88.35000     0.11195
   88.35500     0.11191
   88.36000     0.11187
   88.36500     0.11182
   88.37000     0.11176
   88.37500     0.11171
   88.38000     0.11164
   88.38500     0.11157
   88.39000     0.11150
   88.39500     0.11141
   88.40000     0.11133
   88.40500     0.11124
   88.41000     0.11114
   88.41500     0.11104
   88.42000     0.11093
   88.42500     0.11082
   88.43000     0.11070
   88.43500     0.11058
   88.44000     0.11045
   88.44500     0.11032
   88.45000     0.11018
   88.45500     0.11004
   88.46000     0.10989
   88.46500     0.10973
   88.47000     0.10957
   88.47500     0.10941
   88.48000     0.10924
   88.48500     0.10906
   88.49000     0.10888
   88.49500     0.10870
   88.50000     0.10851
   88.50500     0.10831
   88.51000     0.10811
   88.51500     0.10791
   88.52000     0.10769
   88.52500     0.10748
   88.53000     0.10726
   88.53500     0.10703
   88.54000     0.10680
   88.54500     0.10656
   88.55000     0.10632
   88.55500     0.10608
   88.56000     0.10583
   88.56500     0.10557
   88.57000     0.10531
   88.57500     0.10505
   88.58000     0.10478
   88.58500     0.10450
   88.59000     0.10422
   88.59500     0.10393
   88.60000     0.10365
   88.60500     0.10335
   88.61000     0.10305
   88.61500     0.10275
   88.62000     0.10244
   88.62500     0.10212
   88.63000     0.10181
   88.63500     0.10148
