 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:51  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9_A_2F:  Joint 9  Story 2F  Abs Accel  UX
 FUNCTION  Point9_V_2F:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_2F:  Joint 9  Story 2F  Displacement  UX
 FUNCTION  Point9_A_3F:  Joint 9  Story 3F  Abs Accel  UX
 FUNCTION  Point9_V_3F:  Joint 9  Story 3F  Velocity  UX
 FUNCTION  Point9_D_3F:  Joint 9  Story 3F  Displacement  UX
 FUNCTION  Point9_A_RF:  Joint 9  Story RF  Abs Accel  UX
 FUNCTION  Point9_V_RF:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_RF:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
            Point9_A_2F Point9_V_2F Point9_D_2F Point9_A_3F Point9_V_3F Point9_D_3F Point9_A_RF Point9_V_RF Point9_D_RF
   35.75000     0.15709    -0.00151  -3.003E-04     0.23737  -4.571E-04  -5.834E-04     0.28131    -0.00151  -7.556E-04
   35.75500     0.14213  -3.828E-04  -2.973E-04     0.22674   4.356E-04  -5.835E-04     0.27580  -3.828E-04  -7.604E-04
   35.76000     0.12471   8.332E-04  -2.919E-04     0.21451     0.00140  -5.790E-04     0.26678   8.332E-04  -7.593E-04
   35.76500     0.10426     0.00213  -2.838E-04     0.20010     0.00242  -5.694E-04     0.25482     0.00213  -7.519E-04
   35.77000     0.08125     0.00348  -2.728E-04     0.18288     0.00349  -5.546E-04     0.24029     0.00348  -7.379E-04
   35.77500     0.05693     0.00485  -2.589E-04     0.16250     0.00457  -5.345E-04     0.22325     0.00485  -7.171E-04
   35.78000     0.03306     0.00620  -2.424E-04     0.13918     0.00560  -5.090E-04     0.20351     0.00620  -6.895E-04
   35.78500     0.01118     0.00748  -2.235E-04     0.11361     0.00656  -4.786E-04     0.18083     0.00748  -6.553E-04
   35.79000    -0.00790     0.00867  -2.027E-04     0.08684     0.00741  -4.436E-04     0.15513     0.00867  -6.149E-04
   35.79500    -0.02438     0.00975  -1.802E-04     0.05992     0.00815  -4.046E-04     0.12666     0.00975  -5.688E-04
   35.80000    -0.03928     0.01071  -1.565E-04     0.03364     0.00879  -3.623E-04     0.09604     0.01071  -5.176E-04
   35.80500    -0.05386     0.01156  -1.315E-04     0.00828     0.00934  -3.169E-04     0.06413     0.01156  -4.618E-04
   35.81000    -0.06912     0.01231  -1.056E-04    -0.01630     0.00983  -2.690E-04     0.03185     0.01231  -4.021E-04
   35.81500    -0.08561     0.01295  -7.864E-05    -0.04049     0.01025  -2.187E-04  -5.016E-05     0.01295  -3.389E-04
   35.82000    -0.10360     0.01352  -5.085E-05    -0.06470     0.01063  -1.665E-04    -0.03111     0.01352  -2.727E-04
   35.82500    -0.12281     0.01400  -2.228E-05    -0.08919     0.01096  -1.125E-04    -0.06119     0.01400  -2.039E-04
   35.83000    -0.14274     0.01440   6.950E-06    -0.11403     0.01123  -5.703E-05    -0.09037     0.01440  -1.329E-04
   35.83500    -0.16275     0.01472   3.667E-05    -0.13912     0.01144     0.00000    -0.11884     0.01472  -6.009E-05
   35.84000    -0.18222     0.01495   6.670E-05    -0.16421     0.01158   5.726E-05    -0.14683     0.01495   1.413E-05
   35.84500    -0.20051     0.01510   9.679E-05    -0.18895     0.01164   1.154E-04    -0.17441     0.01510   8.930E-05
   35.85000    -0.21689     0.01513   1.267E-04    -0.21304     0.01161   1.735E-04    -0.20163     0.01513   1.649E-04
   35.85500    -0.23079     0.01503   1.560E-04    -0.23603     0.01147   2.313E-04    -0.22836     0.01503   2.404E-04
   35.86000    -0.24177     0.01480   1.845E-04    -0.25749     0.01121   2.880E-04    -0.25441     0.01480   3.150E-04
   35.86500    -0.24978     0.01442   2.117E-04    -0.27682     0.01082   3.431E-04    -0.27934     0.01442   3.881E-04
   35.87000    -0.25510     0.01390   2.375E-04    -0.29366     0.01033   3.961E-04    -0.30272     0.01390   4.589E-04
   35.87500    -0.25833     0.01325   2.615E-04    -0.30778     0.00975   4.463E-04    -0.32408     0.01325   5.269E-04
   35.88000    -0.26025     0.01249   2.836E-04    -0.31912     0.00909   4.935E-04    -0.34290     0.01249   5.913E-04
   35.88500    -0.26157     0.01165   3.038E-04    -0.32784     0.00838   5.372E-04    -0.35875     0.01165   6.517E-04
   35.89000    -0.26269     0.01073   3.219E-04    -0.33424     0.00764   5.772E-04    -0.37140     0.01073   7.077E-04
   35.89500    -0.26382     0.00977   3.381E-04    -0.33866     0.00688   6.135E-04    -0.38078     0.00977   7.589E-04
   35.90000    -0.26510     0.00879   3.523E-04    -0.34137     0.00611   6.460E-04    -0.38702     0.00879   8.053E-04
   35.90500    -0.26649     0.00780   3.647E-04    -0.34261     0.00535   6.747E-04    -0.39038     0.00780   8.468E-04
   35.91000    -0.26771     0.00681   3.752E-04    -0.34256     0.00461   6.996E-04    -0.39123     0.00681   8.833E-04
   35.91500    -0.26854     0.00584   3.838E-04    -0.34136     0.00389   7.208E-04    -0.38993     0.00584   9.149E-04
   35.92000    -0.26862     0.00490   3.908E-04    -0.33911     0.00318   7.385E-04    -0.38681     0.00490   9.418E-04
   35.92500    -0.26725     0.00395   3.959E-04    -0.33585     0.00247   7.526E-04    -0.38216     0.00395   9.639E-04
   35.93000    -0.26335     0.00299   3.992E-04    -0.33151     0.00174   7.631E-04    -0.37619     0.00299   9.813E-04
   35.93500    -0.25592     0.00200   4.004E-04    -0.32580   9.647E-04   7.699E-04    -0.36904     0.00200   9.938E-04
   35.94000    -0.24444   9.531E-04   3.994E-04    -0.31824   1.338E-04   7.727E-04    -0.36076   9.531E-04     0.00100
   35.94500    -0.22910  -1.473E-04   3.959E-04    -0.30822  -7.534E-04   7.712E-04    -0.35123  -1.473E-04     0.00100
   35.95000    -0.21052    -0.00130   3.899E-04    -0.29527    -0.00169   7.651E-04    -0.34017    -0.00130   9.996E-04
   35.95500    -0.18973    -0.00249   3.812E-04    -0.27923    -0.00265   7.543E-04    -0.32716    -0.00249   9.901E-04
   35.96000    -0.16788    -0.00370   3.699E-04    -0.26026    -0.00361   7.386E-04    -0.31173    -0.00370   9.746E-04
   35.96500    -0.14588    -0.00491   3.562E-04    -0.23880    -0.00455   7.182E-04    -0.29355    -0.00491   9.531E-04
   35.97000    -0.12408    -0.00610   3.401E-04    -0.21544    -0.00546   6.931E-04    -0.27244    -0.00610   9.256E-04
   35.97500    -0.10223    -0.00727   3.218E-04    -0.19072    -0.00635   6.636E-04    -0.24853    -0.00727   8.921E-04
   35.98000    -0.07982    -0.00841   3.015E-04    -0.16499    -0.00720   6.297E-04    -0.22216    -0.00841   8.529E-04
   35.98500    -0.05638    -0.00951   2.790E-04    -0.13833    -0.00802   5.917E-04    -0.19382    -0.00951   8.081E-04
   35.99000    -0.03160    -0.01058   2.546E-04    -0.11064    -0.00881   5.496E-04    -0.16398    -0.01058   7.578E-04
   35.99500    -0.00565    -0.01161   2.283E-04    -0.08180    -0.00958   5.036E-04    -0.13302    -0.01161   7.023E-04
   36.00000     0.02108    -0.01258   2.001E-04    -0.05178    -0.01029   4.539E-04    -0.10115    -0.01258   6.418E-04
   36.00500     0.04810    -0.01348   1.703E-04    -0.02073    -0.01096   4.007E-04    -0.06844    -0.01348   5.767E-04
   36.01000     0.07503    -0.01432   1.391E-04     0.01105    -0.01157   3.444E-04    -0.03492    -0.01432   5.071E-04
   36.01500     0.10178    -0.01510   1.066E-04     0.04320    -0.01212   2.852E-04  -6.137E-04    -0.01510   4.335E-04
   36.02000     0.12848    -0.01580   7.287E-05     0.07542    -0.01261   2.233E-04     0.03434    -0.01580   3.562E-04
   36.02500     0.15527    -0.01645   3.818E-05     0.10755    -0.01305   1.592E-04     0.06971    -0.01645   2.756E-04
   36.03000     0.18241    -0.01702   2.570E-06     0.13957    -0.01345   9.289E-05     0.10525    -0.01702   1.919E-04
   36.03500     0.20969    -0.01753  -3.383E-05     0.17151    -0.01380   2.475E-05     0.14070    -0.01753   1.055E-04
   36.04000     0.23680    -0.01797  -7.087E-05     0.20341    -0.01409  -4.499E-05     0.17588    -0.01797   1.667E-05
   36.04500     0.26322    -0.01833  -1.084E-04     0.23517    -0.01432  -1.160E-04     0.21067    -0.01833  -7.412E-05
   36.05000     0.28839    -0.01859  -1.461E-04     0.26658    -0.01447  -1.880E-04     0.24501    -0.01859  -1.665E-04
   36.05500     0.31199    -0.01876  -1.839E-04     0.29729    -0.01454  -2.606E-04     0.27883    -0.01876  -2.599E-04
   36.06000     0.33378    -0.01883  -2.214E-04     0.32689    -0.01452  -3.332E-04     0.31192    -0.01883  -3.539E-04
   36.06500     0.35366    -0.01879  -2.585E-04     0.35515    -0.01441  -4.056E-04     0.34418    -0.01879  -4.480E-04
   36.07000     0.37171    -0.01865  -2.948E-04     0.38177    -0.01422  -4.772E-04     0.37532    -0.01865  -5.417E-04
   36.07500     0.38811    -0.01839  -3.303E-04     0.40653    -0.01395  -5.477E-04     0.40506    -0.01839  -6.343E-04
   36.08000     0.40289    -0.01804  -3.646E-04     0.42934    -0.01360  -6.166E-04     0.43309    -0.01804  -7.254E-04
   36.08500     0.41596    -0.01758  -3.976E-04     0.45017    -0.01317  -6.836E-04     0.45926    -0.01758  -8.145E-04
   36.09000     0.42736    -0.01702  -4.292E-04     0.46893    -0.01267  -7.483E-04     0.48320    -0.01702  -9.010E-04
   36.09500     0.43661    -0.01635  -4.591E-04     0.48558    -0.01208  -8.102E-04     0.50486    -0.01635  -9.845E-04
   36.10000     0.44300    -0.01555  -4.871E-04     0.50001    -0.01140  -8.690E-04     0.52414    -0.01555    -0.00106
   36.10500     0.44567    -0.01463  -5.127E-04     0.51202    -0.01061  -9.240E-04     0.54100    -0.01463    -0.00114
   36.11000     0.44406    -0.01355  -5.358E-04     0.52118    -0.00969  -9.748E-04     0.55530    -0.01355    -0.00121
   36.11500     0.43809    -0.01234  -5.559E-04     0.52697    -0.00866    -0.00102     0.56686    -0.01234    -0.00128
   36.12000     0.42838    -0.01099  -5.729E-04     0.52894    -0.00753    -0.00106     0.57539    -0.01099    -0.00133
   36.12500     0.41575    -0.00952  -5.864E-04     0.52682    -0.00631    -0.00110     0.58053    -0.00952    -0.00138
   36.13000     0.40121    -0.00796  -5.965E-04     0.52067    -0.00504    -0.00112     0.58187    -0.00796    -0.00143
   36.13500     0.38565    -0.00634  -6.032E-04     0.51083    -0.00374    -0.00115     0.57906    -0.00634    -0.00146
   36.14000     0.36950    -0.00467  -6.064E-04     0.49782    -0.00242    -0.00116     0.57193    -0.00467    -0.00149
   36.14500     0.35251    -0.00296  -6.062E-04     0.48217    -0.00110    -0.00117     0.56053    -0.00296    -0.00151
   36.15000     0.33415    -0.00124  -6.027E-04     0.46427   2.281E-04    -0.00117     0.54512    -0.00124    -0.00152
   36.15500     0.31360   5.136E-04  -5.957E-04     0.44424     0.00157    -0.00117     0.52616   5.136E-04    -0.00152
   36.16000     0.29060     0.00227  -5.853E-04     0.42193     0.00292    -0.00116     0.50413     0.00227    -0.00152
   36.16500     0.26554     0.00401  -5.714E-04     0.39710     0.00425    -0.00114     0.47941     0.00401    -0.00150
   36.17000     0.23937     0.00572  -5.543E-04     0.36965     0.00554    -0.00111     0.45227     0.00572    -0.00148
   36.17500     0.21337     0.00735  -5.341E-04     0.33981     0.00676    -0.00108     0.42278     0.00735    -0.00144
   36.18000     0.18872     0.00888  -5.112E-04     0.30819     0.00787    -0.00105     0.39096     0.00888    -0.00140
   36.18500     0.16601     0.01029  -4.860E-04     0.27565     0.00887    -0.00101     0.35692     0.01029    -0.00135
   36.19000     0.14505     0.01156  -4.589E-04     0.24307     0.00974  -9.586E-04     0.32095     0.01156    -0.00130
   36.19500     0.12527     0.01269  -4.302E-04     0.21113     0.01050  -9.079E-04     0.28357     0.01269    -0.00124
   36.20000     0.10603     0.01368  -4.001E-04     0.18011     0.01114  -8.538E-04     0.24547     0.01368    -0.00117
   36.20500     0.08710     0.01452  -3.689E-04     0.14997     0.01168  -7.967E-04     0.20741     0.01452    -0.00110
   36.21000     0.06861     0.01522  -3.369E-04     0.12058     0.01210  -7.372E-04     0.17000     0.01522    -0.00103
   36.21500     0.05113     0.01575  -3.044E-04     0.09188     0.01241  -6.759E-04     0.13369     0.01575  -9.512E-04
   36.22000     0.03549     0.01610  -2.717E-04     0.06408     0.01257  -6.133E-04     0.09869     0.01610  -8.715E-04
   36.22500     0.02243     0.01628  -2.392E-04     0.03759     0.01259  -5.504E-04     0.06515     0.01628  -7.904E-04
   36.23000     0.01235     0.01626  -2.075E-04     0.01301     0.01245  -4.877E-04     0.03317     0.01626  -7.090E-04
   36.23500     0.00513     0.01606  -1.768E-04    -0.00908     0.01217  -4.261E-04     0.00301     0.01606  -6.282E-04
   36.24000   4.132E-04     0.01568  -1.475E-04    -0.02824     0.01175  -3.662E-04    -0.02499     0.01568  -5.487E-04
   36.24500    -0.00215     0.01513  -1.198E-04    -0.04430     0.01121  -3.088E-04    -0.05038     0.01513  -4.717E-04
   36.25000    -0.00282     0.01442  -9.420E-05    -0.05728     0.01055  -2.543E-04    -0.07267     0.01442  -3.977E-04
   36.25500    -0.00186     0.01357  -7.073E-05    -0.06730     0.00980  -2.034E-04    -0.09152     0.01357  -3.277E-04
   36.26000   2.221E-04     0.01261  -4.955E-05    -0.07445     0.00898  -1.564E-04    -0.10673     0.01261  -2.622E-04
   36.26500     0.00272     0.01157  -3.072E-05    -0.07888     0.00813  -1.136E-04    -0.11830     0.01157  -2.018E-04
   36.27000     0.00457     0.01050  -1.415E-05    -0.08080     0.00727  -7.513E-05    -0.12632     0.01050  -1.466E-04
   36.27500     0.00473     0.00945     0.00000    -0.08067     0.00645  -4.084E-05    -0.13099     0.00945  -9.670E-05
   36.28000     0.00257     0.00843   1.304E-05    -0.07917     0.00570  -1.048E-05    -0.13258     0.00843  -5.203E-05
   36.28500    -0.00185     0.00749   2.420E-05    -0.07714     0.00503   1.631E-05    -0.13151     0.00749  -1.226E-05
   36.29000    -0.00796     0.00662   3.406E-05    -0.07530     0.00443   3.992E-05    -0.12833     0.00662   2.298E-05
   36.29500    -0.01478     0.00584   4.280E-05    -0.07409     0.00390   6.073E-05    -0.12376     0.00584   5.409E-05
   36.30000    -0.02135     0.00513   5.053E-05    -0.07359     0.00343   7.903E-05    -0.11852     0.00513   8.147E-05
   36.30500    -0.02716     0.00449   5.732E-05    -0.07359     0.00300   9.509E-05    -0.11329     0.00449   1.055E-04
   36.31000    -0.03223     0.00393   6.326E-05    -0.07373     0.00263   1.091E-04    -0.10852     0.00393   1.265E-04
   36.31500    -0.03718     0.00344   6.850E-05    -0.07378     0.00231   1.215E-04    -0.10443     0.00344   1.449E-04
   36.32000    -0.04285     0.00305   7.324E-05    -0.07376     0.00206   1.323E-04    -0.10101     0.00305   1.611E-04
   36.32500    -0.04981     0.00275   7.770E-05    -0.07399     0.00189   1.422E-04    -0.09814     0.00275   1.756E-04
   36.33000    -0.05807     0.00254   8.209E-05    -0.07493     0.00179   1.514E-04    -0.09573     0.00254   1.888E-04
   36.33500    -0.06735     0.00241   8.657E-05    -0.07698     0.00176   1.602E-04    -0.09382     0.00241   2.011E-04
   36.34000    -0.07717     0.00236   9.127E-05    -0.08031     0.00178   1.690E-04    -0.09261     0.00236   2.130E-04
   36.34500    -0.08713     0.00238   9.626E-05    -0.08483     0.00184   1.781E-04    -0.09240     0.00238   2.248E-04
   36.35000    -0.09732     0.00246   1.016E-04    -0.09032     0.00196   1.875E-04    -0.09347     0.00246   2.369E-04
   36.35500    -0.10799     0.00261   1.075E-04    -0.09657     0.00211   1.977E-04    -0.09594     0.00261   2.496E-04
   36.36000    -0.11929     0.00282   1.140E-04    -0.10354     0.00231   2.087E-04    -0.09986     0.00282   2.631E-04
   36.36500    -0.13103     0.00307   1.212E-04    -0.11137     0.00253   2.208E-04    -0.10509     0.00307   2.778E-04
   36.37000    -0.14254     0.00334   1.290E-04    -0.12017     0.00276   2.341E-04    -0.11151     0.00334   2.938E-04
   36.37500    -0.15280     0.00359   1.373E-04    -0.12990     0.00297   2.484E-04    -0.11900     0.00359   3.112E-04
   36.38000    -0.16066     0.00380   1.460E-04    -0.14020     0.00311   2.636E-04    -0.12748     0.00380   3.297E-04
   36.38500    -0.16562     0.00393   1.547E-04    -0.15043     0.00319   2.794E-04    -0.13682     0.00393   3.490E-04
   36.39000    -0.16747     0.00398   1.632E-04    -0.15978     0.00317   2.953E-04    -0.14679     0.00398   3.689E-04
   36.39500    -0.16658     0.00394   1.712E-04    -0.16757     0.00306   3.109E-04    -0.15697     0.00394   3.887E-04
   36.40000    -0.16336     0.00378   1.784E-04    -0.17340     0.00286   3.258E-04    -0.16679     0.00378   4.080E-04
   36.40500    -0.15800     0.00351   1.847E-04    -0.17709     0.00257   3.394E-04    -0.17562     0.00351   4.263E-04
   36.41000    -0.15026     0.00310   1.897E-04    -0.17863     0.00217   3.513E-04    -0.18283     0.00310   4.429E-04
   36.41500    -0.13970     0.00256   1.931E-04    -0.17797     0.00166   3.609E-04    -0.18793     0.00256   4.571E-04
   36.42000    -0.12602     0.00188   1.948E-04    -0.17486     0.00105   3.677E-04    -0.19064     0.00188   4.683E-04
   36.42500    -0.10951     0.00108   1.943E-04    -0.16895   3.406E-04   3.712E-04    -0.19076     0.00108   4.757E-04
   36.43000    -0.09112   1.800E-04   1.916E-04    -0.15989  -4.341E-04   3.710E-04    -0.18813   1.800E-04   4.789E-04
   36.43500    -0.07204  -7.858E-04   1.866E-04    -0.14763    -0.00124   3.668E-04    -0.18254  -7.858E-04   4.774E-04
   36.44000    -0.05330    -0.00179   1.794E-04    -0.13254    -0.00206   3.586E-04    -0.17376    -0.00179   4.710E-04
   36.44500    -0.03492    -0.00283   1.702E-04    -0.11528    -0.00288   3.463E-04    -0.16164    -0.00283   4.594E-04
   36.45000    -0.01602    -0.00391   1.588E-04    -0.09654    -0.00371   3.298E-04    -0.14623    -0.00391   4.426E-04
   36.45500     0.00486    -0.00503   1.451E-04    -0.07665    -0.00458   3.091E-04    -0.12781    -0.00503   4.202E-04
   36.46000     0.02882    -0.00620   1.291E-04    -0.05542    -0.00549   2.839E-04    -0.10683    -0.00620   3.922E-04
   36.46500     0.05589    -0.00740   1.105E-04    -0.03227    -0.00643   2.541E-04    -0.08374    -0.00740   3.582E-04
   36.47000     0.08458    -0.00859   8.946E-05    -0.00657    -0.00737   2.196E-04    -0.05882    -0.00859   3.183E-04
   36.47500     0.11204    -0.00970   6.618E-05     0.02183    -0.00821   1.806E-04    -0.03209    -0.00970   2.725E-04
   36.48000     0.13492    -0.01066   4.127E-05     0.05225    -0.00890   1.377E-04    -0.00343    -0.01066   2.215E-04
   36.48500     0.15056    -0.01139   1.555E-05     0.08316    -0.00935   9.199E-05     0.02726    -0.01139   1.663E-04
   36.49000     0.15802    -0.01186  -1.014E-05     0.11246    -0.00955   4.463E-05     0.05969    -0.01186   1.081E-04
   36.49500     0.15834    -0.01206  -3.504E-05     0.13812    -0.00950  -3.088E-06     0.09306    -0.01206   4.814E-05
   36.50000     0.15414    -0.01200  -5.866E-05     0.15880    -0.00924  -5.002E-05     0.12595    -0.01200  -1.210E-05
   36.50500     0.14824    -0.01171  -8.068E-05     0.17420    -0.00883  -9.525E-05     0.15667    -0.01171  -7.146E-05
   36.51000     0.14259    -0.01122  -1.010E-04     0.18497    -0.00829  -1.381E-04     0.18355    -0.01122  -1.289E-04
   36.51500     0.13774    -0.01056  -1.194E-04     0.19224    -0.00766  -1.780E-04     0.20540    -0.01056  -1.834E-04
   36.52000     0.13289    -0.00974  -1.357E-04     0.19701    -0.00693  -2.146E-04     0.22174    -0.00974  -2.342E-04
   36.52500     0.12644    -0.00875  -1.498E-04     0.19969    -0.00609  -2.472E-04     0.23276    -0.00875  -2.805E-04
   36.53000     0.11702    -0.00762  -1.612E-04     0.20002    -0.00514  -2.753E-04     0.23911    -0.00762  -3.215E-04
   36.53500     0.10447    -0.00637  -1.697E-04     0.19728    -0.00411  -2.984E-04     0.24150    -0.00637  -3.565E-04
